datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-02 14:30:00,1.283,1.136,-6.710,-0.213,10.111,0.342,1.955,-2.613,1.026,1.362,54.294,1.059,1.290,1.569,-0.225,-0.123,1.385,1.162,0.915,1.159,-4.387,-0.544,-4.097,1.412,4.182,0.190,1.365,-1.008,0.484,278.597,0.000,0.190,0.180,0.191,0.191,2.109,0.189,1.084,0.992,3.903,0.189,0.190,5.600,3.512,-4.177,-0.472,0.974,0.974,1.001,1.017,0.997,-0.158,-0.265,2.114,2.793,10.375,2.986,3.624,2.761,1.510,0.195,1.510,-1.387,0.056,0.257,0.267,3.534,1.095
2010-06-02 15:00:00,1.283,1.135,-7.921,1.328,-88.000,0.382,5.056,-2.509,1.059,2.812,54.972,1.375,1.302,1.510,-0.225,-0.124,1.385,1.164,1.336,0.748,-4.949,-0.292,-7.267,-2.761,2.956,0.190,2.099,-1.021,-4.946,278.597,0.000,0.192,0.180,0.192,0.192,2.134,0.189,1.078,1.000,3.993,0.190,0.190,5.074,3.949,-7.991,-0.241,0.994,0.994,1.002,1.017,0.998,-0.120,-0.244,1.339,4.784,-4.115,6.000,3.668,2.795,1.847,0.197,1.847,-2.940,0.142,0.257,0.267,3.236,1.614
2010-06-02 15:30:00,1.283,1.135,-10.062,3.467,-8.444,0.474,3.537,-2.404,2.286,2.622,55.596,1.751,1.301,1.958,-0.225,-0.125,1.391,1.170,1.454,1.234,-5.868,-0.053,-4.652,1.910,5.093,0.190,3.424,-1.038,-18.709,278.716,0.000,0.195,0.182,0.194,0.194,2.314,0.192,1.063,1.030,4.065,0.189,0.190,4.728,4.625,-5.835,-0.058,1.026,1.026,1.004,1.016,0.999,0.300,-0.252,24.611,-2.118,-9.862,-6.377,3.708,2.818,3.260,0.199,3.260,-2.006,0.216,0.260,0.268,-2.247,1.638
2010-06-03 09:30:00,1.283,1.135,-10.607,5.169,-6.182,0.528,2.399,-2.387,3.420,1.742,56.546,2.354,1.341,2.656,-0.225,-0.126,1.398,1.187,2.325,2.048,-5.914,0.214,-6.128,1.053,10.126,0.191,4.803,-1.049,3.731,279.735,0.000,0.197,0.182,0.197,0.197,2.392,0.195,1.054,1.043,4.277,0.188,0.190,4.688,4.554,-10.281,0.117,1.055,1.055,1.005,1.017,1.000,0.626,-0.343,0.775,-0.429,-94.947,-9.388,3.756,2.875,13.149,0.202,13.149,-3.861,0.234,0.263,0.269,-2.707,4.152
2010-06-03 10:00:00,1.283,1.133,-10.399,18.973,-2.938,0.614,1.097,-2.323,4.356,1.401,56.505,2.212,1.435,4.195,-0.225,-0.127,1.415,1.222,2.348,1.999,-5.843,0.089,-3.539,0.514,-5.073,0.195,21.574,-1.069,0.662,279.497,0.000,0.198,0.182,0.198,0.198,2.419,0.196,1.056,1.048,4.851,0.189,0.190,4.702,4.699,-3.884,0.025,1.106,1.106,1.007,1.020,1.003,0.311,-0.292,0.366,0.569,22.208,-60.909,3.757,2.864,10.111,0.202,10.111,-1.313,0.206,0.270,0.272,-4.754,4.744
2010-06-03 10:30:00,1.283,1.133,-10.601,104.571,-1.083,0.682,0.807,-2.277,4.429,1.232,56.410,1.752,1.491,4.419,-0.225,-0.128,1.428,1.249,1.532,1.140,-5.888,0.276,-5.881,0.510,-1.205,0.197,-4.437,-1.087,0.890,279.312,0.000,0.198,0.182,0.198,0.198,2.415,0.196,1.070,1.043,5.329,0.190,0.190,4.688,4.930,-6.312,0.166,1.125,1.125,1.010,1.021,1.004,0.448,-0.317,2.346,0.059,18.980,-475.000,3.753,2.864,8.026,0.202,8.026,-2.222,0.259,0.277,0.275,-3.203,3.598
2010-06-03 11:00:00,1.283,1.132,-10.856,18.710,-0.310,0.739,0.428,-2.266,3.906,1.276,56.329,1.656,1.502,4.424,-0.225,-0.129,1.434,1.261,1.866,1.595,-5.781,0.183,-10.907,-1.035,-4.847,0.196,15.557,-1.106,-0.835,279.974,0.000,0.197,0.182,0.198,0.198,2.399,0.196,1.107,1.042,5.654,0.190,0.190,4.630,5.101,-17.947,0.116,1.129,1.129,1.013,1.022,1.005,0.549,-0.320,inf,-1.797,14.274,36.028,3.738,2.864,6.790,0.201,6.790,-7.429,0.230,0.283,0.278,-5.682,4.413
2010-06-03 11:30:00,1.283,1.132,-13.588,3.671,0.308,0.801,0.110,-2.293,1.515,1.004,56.410,1.594,1.483,1.745,-0.225,-0.131,1.438,1.271,1.612,1.193,-6.953,0.304,17.974,-0.205,1.209,0.196,1.292,-1.130,-0.131,283.415,0.000,0.194,0.183,0.195,0.195,2.344,0.195,1.057,1.014,5.468,0.190,0.191,4.376,5.043,6.687,0.191,1.098,1.098,1.014,1.022,1.007,0.337,-0.358,1.375,1.173,2.648,8.029,3.700,2.831,1.560,0.199,1.560,2.037,0.202,0.285,0.279,-7.537,1.981
2010-06-03 12:00:00,1.283,1.131,-17.957,2.252,0.784,0.843,0.090,-2.321,1.484,0.655,56.234,1.255,1.464,1.747,-0.225,-0.132,1.442,1.291,1.172,1.248,-8.393,0.266,71.053,-0.354,1.490,0.194,1.105,-1.152,-0.324,283.468,0.000,0.194,0.183,0.195,0.195,2.301,0.195,1.068,1.019,5.298,0.190,0.195,4.016,4.972,7.481,0.175,1.075,1.075,1.013,1.023,1.008,0.297,-0.374,3.061,-48.000,1.366,4.924,3.687,2.820,1.499,0.198,1.499,2.288,0.178,0.288,0.280,-7.433,1.777
2010-06-03 12:30:00,1.281,1.130,-24.174,2.282,1.081,0.875,0.585,-2.349,1.477,0.434,55.881,1.247,1.449,1.759,-0.225,-0.134,1.444,1.311,1.217,1.358,-9.656,0.197,21.317,1.576,0.963,0.193,0.904,-1.172,2.123,283.243,0.000,0.194,0.183,0.195,0.195,2.301,0.195,1.067,1.025,5.217,0.190,0.195,3.691,4.972,5.485,0.123,1.062,1.062,1.010,1.023,1.009,0.289,-0.353,-6.279,-0.807,1.118,3.174,3.667,2.809,1.515,0.197,1.515,1.737,0.165,0.290,0.281,-8.224,1.533
2010-06-03 13:00:00,1.281,1.130,-39.881,2.034,1.158,0.894,0.883,-2.377,1.436,0.287,55.922,1.160,1.422,1.779,-0.225,-0.135,1.444,1.322,1.191,1.199,-14.270,0.241,16.566,1.191,1.187,0.193,1.025,-1.192,1.223,283.124,0.000,0.193,0.183,0.195,0.194,2.292,0.195,1.079,1.027,5.060,0.190,0.195,3.410,4.917,5.840,0.153,1.050,1.050,1.005,1.023,1.010,0.311,-0.401,4.038,-7.519,0.685,1.929,3.671,2.809,1.538,0.198,1.538,1.882,0.173,0.292,0.283,-11.111,1.518
2010-06-03 13:30:00,1.281,1.130,-99.000,1.927,1.200,0.919,0.973,-2.417,1.438,0.269,55.623,1.097,1.408,1.733,-0.225,-0.137,1.448,1.335,1.060,1.346,-33.333,0.206,14.935,0.497,0.818,0.193,0.835,-1.213,0.541,281.880,0.000,0.193,0.183,0.195,0.194,2.290,0.195,1.084,1.027,5.008,0.190,0.194,3.172,4.972,5.535,0.115,1.044,1.044,1.000,1.023,1.011,0.227,-0.379,-8.654,-1.701,0.374,1.106,3.667,2.787,1.561,0.197,1.561,1.821,0.169,0.294,0.283,-6.636,2.221
2010-06-03 14:00:00,1.280,1.128,inf,2.054,1.289,0.931,1.098,-2.441,1.449,0.339,54.782,1.002,1.398,1.829,-0.225,-0.139,1.448,1.341,0.765,1.665,82.000,0.050,-49.778,0.825,0.449,0.192,0.138,-1.230,0.665,279.034,0.000,0.193,0.183,0.195,0.194,2.306,0.195,1.089,1.035,5.003,0.190,0.192,2.969,5.043,-38.273,-0.036,1.039,1.039,0.996,1.022,1.012,0.756,-0.305,21.579,-2.331,-1.250,0.429,3.649,2.784,1.662,0.196,1.662,-18.154,0.153,0.296,0.285,-7.413,1.883
2010-06-03 14:30:00,1.280,1.128,117.357,1.028,1.489,0.932,1.286,-2.450,1.462,1.029,53.616,1.042,1.472,1.967,-0.225,-0.141,1.446,1.342,0.865,2.569,168.600,-0.192,7.669,0.898,0.909,0.188,1.029,-1.238,0.910,276.956,0.000,0.192,0.183,0.195,0.194,2.318,0.195,1.128,1.053,5.209,0.188,0.188,2.968,6.385,4.421,-0.285,1.032,1.032,0.992,1.021,1.013,0.212,-0.256,1.673,16.286,4.593,-1.196,3.596,2.747,1.883,0.194,1.883,1.443,0.094,0.299,0.286,1.878,1.848
2010-06-03 15:00:00,1.280,1.127,121.692,2.067,1.733,0.934,1.048,-2.437,1.326,1.051,52.734,1.458,1.581,1.718,-0.225,-0.142,1.447,1.341,1.370,2.315,-inf,-0.250,-7.340,1.073,1.103,0.188,0.849,-1.242,0.877,273.130,0.000,0.189,0.185,0.195,0.193,2.315,0.195,1.126,1.049,5.718,0.188,0.188,2.967,6.696,-1.465,-0.460,1.068,1.068,0.989,1.019,1.014,0.255,-0.219,1.066,2.406,2.568,23.960,3.586,2.733,1.799,0.193,1.799,-0.471,0.111,0.302,0.287,1.822,1.649
2010-06-03 15:30:00,1.280,1.126,366.750,2.325,1.855,0.905,1.137,-2.407,1.102,1.372,52.422,1.905,1.801,1.525,-0.225,-0.144,1.462,1.365,1.698,3.117,-118.833,-0.411,-2.748,0.760,1.012,0.187,0.985,-1.241,0.735,272.892,0.000,0.189,0.186,0.195,0.193,2.322,0.195,1.131,1.049,6.455,0.187,0.187,2.971,6.255,-0.444,-0.643,1.050,1.050,0.986,1.016,1.014,0.288,-0.206,-14.522,-0.679,2.129,3.809,3.568,2.721,1.907,0.192,1.907,-0.122,0.060,0.303,0.288,-1.187,1.450
2010-06-04 09:30:00,1.280,1.126,-350.250,2.526,1.828,0.902,1.460,-2.365,1.015,1.491,52.829,2.522,1.910,1.412,-0.225,-0.145,1.472,1.377,2.443,3.602,-118.667,-0.079,-2.969,-20.789,0.831,0.187,0.600,-1.240,4.927,274.639,0.000,0.189,0.186,0.195,0.193,2.313,0.195,1.142,1.053,6.857,0.187,0.187,2.983,5.959,-0.606,-0.411,1.027,1.027,0.986,1.014,1.014,0.592,-0.208,1.376,-1.388,2.002,2.994,3.573,2.713,1.921,0.192,1.921,-0.174,0.198,0.304,0.289,-0.657,1.241
2010-06-04 10:00:00,1.279,1.125,-126.500,3.375,1.771,0.885,1.982,-2.317,0.893,1.642,52.707,2.443,2.147,1.322,-0.225,-0.147,1.497,1.406,2.411,3.704,-352.500,-0.108,-0.784,1.350,1.150,0.187,0.730,-1.238,1.134,274.520,0.000,0.189,0.187,0.194,0.193,2.284,0.195,1.170,1.057,7.814,0.187,0.187,3.024,5.939,-0.089,-0.443,0.966,0.966,0.986,1.009,1.014,0.504,-0.209,0.361,-0.461,2.108,2.372,3.565,2.701,1.894,0.192,1.894,-0.000,0.188,0.306,0.290,-1.820,1.468
2010-06-04 10:30:00,1.279,1.125,-40.036,3.968,1.579,0.874,1.253,-2.274,0.860,1.624,52.476,2.027,2.338,1.313,-0.225,-0.148,1.523,1.439,2.008,3.054,139.000,-0.290,-0.528,1.500,1.543,0.187,1.162,-1.230,1.463,274.520,0.000,0.188,0.187,0.194,0.191,2.280,0.195,1.193,1.062,9.234,0.187,0.187,3.098,5.939,-0.006,-0.665,0.907,0.907,0.985,1.005,1.015,0.619,-0.233,-3.452,-0.048,2.238,2.118,3.550,2.690,1.867,0.191,1.867,0.026,0.183,0.308,0.291,-1.316,1.238
2010-06-04 11:00:00,1.279,1.125,-16.690,3.573,1.192,0.864,1.011,-2.197,0.838,1.412,51.988,1.932,2.458,1.296,-0.225,-0.150,1.547,1.471,2.165,3.142,56.833,-0.356,0.003,0.025,1.343,0.186,1.157,-1.219,0.553,272.866,0.000,0.187,0.186,0.194,0.189,2.260,0.195,1.203,1.064,14.981,0.186,0.186,3.210,6.083,0.163,-0.910,0.895,0.895,0.985,1.001,1.016,0.515,-0.198,-3.161,-1.676,2.142,1.931,3.539,2.698,1.677,0.191,1.677,0.080,0.221,0.309,0.292,-3.107,1.355
2010-06-04 11:30:00,1.278,1.125,-6.888,2.513,-0.300,0.868,0.832,-2.116,1.257,0.978,52.218,1.704,2.432,1.592,-0.225,-0.151,1.561,1.485,1.763,2.035,66.700,-0.324,0.039,8.714,1.267,0.185,1.095,-1.207,-7.275,272.985,0.000,0.187,0.186,0.194,0.189,2.254,0.195,1.221,1.065,-26.589,0.186,0.186,3.362,6.213,0.125,-0.844,0.948,0.948,0.987,0.996,1.016,0.519,-0.231,2.176,0.899,2.045,1.883,3.552,2.709,1.846,0.191,1.846,0.064,0.356,0.312,0.293,-8.800,1.316
2010-06-04 12:00:00,1.278,1.124,-3.880,2.022,5.833,0.895,2.262,-2.050,1.331,1.108,52.584,1.374,2.398,1.668,-0.225,-0.152,1.570,1.504,1.437,1.832,32.450,-0.047,-0.041,1.610,1.361,0.185,0.931,-1.197,2.243,272.985,0.000,0.188,0.186,0.193,0.189,2.252,0.195,1.244,1.076,-4.814,0.186,0.185,3.568,6.326,0.066,-0.618,1.000,1.000,0.989,0.994,1.016,0.447,-0.247,16.565,24.714,1.940,1.962,3.577,2.733,2.113,0.193,2.113,0.044,0.902,0.314,0.295,-14.095,1.644
2010-06-04 12:30:00,1.279,1.124,-2.282,1.823,2.875,0.948,1.000,-1.980,1.308,0.841,52.096,1.332,2.337,1.692,-0.225,-0.154,1.572,1.516,1.399,1.679,19.625,-0.392,0.524,5.025,1.355,0.187,0.905,-1.185,81.857,271.317,0.000,0.188,0.186,0.193,0.188,2.234,0.195,1.239,1.079,-1.808,0.186,0.186,3.836,6.467,0.439,-1.238,1.063,1.063,0.991,0.991,1.017,0.395,-0.225,-1.529,-0.765,1.510,1.942,3.565,2.698,1.928,0.192,1.928,0.181,8.625,0.315,0.296,35.222,2.010
2010-06-04 13:00:00,1.278,1.124,-1.248,1.645,2.405,1.041,0.300,-1.908,1.277,0.807,52.367,1.276,2.262,1.724,-0.224,-0.155,1.571,1.520,1.350,1.510,11.843,-0.016,0.340,4.402,1.445,0.187,0.976,-1.172,8.314,271.317,0.000,0.188,0.186,0.193,0.187,2.238,0.195,1.240,1.080,-0.704,0.186,0.186,4.190,6.614,0.337,-0.828,1.128,1.128,0.994,0.988,1.017,0.306,-0.217,30.118,-7.980,1.222,1.867,3.584,2.721,1.844,0.193,1.844,0.140,-5.526,0.316,0.297,12.250,1.668
2010-06-04 13:30:00,1.278,1.124,-0.571,1.561,2.098,1.190,0.530,-1.833,1.247,0.800,53.046,1.155,2.203,1.750,-0.224,-0.156,1.571,1.528,1.140,1.385,7.506,0.667,0.098,1.251,1.733,0.188,0.762,-1.160,1.416,272.522,0.000,0.190,0.186,0.192,0.189,2.225,0.195,1.263,1.080,-0.158,0.186,0.186,4.725,6.814,0.133,0.000,1.182,1.182,0.997,0.987,1.016,0.266,-0.256,-1.765,-1.620,0.722,1.457,3.613,2.756,1.825,0.195,1.825,0.069,4.472,0.317,0.297,5.250,1.864
2010-06-04 14:00:00,1.278,1.124,-0.185,1.491,2.013,1.458,1.183,-1.788,1.217,1.069,52.734,1.073,2.165,1.758,-0.224,-0.157,1.570,1.533,0.920,1.692,5.018,-0.083,0.058,0.810,1.746,0.189,0.961,-1.152,0.759,272.760,0.000,0.190,0.186,0.189,0.190,2.218,0.195,1.302,1.081,0.105,0.186,0.186,5.483,6.976,0.187,-0.655,1.227,1.227,1.001,0.985,1.017,0.348,-0.259,-2.739,-2.167,-0.577,0.859,3.589,2.733,1.954,0.193,1.954,0.094,4.192,0.317,0.298,3.542,1.472
2010-06-04 14:30:00,1.277,1.124,0.015,1.234,1.988,1.923,1.741,-1.791,1.054,1.067,52.951,1.004,2.147,1.534,-0.224,-0.158,1.568,1.543,0.906,1.380,8.729,-0.302,0.120,-0.184,1.509,0.188,0.892,-1.144,0.288,273.117,0.000,0.190,0.186,0.189,0.190,2.208,0.195,1.374,1.083,0.177,0.186,0.188,6.662,7.171,0.084,-0.801,1.270,1.270,1.003,0.985,1.018,0.319,-0.285,3.574,11.000,-10.750,-0.052,3.599,2.744,1.968,0.194,1.968,0.056,2.375,0.317,0.298,-0.622,1.543
2010-06-04 15:00:00,1.277,1.122,0.145,0.819,2.024,2.425,0.706,-1.832,1.104,0.702,52.951,1.434,2.131,1.794,-0.224,-0.158,1.567,1.555,1.617,2.037,124.000,-0.339,-0.045,0.584,1.749,0.189,1.346,-1.138,0.709,273.660,0.000,0.189,0.186,0.189,0.189,2.199,0.195,1.421,1.072,0.192,0.186,0.188,7.885,6.689,0.023,-0.802,1.243,1.243,1.004,0.985,1.018,0.598,-0.325,1.631,2.024,5.738,-0.953,3.592,2.744,1.916,0.193,1.916,0.048,0.955,0.317,0.298,-224.500,2.723
2010-06-04 15:30:00,1.277,1.122,0.218,4.429,2.103,3.044,1.047,-1.897,1.036,1.026,53.046,1.883,2.119,1.939,-0.224,-0.159,1.567,1.566,1.859,2.712,11.690,0.211,0.065,0.090,2.932,0.189,2.062,-1.133,0.099,275.169,0.000,0.188,0.186,0.189,0.188,2.197,0.195,1.429,1.069,0.168,0.186,0.188,8.964,5.852,-0.051,-0.175,1.213,1.213,1.004,0.986,1.018,0.565,-0.290,-8.800,-3.500,2.260,-3.245,3.579,2.724,2.017,0.193,2.017,0.050,0.680,0.317,0.298,-15.265,1.683
2010-06-07 09:30:00,1.277,1.122,0.287,0.817,2.143,3.176,1.223,-1.920,1.024,1.129,52.259,2.535,2.113,1.964,-0.224,-0.160,1.566,1.569,2.624,3.720,11.114,-0.361,-2.299,-0.813,2.093,0.187,3.016,-1.131,-1.093,275.844,0.000,0.188,0.186,0.188,0.188,2.195,0.195,1.442,1.072,0.194,0.186,0.188,8.964,5.833,-3.260,-0.835,1.141,1.141,1.004,0.986,1.018,0.702,-0.294,1.863,-0.661,1.080,-35.273,3.516,2.678,3.099,0.189,3.099,-1.762,0.239,0.317,0.298,-0.498,1.990
2010-06-07 10:00:00,1.276,1.122,0.431,-0.432,2.288,3.627,0.867,-1.964,0.952,1.110,52.517,2.423,2.103,1.930,-0.224,-0.160,1.565,1.575,2.595,3.930,9.113,-0.133,-6.789,-1.148,1.984,0.186,3.273,-1.127,-0.698,276.386,0.000,0.187,0.186,0.187,0.187,2.178,0.195,1.444,1.065,0.240,0.186,0.188,8.946,5.709,-3.327,-0.562,0.973,0.973,1.003,0.984,1.017,-13.818,-0.283,0.415,-0.314,0.073,2.039,3.527,2.690,1.659,0.190,1.659,-1.640,0.354,0.315,0.297,-0.143,2.112
2010-06-07 10:30:00,1.276,1.122,0.559,-0.228,2.426,3.847,0.532,-2.010,0.957,1.060,52.964,2.042,2.108,1.890,-0.224,-0.161,1.565,1.577,2.016,3.530,6.829,-0.060,-1.051,-14.917,1.811,0.185,2.952,-1.123,13.392,276.334,0.000,0.187,0.186,0.187,0.187,2.172,0.195,1.478,1.066,0.244,0.186,0.187,8.825,5.607,-1.017,-0.393,0.879,0.879,1.000,0.985,1.017,1.380,-0.286,-3.978,3.308,0.041,0.858,3.558,2.713,1.853,0.192,1.853,-0.494,0.307,0.314,0.297,0.448,1.960
2010-06-07 11:00:00,1.276,1.120,0.726,0.770,2.590,3.890,0.753,-2.063,1.013,0.883,52.747,1.894,2.100,2.063,-0.224,-0.162,1.562,1.577,2.163,2.812,5.086,-0.076,35.917,-0.938,1.619,0.186,2.699,-1.119,-1.233,276.386,0.000,0.187,0.186,0.187,0.187,2.159,0.195,1.443,1.065,0.208,0.186,0.187,8.825,5.526,-7.983,-0.534,0.813,0.813,0.998,0.985,1.017,2.490,-0.276,-2.692,-3.235,0.276,0.539,3.542,2.701,1.633,0.191,1.633,-3.889,0.340,0.313,0.296,1.644,1.890
2010-06-07 11:30:00,1.276,1.120,0.925,1.059,2.632,4.028,0.375,-2.113,0.939,0.936,52.707,1.700,2.100,1.929,-0.224,-0.163,1.561,1.578,1.766,2.013,3.883,-0.024,1.197,0.482,1.180,0.186,1.433,-1.112,0.664,274.957,0.000,0.186,0.186,0.187,0.187,2.153,0.195,1.434,1.064,0.174,0.188,0.187,8.842,5.448,2.830,-0.562,0.796,0.796,0.995,0.985,1.017,0.618,-0.293,2.467,1.185,0.186,0.178,3.558,2.701,1.517,0.192,1.517,1.086,0.474,0.311,0.295,0.233,1.816
2010-06-07 12:00:00,1.275,1.120,1.229,0.820,2.698,3.787,0.714,-2.153,0.843,0.924,52.435,1.360,2.096,1.869,-0.224,-0.163,1.560,1.578,1.439,1.777,3.047,-0.113,1.828,0.835,1.314,0.186,1.466,-1.104,0.791,275.023,0.000,0.187,0.186,0.187,0.187,2.150,0.195,1.445,1.064,0.174,0.188,0.186,8.638,5.267,3.264,-0.547,0.750,0.750,0.994,0.985,1.017,0.933,-0.344,2.282,3.792,-0.246,-0.049,3.539,2.690,1.551,0.191,1.551,1.259,0.178,0.309,0.295,-0.028,1.724
