datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 14:30:00,3.624,2.761,1.510,0.195,1.510,0.112,-1.387,0.056,-0.158,-0.265,-1.008,3.903,10.375,2.986,1.365,0.484,-4.177,-0.472,-0.123,-0.225,1.569,1.290,1.162,1.385,-4.387,5.600,3.512,0.257,0.267,0.974,0.974,1.001,1.017,0.997,1.136,1.283,-0.213,-6.710,0.342,10.111,-2.613,1.955,1.362,1.026,1.084,0.992,2.109,0.189,0.191,0.191,0.190,0.180,0.189,0.190,0.190,4.182,1.412,-4.097,-0.544,1.095,1.159,0.915,1.059,3.534,2.114,2.793,1.000,54.294,278.597
2010-06-02 15:00:00,3.668,2.795,1.847,0.197,1.847,1.038,-2.940,0.142,-0.120,-0.244,-1.021,3.993,-4.115,6.000,2.099,-4.946,-7.991,-0.241,-0.124,-0.225,1.510,1.302,1.164,1.385,-4.949,5.074,3.949,0.257,0.267,0.994,0.994,1.002,1.017,0.998,1.135,1.283,1.328,-7.921,0.382,-88.000,-2.509,5.056,2.812,1.059,1.078,1.000,2.134,0.189,0.192,0.192,0.192,0.180,0.190,0.190,0.190,2.956,-2.761,-7.267,-0.292,1.614,0.748,1.336,1.375,3.236,1.339,4.784,1.000,54.972,278.597
2010-06-02 15:30:00,3.708,2.818,3.260,0.199,3.260,0.809,-2.006,0.216,0.300,-0.252,-1.038,4.065,-9.862,-6.377,3.424,-18.709,-5.835,-0.058,-0.125,-0.225,1.958,1.301,1.170,1.391,-5.868,4.728,4.625,0.260,0.268,1.026,1.026,1.004,1.016,0.999,1.135,1.283,3.467,-10.062,0.474,-8.444,-2.404,3.537,2.622,2.286,1.063,1.030,2.314,0.192,0.194,0.194,0.195,0.182,0.189,0.190,0.190,5.093,1.910,-4.652,-0.053,1.638,1.234,1.454,1.751,-2.247,24.611,-2.118,1.000,55.596,278.716
2010-06-03 09:30:00,3.756,2.875,13.149,0.202,13.149,-12.438,-3.861,0.234,0.626,-0.343,-1.049,4.277,-94.947,-9.388,4.803,3.731,-10.281,0.117,-0.126,-0.225,2.656,1.341,1.187,1.398,-5.914,4.688,4.554,0.263,0.269,1.055,1.055,1.005,1.017,1.000,1.135,1.283,5.169,-10.607,0.528,-6.182,-2.387,2.399,1.742,3.420,1.054,1.043,2.392,0.195,0.197,0.197,0.197,0.182,0.188,0.190,0.191,10.126,1.053,-6.128,0.214,4.152,2.048,2.325,2.354,-2.707,0.775,-0.429,1.000,56.546,279.735
2010-06-03 10:00:00,3.757,2.864,10.111,0.202,10.111,95.000,-1.313,0.206,0.311,-0.292,-1.069,4.851,22.208,-60.909,21.574,0.662,-3.884,0.025,-0.127,-0.225,4.195,1.435,1.222,1.415,-5.843,4.702,4.699,0.270,0.272,1.106,1.106,1.007,1.020,1.003,1.133,1.283,18.973,-10.399,0.614,-2.938,-2.323,1.097,1.401,4.356,1.056,1.048,2.419,0.196,0.198,0.198,0.198,0.182,0.189,0.190,0.195,-5.073,0.514,-3.539,0.089,4.744,1.999,2.348,2.212,-4.754,0.366,0.569,1.000,56.505,279.497
2010-06-03 10:30:00,3.753,2.864,8.026,0.202,8.026,9.333,-2.222,0.259,0.448,-0.317,-1.087,5.329,18.980,-475.000,-4.437,0.890,-6.312,0.166,-0.128,-0.225,4.419,1.491,1.249,1.428,-5.888,4.688,4.930,0.277,0.275,1.125,1.125,1.010,1.021,1.004,1.133,1.283,104.571,-10.601,0.682,-1.083,-2.277,0.807,1.232,4.429,1.070,1.043,2.415,0.196,0.198,0.198,0.198,0.182,0.190,0.190,0.197,-1.205,0.510,-5.881,0.276,3.598,1.140,1.532,1.752,-3.203,2.346,0.059,1.000,56.410,279.312
2010-06-03 11:00:00,3.738,2.864,6.790,0.201,6.790,2.952,-7.429,0.230,0.549,-0.320,-1.106,5.654,14.274,36.028,15.557,-0.835,-17.947,0.116,-0.129,-0.225,4.424,1.502,1.261,1.434,-5.781,4.630,5.101,0.283,0.278,1.129,1.129,1.013,1.022,1.005,1.132,1.283,18.710,-10.856,0.739,-0.310,-2.266,0.428,1.276,3.906,1.107,1.042,2.399,0.196,0.198,0.198,0.197,0.182,0.190,0.190,0.196,-4.847,-1.035,-10.907,0.183,4.413,1.595,1.866,1.656,-5.682,inf,-1.797,1.000,56.329,279.974
2010-06-03 11:30:00,3.700,2.831,1.560,0.199,1.560,0.432,2.037,0.202,0.337,-0.358,-1.130,5.468,2.648,8.029,1.292,-0.131,6.687,0.191,-0.131,-0.225,1.745,1.483,1.271,1.438,-6.953,4.376,5.043,0.285,0.279,1.098,1.098,1.014,1.022,1.007,1.132,1.283,3.671,-13.588,0.801,0.308,-2.293,0.110,1.004,1.515,1.057,1.014,2.344,0.195,0.195,0.195,0.194,0.183,0.190,0.191,0.196,1.209,-0.205,17.974,0.304,1.981,1.193,1.612,1.594,-7.537,1.375,1.173,1.000,56.410,283.415
2010-06-03 12:00:00,3.687,2.820,1.499,0.198,1.499,0.388,2.288,0.178,0.297,-0.374,-1.152,5.298,1.366,4.924,1.105,-0.324,7.481,0.175,-0.132,-0.225,1.747,1.464,1.291,1.442,-8.393,4.016,4.972,0.288,0.280,1.075,1.075,1.013,1.023,1.008,1.131,1.283,2.252,-17.957,0.843,0.784,-2.321,0.090,0.655,1.484,1.068,1.019,2.301,0.195,0.195,0.195,0.194,0.183,0.190,0.195,0.194,1.490,-0.354,71.053,0.266,1.777,1.248,1.172,1.255,-7.433,3.061,-48.000,1.000,56.234,283.468
2010-06-03 12:30:00,3.667,2.809,1.515,0.197,1.515,0.386,1.737,0.165,0.289,-0.353,-1.172,5.217,1.118,3.174,0.904,2.123,5.485,0.123,-0.134,-0.225,1.759,1.449,1.311,1.444,-9.656,3.691,4.972,0.290,0.281,1.062,1.062,1.010,1.023,1.009,1.130,1.281,2.282,-24.174,0.875,1.081,-2.349,0.585,0.434,1.477,1.067,1.025,2.301,0.195,0.195,0.195,0.194,0.183,0.190,0.195,0.193,0.963,1.576,21.317,0.197,1.533,1.358,1.217,1.247,-8.224,-6.279,-0.807,1.000,55.881,283.243
2010-06-03 13:00:00,3.671,2.809,1.538,0.198,1.538,0.299,1.882,0.173,0.311,-0.401,-1.192,5.060,0.685,1.929,1.025,1.223,5.840,0.153,-0.135,-0.225,1.779,1.422,1.322,1.444,-14.270,3.410,4.917,0.292,0.283,1.050,1.050,1.005,1.023,1.010,1.130,1.281,2.034,-39.881,0.894,1.158,-2.377,0.883,0.287,1.436,1.079,1.027,2.292,0.195,0.195,0.194,0.193,0.183,0.190,0.195,0.193,1.187,1.191,16.566,0.241,1.518,1.199,1.191,1.160,-11.111,4.038,-7.519,1.000,55.922,283.124
2010-06-03 13:30:00,3.667,2.787,1.561,0.197,1.561,0.406,1.821,0.169,0.227,-0.379,-1.213,5.008,0.374,1.106,0.835,0.541,5.535,0.115,-0.137,-0.225,1.733,1.408,1.335,1.448,-33.333,3.172,4.972,0.294,0.283,1.044,1.044,1.000,1.023,1.011,1.130,1.281,1.927,-99.000,0.919,1.200,-2.417,0.973,0.269,1.438,1.084,1.027,2.290,0.195,0.195,0.194,0.193,0.183,0.190,0.194,0.193,0.818,0.497,14.935,0.206,2.221,1.346,1.060,1.097,-6.636,-8.654,-1.701,1.000,55.623,281.880
2010-06-03 14:00:00,3.649,2.784,1.662,0.196,1.662,1.208,-18.154,0.153,0.756,-0.305,-1.230,5.003,-1.250,0.429,0.138,0.665,-38.273,-0.036,-0.139,-0.225,1.829,1.398,1.341,1.448,82.000,2.969,5.043,0.296,0.285,1.039,1.039,0.996,1.022,1.012,1.128,1.280,2.054,inf,0.931,1.289,-2.441,1.098,0.339,1.449,1.089,1.035,2.306,0.195,0.195,0.194,0.193,0.183,0.190,0.192,0.192,0.449,0.825,-49.778,0.050,1.883,1.665,0.765,1.002,-7.413,21.579,-2.331,1.000,54.782,279.034
2010-06-03 14:30:00,3.596,2.747,1.883,0.194,1.883,0.403,1.443,0.094,0.212,-0.256,-1.238,5.209,4.593,-1.196,1.029,0.910,4.421,-0.285,-0.141,-0.225,1.967,1.472,1.342,1.446,168.600,2.968,6.385,0.299,0.286,1.032,1.032,0.992,1.021,1.013,1.128,1.280,1.028,117.357,0.932,1.489,-2.450,1.286,1.029,1.462,1.128,1.053,2.318,0.195,0.195,0.194,0.192,0.183,0.188,0.188,0.188,0.909,0.898,7.669,-0.192,1.848,2.569,0.865,1.042,1.878,1.673,16.286,1.000,53.616,276.956
2010-06-03 15:00:00,3.586,2.733,1.799,0.193,1.799,0.400,-0.471,0.111,0.255,-0.219,-1.242,5.718,2.568,23.960,0.849,0.877,-1.465,-0.460,-0.142,-0.225,1.718,1.581,1.341,1.447,-inf,2.967,6.696,0.302,0.287,1.068,1.068,0.989,1.019,1.014,1.127,1.280,2.067,121.692,0.934,1.733,-2.437,1.048,1.051,1.326,1.126,1.049,2.315,0.195,0.195,0.193,0.189,0.185,0.188,0.188,0.188,1.103,1.073,-7.340,-0.250,1.649,2.315,1.370,1.458,1.822,1.066,2.406,1.000,52.734,273.130
2010-06-03 15:30:00,3.568,2.721,1.907,0.192,1.907,0.532,-0.122,0.060,0.288,-0.206,-1.241,6.455,2.129,3.809,0.985,0.735,-0.444,-0.643,-0.144,-0.225,1.525,1.801,1.365,1.462,-118.833,2.971,6.255,0.303,0.288,1.050,1.050,0.986,1.016,1.014,1.126,1.280,2.325,366.750,0.905,1.855,-2.407,1.137,1.372,1.102,1.131,1.049,2.322,0.195,0.195,0.193,0.189,0.186,0.187,0.187,0.187,1.012,0.760,-2.748,-0.411,1.450,3.117,1.698,1.905,-1.187,-14.522,-0.679,1.000,52.422,272.892
2010-06-04 09:30:00,3.573,2.713,1.921,0.192,1.921,0.712,-0.174,0.198,0.592,-0.208,-1.240,6.857,2.002,2.994,0.600,4.927,-0.606,-0.411,-0.145,-0.225,1.412,1.910,1.377,1.472,-118.667,2.983,5.959,0.304,0.289,1.027,1.027,0.986,1.014,1.014,1.126,1.280,2.526,-350.250,0.902,1.828,-2.365,1.460,1.491,1.015,1.142,1.053,2.313,0.195,0.195,0.193,0.189,0.186,0.187,0.187,0.187,0.831,-20.789,-2.969,-0.079,1.241,3.602,2.443,2.522,-0.657,1.376,-1.388,1.000,52.829,274.639
2010-06-04 10:00:00,3.565,2.701,1.894,0.192,1.894,0.745,-0.000,0.188,0.504,-0.209,-1.238,7.814,2.108,2.372,0.730,1.134,-0.089,-0.443,-0.147,-0.225,1.322,2.147,1.406,1.497,-352.500,3.024,5.939,0.306,0.290,0.966,0.966,0.986,1.009,1.014,1.125,1.279,3.375,-126.500,0.885,1.771,-2.317,1.982,1.642,0.893,1.170,1.057,2.284,0.195,0.194,0.193,0.189,0.187,0.187,0.187,0.187,1.150,1.350,-0.784,-0.108,1.468,3.704,2.411,2.443,-1.820,0.361,-0.461,1.000,52.707,274.520
2010-06-04 10:30:00,3.550,2.690,1.867,0.191,1.867,0.801,0.026,0.183,0.619,-0.233,-1.230,9.234,2.238,2.118,1.162,1.463,-0.006,-0.665,-0.148,-0.225,1.313,2.338,1.439,1.523,139.000,3.098,5.939,0.308,0.291,0.907,0.907,0.985,1.005,1.015,1.125,1.279,3.968,-40.036,0.874,1.579,-2.274,1.253,1.624,0.860,1.193,1.062,2.280,0.195,0.194,0.191,0.188,0.187,0.187,0.187,0.187,1.543,1.500,-0.528,-0.290,1.238,3.054,2.008,2.027,-1.316,-3.452,-0.048,1.000,52.476,274.520
2010-06-04 11:00:00,3.539,2.698,1.677,0.191,1.677,0.596,0.080,0.221,0.515,-0.198,-1.219,14.981,2.142,1.931,1.157,0.553,0.163,-0.910,-0.150,-0.225,1.296,2.458,1.471,1.547,56.833,3.210,6.083,0.309,0.292,0.895,0.895,0.985,1.001,1.016,1.125,1.279,3.573,-16.690,0.864,1.192,-2.197,1.011,1.412,0.838,1.203,1.064,2.260,0.195,0.194,0.189,0.187,0.186,0.186,0.186,0.186,1.343,0.025,0.003,-0.356,1.355,3.142,2.165,1.932,-3.107,-3.161,-1.676,1.000,51.988,272.866
2010-06-04 11:30:00,3.552,2.709,1.846,0.191,1.846,0.392,0.064,0.356,0.519,-0.231,-1.207,-26.589,2.045,1.883,1.095,-7.275,0.125,-0.844,-0.151,-0.225,1.592,2.432,1.485,1.561,66.700,3.362,6.213,0.312,0.293,0.948,0.948,0.987,0.996,1.016,1.125,1.278,2.513,-6.888,0.868,-0.300,-2.116,0.832,0.978,1.257,1.221,1.065,2.254,0.195,0.194,0.189,0.187,0.186,0.186,0.186,0.185,1.267,8.714,0.039,-0.324,1.316,2.035,1.763,1.704,-8.800,2.176,0.899,1.000,52.218,272.985
2010-06-04 12:00:00,3.577,2.733,2.113,0.193,2.113,0.340,0.044,0.902,0.447,-0.247,-1.197,-4.814,1.940,1.962,0.931,2.243,0.066,-0.618,-0.152,-0.225,1.668,2.398,1.504,1.570,32.450,3.568,6.326,0.314,0.295,1.000,1.000,0.989,0.994,1.016,1.124,1.278,2.022,-3.880,0.895,5.833,-2.050,2.262,1.108,1.331,1.244,1.076,2.252,0.195,0.193,0.189,0.188,0.186,0.186,0.185,0.185,1.361,1.610,-0.041,-0.047,1.644,1.832,1.437,1.374,-14.095,16.565,24.714,1.000,52.584,272.985
2010-06-04 12:30:00,3.565,2.698,1.928,0.192,1.928,0.310,0.181,8.625,0.395,-0.225,-1.185,-1.808,1.510,1.942,0.905,81.857,0.439,-1.238,-0.154,-0.225,1.692,2.337,1.516,1.572,19.625,3.836,6.467,0.315,0.296,1.063,1.063,0.991,0.991,1.017,1.124,1.279,1.823,-2.282,0.948,2.875,-1.980,1.000,0.841,1.308,1.239,1.079,2.234,0.195,0.193,0.188,0.188,0.186,0.186,0.186,0.187,1.355,5.025,0.524,-0.392,2.010,1.679,1.399,1.332,35.222,-1.529,-0.765,1.000,52.096,271.317
2010-06-04 13:00:00,3.584,2.721,1.844,0.193,1.844,0.294,0.140,-5.526,0.306,-0.217,-1.172,-0.704,1.222,1.867,0.976,8.314,0.337,-0.828,-0.155,-0.224,1.724,2.262,1.520,1.571,11.843,4.190,6.614,0.316,0.297,1.128,1.128,0.994,0.988,1.017,1.124,1.278,1.645,-1.248,1.041,2.405,-1.908,0.300,0.807,1.277,1.240,1.080,2.238,0.195,0.193,0.187,0.188,0.186,0.186,0.186,0.187,1.445,4.402,0.340,-0.016,1.668,1.510,1.350,1.276,12.250,30.118,-7.980,1.000,52.367,271.317
2010-06-04 13:30:00,3.613,2.756,1.825,0.195,1.825,0.269,0.069,4.472,0.266,-0.256,-1.160,-0.158,0.722,1.457,0.762,1.416,0.133,0.000,-0.156,-0.224,1.750,2.203,1.528,1.571,7.506,4.725,6.814,0.317,0.297,1.182,1.182,0.997,0.987,1.016,1.124,1.278,1.561,-0.571,1.190,2.098,-1.833,0.530,0.800,1.247,1.263,1.080,2.225,0.195,0.192,0.189,0.190,0.186,0.186,0.186,0.188,1.733,1.251,0.098,0.667,1.864,1.385,1.140,1.155,5.250,-1.765,-1.620,1.000,53.046,272.522
2010-06-04 14:00:00,3.589,2.733,1.954,0.193,1.954,0.319,0.094,4.192,0.348,-0.259,-1.152,0.105,-0.577,0.859,0.961,0.759,0.187,-0.655,-0.157,-0.224,1.758,2.165,1.533,1.570,5.018,5.483,6.976,0.317,0.298,1.227,1.227,1.001,0.985,1.017,1.124,1.278,1.491,-0.185,1.458,2.013,-1.788,1.183,1.069,1.217,1.302,1.081,2.218,0.195,0.189,0.190,0.190,0.186,0.186,0.186,0.189,1.746,0.810,0.058,-0.083,1.472,1.692,0.920,1.073,3.542,-2.739,-2.167,1.000,52.734,272.760
2010-06-04 14:30:00,3.599,2.744,1.968,0.194,1.968,0.169,0.056,2.375,0.319,-0.285,-1.144,0.177,-10.750,-0.052,0.892,0.288,0.084,-0.801,-0.158,-0.224,1.534,2.147,1.543,1.568,8.729,6.662,7.171,0.317,0.298,1.270,1.270,1.003,0.985,1.018,1.124,1.277,1.234,0.015,1.923,1.988,-1.791,1.741,1.067,1.054,1.374,1.083,2.208,0.195,0.189,0.190,0.190,0.186,0.186,0.188,0.188,1.509,-0.184,0.120,-0.302,1.543,1.380,0.906,1.004,-0.622,3.574,11.000,1.000,52.951,273.117
2010-06-04 15:00:00,3.592,2.744,1.916,0.193,1.916,0.400,0.048,0.955,0.598,-0.325,-1.138,0.192,5.738,-0.953,1.346,0.709,0.023,-0.802,-0.158,-0.224,1.794,2.131,1.555,1.567,124.000,7.885,6.689,0.317,0.298,1.243,1.243,1.004,0.985,1.018,1.122,1.277,0.819,0.145,2.425,2.024,-1.832,0.706,0.702,1.104,1.421,1.072,2.199,0.195,0.189,0.189,0.189,0.186,0.186,0.188,0.189,1.749,0.584,-0.045,-0.339,2.723,2.037,1.617,1.434,-224.500,1.631,2.024,1.000,52.951,273.660
2010-06-04 15:30:00,3.579,2.724,2.017,0.193,2.017,0.267,0.050,0.680,0.565,-0.290,-1.133,0.168,2.260,-3.245,2.062,0.099,-0.051,-0.175,-0.159,-0.224,1.939,2.119,1.566,1.567,11.690,8.964,5.852,0.317,0.298,1.213,1.213,1.004,0.986,1.018,1.122,1.277,4.429,0.218,3.044,2.103,-1.897,1.047,1.026,1.036,1.429,1.069,2.197,0.195,0.189,0.188,0.188,0.186,0.186,0.188,0.189,2.932,0.090,0.065,0.211,1.683,2.712,1.859,1.883,-15.265,-8.800,-3.500,1.000,53.046,275.169
2010-06-07 09:30:00,3.516,2.678,3.099,0.189,3.099,-0.462,-1.762,0.239,0.702,-0.294,-1.131,0.194,1.080,-35.273,3.016,-1.093,-3.260,-0.835,-0.160,-0.224,1.964,2.113,1.569,1.566,11.114,8.964,5.833,0.317,0.298,1.141,1.141,1.004,0.986,1.018,1.122,1.277,0.817,0.287,3.176,2.143,-1.920,1.223,1.129,1.024,1.442,1.072,2.195,0.195,0.188,0.188,0.188,0.186,0.186,0.188,0.187,2.093,-0.813,-2.299,-0.361,1.990,3.720,2.624,2.535,-0.498,1.863,-0.661,1.000,52.259,275.844
2010-06-07 10:00:00,3.527,2.690,1.659,0.190,1.659,-0.099,-1.640,0.354,-13.818,-0.283,-1.127,0.240,0.073,2.039,3.273,-0.698,-3.327,-0.562,-0.160,-0.224,1.930,2.103,1.575,1.565,9.113,8.946,5.709,0.315,0.297,0.973,0.973,1.003,0.984,1.017,1.122,1.276,-0.432,0.431,3.627,2.288,-1.964,0.867,1.110,0.952,1.444,1.065,2.178,0.195,0.187,0.187,0.187,0.186,0.186,0.188,0.186,1.984,-1.148,-6.789,-0.133,2.112,3.930,2.595,2.423,-0.143,0.415,-0.314,1.000,52.517,276.386
2010-06-07 10:30:00,3.558,2.713,1.853,0.192,1.853,0.263,-0.494,0.307,1.380,-0.286,-1.123,0.244,0.041,0.858,2.952,13.392,-1.017,-0.393,-0.161,-0.224,1.890,2.108,1.577,1.565,6.829,8.825,5.607,0.314,0.297,0.879,0.879,1.000,0.985,1.017,1.122,1.276,-0.228,0.559,3.847,2.426,-2.010,0.532,1.060,0.957,1.478,1.066,2.172,0.195,0.187,0.187,0.187,0.186,0.186,0.187,0.185,1.811,-14.917,-1.051,-0.060,1.960,3.530,2.016,2.042,0.448,-3.978,3.308,1.000,52.964,276.334
2010-06-07 11:00:00,3.542,2.701,1.633,0.191,1.633,0.211,-3.889,0.340,2.490,-0.276,-1.119,0.208,0.276,0.539,2.699,-1.233,-7.983,-0.534,-0.162,-0.224,2.063,2.100,1.577,1.562,5.086,8.825,5.526,0.313,0.296,0.813,0.813,0.998,0.985,1.017,1.120,1.276,0.770,0.726,3.890,2.590,-2.063,0.753,0.883,1.013,1.443,1.065,2.159,0.195,0.187,0.187,0.187,0.186,0.186,0.187,0.186,1.619,-0.938,35.917,-0.076,1.890,2.812,2.163,1.894,1.644,-2.692,-3.235,1.000,52.747,276.386
2010-06-07 11:30:00,3.558,2.701,1.517,0.192,1.517,0.242,1.086,0.474,0.618,-0.293,-1.112,0.174,0.186,0.178,1.433,0.664,2.830,-0.562,-0.163,-0.224,1.929,2.100,1.578,1.561,3.883,8.842,5.448,0.311,0.295,0.796,0.796,0.995,0.985,1.017,1.120,1.276,1.059,0.925,4.028,2.632,-2.113,0.375,0.936,0.939,1.434,1.064,2.153,0.195,0.187,0.187,0.186,0.186,0.188,0.187,0.186,1.180,0.482,1.197,-0.024,1.816,2.013,1.766,1.700,0.233,2.467,1.185,1.000,52.707,274.957
