datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-02 15:00:00,1.196,1.223,5.714,-5.090,-18.714,-3.516,1.024,6.772,1.139,0.786,150.264,1.808,2.222,2.295,-38.663,-29.182,1.693,2.284,2.319,3.613,2.426,-3.543,1.813,5.449,-1.836,0.914,-3.487,-13.411,-1.349,117.182,1.000,0.917,0.861,0.930,0.920,1.971,0.948,1.176,2.420,-9.696,0.923,0.914,-11.130,4.625,0.649,-2.586,0.586,0.586,0.996,1.008,1.145,53.889,5.037,-7.680,9.358,-8.364,-1.308,1.422,6.190,7.062,1.282,1.412,3.166,-2.893,1.633,1.298,1.591,2.042
2010-06-02 15:30:00,1.197,1.225,4.571,-1.816,-28.805,-3.692,0.472,6.628,0.605,0.774,150.330,1.697,2.264,1.270,-38.420,-28.168,1.694,2.275,2.062,3.257,1.865,-4.952,1.116,0.378,-1.182,0.915,-1.636,-13.810,0.223,118.311,1.000,0.906,0.861,0.914,0.911,1.970,0.948,1.122,2.387,-12.635,0.919,0.914,-17.676,4.677,0.416,-3.541,0.465,0.465,0.996,1.005,1.145,8.532,4.299,-26.565,4.726,-1.018,-0.993,1.409,6.119,4.774,1.271,0.955,2.044,-4.112,1.625,1.297,1.555,1.201
2010-06-03 09:30:00,1.197,1.225,4.114,-0.864,-39.467,-3.882,0.594,6.367,0.505,0.857,153.189,1.613,2.265,1.194,-38.073,-27.691,1.690,2.260,2.861,2.019,1.847,-33.196,1.073,0.986,-0.715,0.914,-0.817,-14.097,0.816,119.875,1.000,0.910,0.856,0.910,0.910,1.964,0.948,1.115,2.372,-16.354,0.917,0.914,-18.212,4.712,0.819,-15.213,0.428,0.428,0.997,1.003,1.144,5.626,3.209,1.169,5.659,-0.203,-0.629,1.417,6.169,2.446,1.278,0.489,2.016,-167.444,1.616,1.294,2.023,1.186
2010-06-03 10:00:00,1.199,1.226,3.645,0.059,-132.333,-4.332,0.639,5.962,0.429,0.877,152.693,1.581,2.201,1.120,-37.393,-26.962,1.683,2.221,3.144,1.924,1.812,-49.303,0.120,1.111,-1.021,0.905,-0.901,-14.600,1.209,120.158,1.000,0.907,0.878,0.907,0.907,1.955,0.947,1.083,2.347,-52.791,0.916,0.914,-23.192,4.677,0.044,-22.029,0.399,0.399,0.996,1.001,1.145,5.968,3.968,-1.589,-1.649,0.301,-0.077,1.409,6.112,1.806,1.271,0.361,1.564,47.484,1.597,1.288,-3.235,1.130
2010-06-03 10:30:00,1.200,1.227,3.146,0.134,66.444,-4.988,0.541,5.580,0.394,0.885,150.215,1.499,2.135,1.205,-37.188,-26.441,1.673,2.183,2.504,1.160,1.727,38.189,-0.197,-3.530,-1.274,0.892,-0.897,-15.176,-5.713,121.028,1.000,0.898,0.877,0.900,0.900,1.943,0.940,1.037,2.311,34.975,0.914,0.914,-40.267,4.600,-0.418,64.964,0.368,0.368,0.994,0.998,1.144,4.392,3.255,-1.179,-1.300,0.282,0.032,1.376,5.978,1.731,1.241,0.346,0.773,9.444,1.573,1.281,-4.179,1.253
2010-06-03 11:00:00,1.200,1.228,2.821,-0.121,27.814,-5.839,0.747,5.280,0.372,0.907,150.297,1.486,2.088,1.308,-36.563,-25.939,1.663,2.160,2.094,1.399,1.658,64.739,-0.110,-17.087,-1.592,0.886,-0.908,-15.701,-19.130,120.910,1.000,0.895,0.877,0.900,0.900,1.942,0.940,1.057,2.294,13.040,0.914,0.913,-302.000,4.478,-0.357,213.375,0.341,0.341,0.990,0.995,1.143,4.388,3.766,-3.221,-6.481,-0.057,-0.022,1.378,5.983,1.843,1.243,0.369,0.997,10.538,1.548,1.273,1.905,1.239
2010-06-03 11:30:00,1.200,1.229,2.589,-0.151,17.391,-7.161,0.592,5.008,0.331,0.768,150.661,1.457,2.040,1.315,-36.364,-25.462,1.650,2.130,1.710,1.289,1.597,15.816,-0.091,-1.304,-1.373,0.882,-0.667,-16.319,-11.395,121.663,1.000,0.881,0.877,0.896,0.896,1.934,0.936,1.053,2.272,7.619,0.914,0.911,46.538,4.355,-0.292,16.400,0.324,0.324,0.987,0.992,1.141,3.791,3.925,9.957,4.339,-0.204,0.033,1.373,5.961,1.629,1.238,0.326,0.952,6.522,1.523,1.264,2.667,1.475
2010-06-03 12:00:00,1.201,1.230,2.378,-0.102,12.674,-9.515,0.339,4.762,0.310,0.769,150.165,1.595,1.986,1.361,-35.767,-25.145,1.631,2.090,1.814,1.826,1.539,8.241,-0.080,-0.078,-1.372,0.883,-0.633,-16.940,-0.108,121.922,1.000,0.880,0.877,0.894,0.894,1.924,0.934,1.089,2.257,5.059,0.914,0.902,20.167,4.236,-0.469,10.713,0.308,0.308,0.985,0.988,1.141,3.968,4.024,0.592,2.160,-0.174,0.037,1.366,5.945,1.571,1.232,0.314,0.989,5.272,1.495,1.255,-1.424,1.448
2010-06-03 12:30:00,1.203,1.230,2.178,-0.111,10.075,-14.017,0.669,4.578,0.301,0.665,150.661,1.401,1.929,1.393,-35.593,-24.977,1.605,2.052,1.613,1.559,1.486,8.575,0.034,-0.108,-1.370,0.876,-0.642,-17.589,-0.171,121.992,1.000,0.878,0.877,0.893,0.891,1.921,0.932,1.094,2.239,3.716,0.914,0.889,12.625,4.095,-0.313,11.281,0.297,0.297,0.983,0.984,1.140,4.408,4.481,2.324,1.795,-0.184,0.002,1.369,5.929,1.584,1.235,0.317,1.056,5.490,1.466,1.245,-0.554,1.410
2010-06-03 13:00:00,1.204,1.231,2.003,-0.108,8.596,-26.525,0.606,4.432,0.292,0.682,150.529,1.413,1.880,1.348,-35.413,-24.812,1.575,2.021,1.603,1.424,1.418,8.134,0.253,-0.317,-1.429,0.875,-0.703,-18.313,-0.399,121.839,1.000,0.879,0.877,0.893,0.888,1.927,0.932,1.070,2.222,2.916,0.914,0.886,8.912,3.853,-0.060,13.739,0.286,0.286,0.982,0.979,1.139,4.741,3.913,2.172,1.173,-0.122,-0.120,1.370,5.956,1.507,1.235,0.301,1.193,6.142,1.438,1.234,-0.261,1.243
2010-06-03 13:30:00,1.204,1.231,1.849,-0.123,7.547,-162.400,0.430,4.301,0.287,0.631,150.033,1.511,1.839,1.326,-35.237,-24.791,1.548,1.994,1.638,1.616,1.358,11.364,0.080,0.202,-1.337,0.879,-0.768,-19.150,0.301,121.463,1.000,0.879,0.879,0.893,0.879,1.927,0.932,1.065,2.213,2.378,0.914,0.882,6.820,3.719,-0.300,16.348,0.276,0.276,0.983,0.976,1.138,4.375,4.319,0.468,0.638,-0.148,-0.210,1.369,5.939,1.495,1.235,0.299,1.063,6.709,1.411,1.224,-0.050,1.162
2010-06-03 14:00:00,1.205,1.232,1.709,-0.180,6.788,47.824,0.429,4.264,0.257,0.507,149.603,1.470,1.812,1.212,-35.074,-24.904,1.527,1.975,1.699,1.931,1.282,33.538,0.012,0.284,-1.647,0.887,-0.964,-19.953,0.250,120.040,1.000,0.879,0.883,0.893,0.879,1.917,0.932,1.049,2.189,2.006,0.914,0.887,5.477,3.548,-0.550,-448.250,0.264,0.264,0.986,0.974,1.138,6.344,6.804,3.864,2.104,-0.388,-0.212,1.382,5.989,1.362,1.246,0.272,1.329,12.790,1.385,1.214,0.067,1.092
2010-06-03 14:30:00,1.206,1.233,1.599,-0.486,6.402,24.254,0.917,4.303,0.246,0.862,147.108,1.548,1.816,0.926,-35.277,-24.871,1.511,1.980,2.260,2.707,1.172,-7.647,-1.123,0.621,-2.184,0.895,-1.887,-20.343,0.636,117.841,1.000,0.879,0.890,0.893,0.879,1.894,0.932,1.010,2.133,1.775,0.896,0.895,4.413,3.228,-4.412,-6.041,0.243,0.243,0.989,0.971,1.138,14.702,58.605,3.431,3.815,2.772,-0.598,1.384,6.023,1.469,1.248,0.294,1.361,-12.533,1.368,1.208,0.135,1.036
2010-06-03 15:00:00,1.207,1.235,1.504,-1.805,6.321,17.652,1.209,4.564,0.255,0.972,146.629,1.711,1.819,0.859,-35.105,-24.972,1.499,1.999,2.782,4.226,1.251,-5.794,3.856,0.790,-9.667,0.893,-10.674,-20.457,0.774,116.535,1.000,0.883,0.890,0.893,0.879,1.891,0.932,0.974,2.102,1.631,0.893,0.893,4.282,3.183,10.598,-4.373,0.221,0.221,0.994,0.968,1.137,-95.389,-8.016,-3.032,-111.200,0.939,-17.059,1.395,6.069,1.534,1.258,0.307,-7.062,-6.396,1.354,1.205,-0.212,0.901
2010-06-03 15:30:00,1.207,1.235,1.490,5.484,6.533,15.410,1.145,4.992,0.257,0.984,146.216,1.677,1.818,0.896,-34.937,-24.933,1.495,2.017,2.358,3.236,1.838,-5.204,4.580,-0.321,-4.605,0.896,-4.966,-20.314,0.338,116.371,1.000,0.894,0.896,0.893,0.879,1.873,0.932,0.962,2.072,1.563,0.896,0.896,5.017,3.541,6.571,-3.556,0.211,0.211,0.998,0.967,1.136,311.000,-9.124,-4.172,-18.290,0.663,1.190,1.393,6.052,1.534,1.256,0.307,-2.775,-5.251,1.339,1.199,-0.382,0.799
2010-06-04 09:30:00,1.208,1.236,1.470,1.890,6.726,16.418,1.301,5.319,0.252,1.062,147.538,1.571,1.794,0.884,-34.670,-24.844,1.494,2.014,2.563,1.559,1.849,-4.433,2.155,-0.767,-30.026,0.898,20.645,-20.122,-0.365,115.665,1.000,0.904,0.896,0.891,0.879,1.864,0.932,0.959,2.068,1.550,0.898,0.898,5.017,3.557,2.663,-3.657,0.207,0.207,1.002,0.967,1.136,-14.491,-6.143,23.286,-1.478,0.593,0.878,1.414,6.140,2.004,1.276,0.401,-0.234,-4.498,1.331,1.196,-0.938,0.970
2010-06-04 10:00:00,1.209,1.237,1.459,1.102,7.310,20.934,1.340,6.061,0.259,1.055,147.687,1.534,1.741,0.981,-34.866,-24.796,1.490,1.998,2.650,1.557,1.951,-4.742,1.991,-12.365,-12.168,0.898,29.238,-19.859,-2.360,115.971,1.000,0.906,0.896,0.888,0.879,1.862,0.932,0.952,2.069,1.551,0.898,0.898,5.058,3.573,2.426,-3.857,0.206,0.206,1.006,0.967,1.135,-10.125,-6.050,-1.202,-1.194,0.414,0.576,1.412,6.145,1.784,1.273,0.357,-0.535,-4.829,1.314,1.190,-0.550,0.977
2010-06-04 10:30:00,1.207,1.237,1.653,0.747,8.393,35.133,0.915,7.012,0.252,1.077,148.199,1.357,1.687,1.032,-34.704,-24.747,1.478,1.962,1.895,0.863,2.151,-3.624,1.038,2.200,4.318,0.904,3.524,-19.336,2.731,115.489,1.000,0.907,0.896,0.879,0.882,1.845,0.932,0.968,2.057,1.657,0.898,0.898,5.136,3.590,1.501,-3.422,0.216,0.216,1.011,0.967,1.134,-7.692,-12.602,-0.980,-0.971,0.263,0.468,1.422,6.169,1.622,1.283,0.324,-0.164,-4.025,1.294,1.181,-0.471,0.795
2010-06-04 11:00:00,1.208,1.238,2.066,0.410,9.850,132.250,1.242,8.125,0.253,1.149,149.058,1.296,1.620,1.023,-34.200,-24.699,1.462,1.915,1.542,0.878,2.553,-3.681,0.756,10.260,1.175,0.907,1.652,-18.666,23.842,115.218,1.000,0.915,0.899,0.879,0.890,1.836,0.932,0.975,2.048,1.956,0.901,0.901,5.216,3.713,1.337,-4.107,0.242,0.242,1.014,0.969,1.135,-8.884,-11.249,-1.943,-1.964,0.198,0.387,1.434,6.240,1.808,1.294,0.362,-0.223,-4.728,1.269,1.171,-1.046,1.061
2010-06-04 11:30:00,1.209,1.239,2.952,0.285,12.111,-83.842,1.747,9.508,0.272,1.204,148.529,1.288,1.568,1.031,-34.040,-24.508,1.448,1.873,1.386,0.884,3.299,-4.125,0.911,0.745,2.304,0.909,2.964,-18.075,0.609,115.747,1.000,0.913,0.899,0.879,0.908,1.835,0.932,0.981,2.042,2.458,0.901,0.901,5.345,3.854,1.503,-4.326,0.261,0.261,1.015,0.972,1.134,-12.829,-27.922,-8.255,-13.030,0.119,0.315,1.422,6.180,1.962,1.283,0.392,-0.240,-5.258,1.246,1.161,-0.949,1.181
2010-06-04 12:00:00,1.210,1.241,6.553,0.259,16.106,-28.482,1.382,11.294,0.274,1.243,148.662,1.387,1.504,1.087,-33.892,-24.326,1.431,1.825,1.445,1.204,5.083,-4.832,0.839,-0.100,1.059,0.908,2.942,-17.489,-0.068,115.665,1.000,0.910,0.899,0.879,0.911,1.821,0.932,0.989,2.037,4.030,0.901,0.901,5.491,4.029,1.451,-4.834,0.291,0.291,1.015,0.974,1.134,-10.117,-16.346,1.386,2.857,0.075,0.224,1.424,6.186,1.884,1.285,0.377,-0.207,-6.263,1.223,1.151,1.340,1.058
2010-06-04 12:30:00,1.210,1.242,-11.368,0.210,24.524,-17.549,0.774,14.667,0.271,1.124,148.034,1.223,1.440,1.100,-33.738,-24.011,1.413,1.777,1.256,1.032,15.600,-4.370,0.825,-0.351,1.128,0.916,2.033,-16.901,-0.539,115.148,1.000,0.916,0.900,0.879,0.911,1.807,0.932,1.002,2.034,27.333,0.902,0.908,5.636,4.215,1.285,-4.242,0.319,0.319,1.015,0.977,1.134,-7.572,-5.420,4.976,4.862,-0.031,0.090,1.425,6.193,1.860,1.286,0.372,-0.049,-5.260,1.202,1.141,0.912,1.090
2010-06-04 13:00:00,1.211,1.243,-2.109,0.267,49.550,-12.246,0.600,22.720,0.270,1.047,147.538,1.229,1.383,1.105,-33.587,-23.828,1.396,1.731,1.247,0.956,-10.091,-3.994,0.775,-3.819,0.882,0.916,1.508,-16.236,-7.658,114.701,1.000,0.917,0.902,0.879,0.913,1.792,0.932,1.015,2.026,-3.956,0.905,0.911,5.798,4.512,1.140,-3.813,0.341,0.341,1.013,0.980,1.134,-6.046,-5.319,4.009,3.395,0.036,0.021,1.426,6.175,1.725,1.286,0.345,0.049,-4.648,1.179,1.131,0.768,1.000
2010-06-04 13:30:00,1.212,1.244,-0.924,0.263,-477.000,-9.630,0.704,47.000,0.273,1.142,148.827,1.300,1.337,1.128,-33.123,-23.528,1.380,1.692,1.285,1.045,-3.333,-4.996,0.879,1.255,0.895,0.915,1.639,-15.677,0.996,115.148,1.000,0.920,0.903,0.879,0.913,1.787,0.932,1.020,2.010,-1.592,0.905,0.913,5.960,4.848,1.262,-4.251,0.369,0.369,1.012,0.982,1.133,-9.725,-7.968,0.638,0.835,-0.027,-0.159,1.432,6.228,1.742,1.292,0.348,-0.180,-5.614,1.158,1.121,-7.379,1.111
2010-06-04 14:00:00,1.212,1.245,-0.514,0.191,-43.905,-8.036,0.658,560.000,0.287,0.822,148.761,1.315,1.306,1.097,-32.991,-23.232,1.369,1.667,1.381,1.396,-1.807,-4.216,0.930,0.895,0.717,0.915,1.824,-15.261,0.859,115.336,1.000,0.916,0.903,0.886,0.912,1.786,0.932,1.013,1.995,-0.952,0.905,0.913,6.196,5.337,1.384,-3.776,0.396,0.396,1.009,0.986,1.135,-13.206,-8.186,8.741,6.052,-0.618,-0.462,1.429,6.222,1.636,1.290,0.327,-0.131,-4.959,1.139,1.111,0.676,1.265
2010-06-04 14:30:00,1.213,1.245,-0.373,-0.059,-32.000,-7.562,0.562,-140.000,0.276,0.659,149.339,1.489,1.303,1.185,-32.550,-22.827,1.364,1.659,2.167,3.134,-1.206,-4.601,1.435,0.376,1.026,0.918,4.791,-14.895,0.287,116.100,1.000,0.920,0.903,0.903,0.920,1.779,0.932,1.011,1.947,-0.818,0.905,0.915,6.554,5.828,1.637,-4.181,0.624,0.624,1.006,0.987,1.134,-36.028,-15.202,5.380,5.398,-52.769,-0.994,1.425,6.173,1.580,1.286,0.316,-0.376,-7.092,1.131,1.107,0.019,0.844
2010-06-04 15:00:00,1.214,1.246,-0.363,-1.235,-30.138,-7.460,0.909,-141.000,0.266,0.795,150.264,1.726,1.315,1.257,-32.409,-22.546,1.364,1.656,2.691,6.417,-0.964,-3.884,1.793,0.738,1.125,0.916,3.140,-14.664,0.841,116.465,1.000,0.916,0.903,0.916,0.916,1.772,0.932,1.010,1.882,-0.863,0.905,0.915,6.326,6.089,1.861,-3.653,0.998,0.998,1.004,0.989,1.135,23.159,-16.159,-2.432,-5.088,1.628,-3.056,1.430,6.214,1.583,1.290,0.317,-0.915,-6.195,1.130,1.107,-0.066,1.886
2010-06-04 15:30:00,1.215,1.247,-0.392,-52.000,-32.000,-7.634,1.179,-189.000,0.281,0.875,150.496,1.698,1.321,1.309,-31.991,-22.167,1.365,1.655,2.324,3.440,-0.886,-12.140,1.294,1.016,0.574,0.915,1.515,-14.531,0.571,117.065,1.000,0.919,0.905,0.919,0.919,1.772,0.932,1.015,1.854,-0.948,0.905,0.915,5.292,5.582,2.296,-5.740,1.311,1.311,1.003,0.990,1.135,47.500,-12.217,64.667,8.812,1.291,4.616,1.425,6.184,1.662,1.286,0.332,-4.000,-11.912,1.134,1.110,-0.284,1.180
2010-06-07 09:30:00,1.215,1.249,-0.412,15.586,-30.893,-7.380,1.485,-284.500,0.287,0.953,151.867,1.576,1.326,1.238,-32.071,-22.086,1.366,1.634,1.878,1.527,-0.877,-0.090,1.650,-0.952,0.376,0.928,0.499,-14.423,-0.462,115.253,1.000,0.928,0.905,0.928,0.928,1.780,0.932,0.986,1.800,-1.046,0.911,0.915,5.330,5.582,1.998,-0.110,1.544,1.544,1.004,0.992,1.134,-8.426,-9.654,-0.583,-1.586,2.124,3.547,1.460,6.351,2.398,1.318,0.480,0.104,-1.493,1.138,1.111,-0.368,0.724
2010-06-07 10:00:00,1.216,1.249,-0.381,-13.250,-29.862,-6.819,2.050,-287.500,0.369,1.128,153.255,1.536,1.321,1.041,-31.667,-21.724,1.366,1.581,1.874,1.435,-0.832,-0.605,2.612,-0.995,0.236,0.933,0.331,-14.278,-0.973,115.336,1.000,0.939,0.905,0.938,0.938,1.798,0.932,0.977,1.743,-1.178,0.911,0.920,5.382,5.649,2.960,-0.491,1.947,1.947,1.005,0.994,1.134,-10.331,-7.074,-0.732,-1.268,13.605,2.982,1.472,6.409,4.702,1.329,0.940,0.006,-1.856,1.147,1.116,-0.498,1.040
2010-06-07 10:30:00,1.216,1.249,-0.385,-8.606,-30.964,-6.637,2.648,-145.250,0.403,1.192,153.123,1.333,1.320,1.008,-31.276,-21.372,1.365,1.536,1.328,0.824,-0.812,-2.413,3.868,1.388,-0.045,0.943,0.121,-14.155,0.553,115.736,1.000,0.949,0.905,0.938,0.938,1.798,0.932,0.973,1.725,-1.362,0.913,0.921,5.279,5.708,2.806,-1.144,2.279,2.279,1.007,0.997,1.133,-10.993,-6.141,-1.211,-1.412,-13.886,3.178,1.466,6.366,4.683,1.323,0.937,-0.118,-3.114,1.157,1.122,-0.827,0.772
2010-06-07 11:00:00,1.217,1.249,-0.392,-85.667,-29.862,-6.405,1.767,-73.375,0.406,1.286,151.999,1.238,1.320,1.066,-31.162,-21.032,1.362,1.495,0.982,0.797,-0.791,-2.577,3.198,7.958,0.160,0.935,0.195,-14.002,7.021,115.124,1.000,0.944,0.905,0.938,0.938,1.798,0.932,0.975,1.663,-1.494,0.913,0.925,5.133,5.779,2.672,-1.275,2.467,2.467,1.009,0.998,1.133,-6.605,-4.698,-1.407,-1.945,-9.995,4.318,1.463,6.357,4.521,1.320,0.904,0.110,-2.862,1.167,1.127,-0.959,1.191
2010-06-07 11:30:00,1.218,1.250,-0.384,-18.435,-27.000,-6.129,1.500,-42.286,0.403,1.649,152.148,1.208,1.318,1.071,-30.790,-20.704,1.357,1.457,0.950,0.726,-0.751,-5.594,3.237,4.554,0.211,0.935,0.195,-13.868,3.083,115.371,1.000,0.943,0.905,0.938,0.939,1.801,0.932,0.964,1.648,-1.590,0.915,0.931,5.053,5.903,2.870,-1.540,2.666,2.666,1.011,1.000,1.132,-9.006,-5.029,-4.784,-8.463,-4.513,9.560,1.461,6.363,4.380,1.319,0.876,0.419,-3.656,1.176,1.131,-0.822,1.535
2010-06-07 12:00:00,1.218,1.250,-0.281,-10.500,-26.212,-5.890,1.306,-31.421,0.470,1.747,152.512,1.290,1.292,1.072,-30.421,-20.387,1.350,1.422,1.150,0.620,-0.679,-6.391,2.974,-0.471,0.120,0.936,0.126,-13.679,-0.347,115.253,1.000,0.940,0.905,0.938,0.939,1.805,0.932,0.857,1.640,-1.683,0.915,0.933,4.982,6.044,3.907,-1.741,2.831,2.831,1.013,1.003,1.131,-9.133,-4.117,1.218,5.875,-4.171,-20.789,1.466,6.374,4.290,1.323,0.858,1.838,-3.426,1.185,1.137,2.809,0.798
