datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-02 14:30:00,1.133,1.117,0.722,-0.017,-1.266,15.190,1.732,2.937,0.648,0.597,34.149,0.519,0.590,0.762,0.812,-5.235,0.569,0.463,0.463,0.537,1.063,1.898,0.197,1.544,-1.691,0.421,-1.300,27.804,0.871,102.420,1.000,0.421,0.433,0.417,0.420,1.141,0.417,1.034,0.735,0.988,0.418,0.421,1.252,-4.778,0.222,1.468,1.938,1.938,1.004,1.000,1.044,-0.461,1.523,0.762,-3.656,-0.184,-1.139,0.332,0.753,1.760,0.333,0.880,0.311,-8.385,0.272,0.274,1.439,1.007
2010-06-02 15:00:00,1.133,1.117,0.701,-0.117,-1.250,13.000,2.860,3.043,0.645,0.834,34.199,0.700,0.597,0.751,0.814,-5.199,0.569,0.463,0.551,0.605,1.202,-8.781,0.231,0.165,-1.347,0.421,-3.774,24.139,0.577,102.851,1.000,0.420,0.433,0.418,0.420,1.137,0.417,1.042,0.739,1.033,0.418,0.421,1.387,-4.195,0.287,2.333,2.097,2.097,1.002,1.002,1.043,-0.443,1.470,0.690,11.600,-0.339,-1.154,0.331,0.750,1.906,0.333,0.953,0.260,1.302,0.273,0.274,1.303,0.729
2010-06-02 15:30:00,1.133,1.117,0.694,-0.664,-1.246,8.143,1.759,3.151,0.534,1.435,34.169,0.581,0.607,0.609,0.817,-5.133,0.568,0.461,0.489,0.563,1.350,-2.505,0.613,-0.202,-0.975,0.421,-12.192,21.059,-0.058,103.066,1.000,0.420,0.434,0.420,0.420,1.138,0.417,1.050,0.740,1.094,0.418,0.421,1.517,-3.484,0.289,3.961,2.296,2.296,1.002,1.003,1.042,-0.441,1.508,-0.429,-1.756,-4.345,-0.899,0.330,0.750,2.075,0.332,1.037,0.246,0.912,0.274,0.275,-0.535,0.536
2010-06-03 09:30:00,1.134,1.117,0.674,-1.514,-1.265,6.232,1.204,3.174,0.541,1.400,34.179,0.543,0.617,0.665,0.818,-5.103,0.568,0.462,0.441,0.417,1.339,-0.559,0.353,-0.450,-0.273,0.419,-2.139,19.421,-0.340,103.497,1.000,0.418,0.432,0.418,0.418,1.140,0.417,1.063,0.741,1.094,0.419,0.420,1.512,-3.389,0.098,-2.116,2.245,2.245,1.001,1.004,1.041,-0.580,1.316,4.425,-3.824,0.578,-0.312,0.329,0.745,2.429,0.330,1.214,0.156,0.507,0.274,0.275,1.803,1.139
2010-06-03 10:00:00,1.135,1.117,0.642,1.134,-1.309,4.188,0.990,3.253,0.548,1.379,34.249,0.474,0.625,0.712,0.821,-5.069,0.566,0.462,0.464,0.455,1.273,-0.746,0.467,-0.058,0.344,0.418,0.634,17.131,-0.107,104.169,1.000,0.416,0.430,0.416,0.416,1.135,0.417,1.090,0.738,1.062,0.420,0.420,1.480,-3.309,0.137,-1.820,1.998,1.998,1.000,1.003,1.041,-0.508,1.423,2.726,-1.201,0.079,0.579,0.327,0.746,2.228,0.329,1.114,0.196,0.363,0.274,0.275,0.060,0.720
2010-06-03 10:30:00,1.135,1.116,0.612,0.343,-1.332,2.911,0.639,3.277,0.543,1.165,34.179,0.527,0.631,0.621,0.824,-5.040,0.563,0.465,0.592,0.644,1.191,-0.546,0.632,-0.088,0.415,0.418,1.591,15.219,-0.259,104.308,1.000,0.414,0.429,0.414,0.414,1.132,0.417,1.078,0.737,1.018,0.420,0.420,1.439,-3.265,0.057,-1.253,1.773,1.773,0.999,1.003,1.040,-0.485,1.288,1.731,-1.209,0.037,-0.232,0.326,0.739,1.641,0.328,0.821,0.161,0.285,0.273,0.274,0.257,0.637
2010-06-03 11:00:00,1.135,1.115,0.583,0.080,-1.341,2.199,0.614,3.349,0.542,1.127,34.109,0.505,0.635,0.620,0.826,-5.006,0.557,0.469,0.529,0.643,1.066,-0.417,0.507,4.738,0.954,0.414,3.339,13.779,5.678,104.219,1.000,0.413,0.429,0.414,0.414,1.126,0.417,1.077,0.742,0.974,0.420,0.420,1.338,-3.281,-0.015,-1.072,1.603,1.603,0.997,1.003,1.039,-0.510,1.271,-1.593,0.033,-0.120,-0.125,0.326,0.742,1.793,0.327,0.896,0.156,0.289,0.271,0.274,-0.610,0.610
2010-06-03 11:30:00,1.136,1.115,0.552,-0.279,-1.342,1.732,0.912,3.377,0.459,1.000,34.059,0.537,0.638,0.550,0.829,-4.972,0.551,0.476,0.657,0.799,1.012,-0.312,0.415,2.469,1.166,0.413,6.568,12.657,3.252,104.270,1.000,0.413,0.425,0.414,0.414,1.119,0.417,1.087,0.742,0.919,0.420,0.419,1.240,-3.433,-0.060,-0.734,1.382,1.382,0.994,1.002,1.037,-0.531,1.268,2.525,-5.719,-0.310,-0.119,0.325,0.739,1.673,0.327,0.836,0.155,0.269,0.270,0.273,0.426,0.468
2010-06-03 12:00:00,1.136,1.114,0.542,0.077,-1.362,1.475,4.325,3.412,0.851,1.225,34.510,0.451,0.639,1.346,0.831,-4.972,0.545,0.481,0.577,0.883,1.034,-0.039,0.734,-9.591,0.007,0.413,-24.308,11.828,-30.846,104.359,1.000,0.419,0.425,0.419,0.419,1.119,0.417,1.186,0.774,0.904,0.420,0.418,1.196,-3.790,0.322,-0.065,1.331,1.331,0.994,1.002,1.036,-0.611,1.343,1.642,7.034,0.243,0.034,0.329,0.746,5.156,0.331,2.578,0.270,0.348,0.271,0.274,1.870,1.238
2010-06-03 12:30:00,1.136,1.114,0.544,0.947,-1.385,1.324,3.075,3.400,0.933,1.202,34.770,0.491,0.639,1.202,0.834,-4.939,0.540,0.488,0.593,1.018,1.076,0.096,0.989,-1.392,-0.607,0.417,-3.398,11.276,-2.044,103.523,1.000,0.421,0.423,0.420,0.420,1.120,0.419,1.193,0.778,0.921,0.420,0.416,1.175,-4.324,0.659,0.274,1.353,1.353,0.995,1.003,1.035,-0.598,1.449,1.271,5.627,1.644,0.212,0.334,0.759,4.895,0.336,2.447,0.427,0.476,0.273,0.274,2.047,1.371
2010-06-03 13:00:00,1.137,1.114,0.574,2.763,-1.421,1.224,1.839,3.402,1.175,1.424,35.071,0.507,0.647,1.372,0.837,-4.933,0.534,0.501,0.514,0.880,1.136,0.260,1.480,-1.008,-1.767,0.421,-6.238,10.864,-1.146,103.409,1.000,0.427,0.422,0.424,0.424,1.130,0.422,1.249,0.798,0.985,0.420,0.416,1.170,-5.220,1.234,0.684,1.411,1.411,0.997,1.004,1.035,-0.602,1.474,1.438,-4.537,20.857,0.588,0.338,0.769,6.493,0.339,3.246,0.724,0.541,0.276,0.276,2.119,1.665
2010-06-03 13:30:00,1.137,1.114,0.615,5.153,-1.446,1.164,3.400,3.384,1.217,1.826,34.961,0.506,0.656,1.310,0.839,-4.933,0.532,0.514,0.486,0.781,1.252,0.236,1.295,-0.146,-1.223,0.431,-2.707,10.588,-0.149,102.598,1.000,0.429,0.421,0.425,0.425,1.126,0.423,1.271,0.802,1.059,0.420,0.419,1.203,-6.396,1.219,0.958,1.453,1.453,1.002,1.005,1.034,-0.533,1.515,3.918,-2.280,-8.376,1.759,0.339,0.771,6.621,0.341,3.311,0.824,0.664,0.280,0.278,-4.322,1.253
2010-06-03 14:00:00,1.138,1.114,0.659,41.875,-1.456,1.125,1.034,3.387,1.170,1.707,34.680,0.528,0.661,1.350,0.842,-4.933,0.529,0.523,0.678,0.705,1.522,0.072,1.290,0.994,-0.460,0.430,-0.858,10.447,0.854,101.926,1.000,0.429,0.420,0.425,0.425,1.122,0.423,1.352,0.805,1.138,0.422,0.422,1.287,-7.488,1.211,0.184,1.519,1.519,1.007,1.007,1.034,-0.429,1.659,1.160,0.478,-2.154,15.404,0.339,0.769,6.465,0.340,3.233,1.507,0.663,0.285,0.280,-2.118,1.265
2010-06-03 14:30:00,1.139,1.114,0.693,-1.372,-1.420,1.088,1.045,3.398,1.179,1.737,34.199,0.449,0.658,1.291,0.844,-4.900,0.525,0.528,0.537,0.507,2.151,-0.388,0.353,1.103,0.421,0.427,0.403,10.457,1.218,100.849,1.000,0.429,0.421,0.425,0.425,1.119,0.423,1.368,0.818,1.218,0.426,0.427,1.417,-7.846,-1.115,-5.439,1.700,1.700,1.011,1.008,1.034,-0.330,2.007,1.625,-4.911,-0.209,-2.393,0.337,0.767,6.604,0.339,3.302,-1.724,0.668,0.287,0.281,-2.458,1.096
2010-06-03 15:00:00,1.139,1.113,0.718,0.176,-1.343,1.047,1.200,3.449,1.176,1.250,33.597,0.721,0.662,1.518,0.847,-4.900,0.525,0.536,0.662,0.758,3.291,-1.152,-26.667,1.447,0.953,0.422,1.298,10.617,1.599,100.177,1.000,0.429,0.422,0.425,0.428,1.120,0.423,1.412,0.833,1.297,0.422,0.422,1.390,-7.447,9.579,112.333,1.815,1.815,1.014,1.008,1.033,-0.228,2.357,0.196,2.630,0.433,-0.722,0.334,0.758,6.801,0.335,3.400,0.149,0.512,0.290,0.283,0.177,1.465
2010-06-03 15:30:00,1.140,1.113,0.724,0.771,-1.250,0.987,1.192,3.513,1.220,1.288,32.946,0.687,0.686,1.619,0.850,-4.867,0.531,0.554,0.721,1.185,22.083,-2.155,5.302,3.410,1.099,0.417,2.082,10.933,3.671,99.873,1.000,0.429,0.417,0.425,0.429,1.114,0.423,1.493,0.854,1.339,0.417,0.417,1.294,-6.861,5.047,-238.400,1.725,1.725,1.013,1.008,1.033,-0.061,2.939,-1.067,0.950,0.870,-0.137,0.328,0.746,7.035,0.330,3.517,0.447,0.081,0.296,0.286,1.924,1.986
2010-06-04 09:30:00,1.140,1.113,0.763,0.891,-1.182,0.971,1.180,3.544,1.253,1.090,33.417,0.577,0.706,1.677,0.851,-4.841,0.533,0.559,0.505,0.728,26.300,-1.965,4.611,3.219,1.193,0.417,1.582,11.216,2.015,99.949,1.000,0.422,0.417,0.425,0.429,1.126,0.423,1.494,0.857,1.402,0.417,0.417,1.289,-7.000,3.569,-29.576,1.743,1.743,1.011,1.009,1.033,-0.118,4.144,1.500,-1.541,1.055,0.120,0.333,0.754,8.138,0.334,4.069,0.260,0.237,0.300,0.288,0.219,1.411
2010-06-04 10:00:00,1.140,1.113,0.848,0.800,-1.056,0.950,1.247,3.650,1.345,0.952,33.186,0.564,0.731,1.861,0.854,-4.809,0.538,0.567,0.573,0.589,255.000,-3.630,3.227,0.871,1.290,0.417,2.191,11.845,0.554,99.810,1.000,0.420,0.417,0.425,0.429,1.124,0.423,1.512,0.864,1.624,0.417,0.417,1.269,-7.118,3.481,13.887,1.793,1.793,1.007,1.009,1.032,-0.087,2.420,-1.333,-0.253,1.117,0.506,0.331,0.750,9.111,0.332,4.556,0.333,0.326,0.307,0.291,1.320,1.867
2010-06-04 10:30:00,1.141,1.113,1.061,0.678,-0.923,0.966,0.890,3.752,1.490,0.861,32.865,0.611,0.745,2.043,0.857,-4.751,0.545,0.575,0.638,0.654,-18.231,68.455,2.403,1.322,1.301,0.421,1.891,12.880,0.984,98.682,1.000,0.422,0.421,0.425,0.429,1.122,0.423,1.492,0.874,2.441,0.421,0.421,1.244,-6.971,3.155,4.665,1.867,1.867,1.002,1.011,1.031,-0.026,2.224,-2.171,-0.787,1.080,0.835,0.331,0.751,7.849,0.333,3.924,0.391,0.400,0.313,0.294,1.404,3.062
2010-06-04 11:00:00,1.141,1.112,6.643,0.684,-0.803,0.981,0.730,3.843,1.489,0.912,32.695,0.593,0.767,2.074,0.859,-4.695,0.554,0.585,0.627,0.677,-6.656,-8.472,2.622,0.528,1.243,0.420,1.956,14.312,0.562,98.302,1.000,0.421,0.420,0.425,0.428,1.123,0.423,1.485,0.869,17.519,0.420,0.420,1.215,-6.824,2.950,9.514,1.900,1.900,0.998,1.011,1.031,-0.011,2.106,0.567,0.314,1.163,1.091,0.331,0.750,7.245,0.333,3.622,0.382,-0.080,0.319,0.298,2.162,2.486
2010-06-04 11:30:00,1.142,1.112,0.113,0.694,-0.695,0.997,0.600,3.942,1.565,0.849,32.835,0.582,0.782,2.017,0.862,-4.640,0.560,0.593,0.657,0.697,-3.345,-18.529,2.513,0.492,1.275,0.420,1.889,16.085,0.270,98.568,1.000,0.421,0.420,0.425,0.422,1.120,0.423,1.464,0.885,-1.620,0.420,0.420,1.168,-6.647,3.001,6.289,1.934,1.934,0.994,1.013,1.031,-0.021,1.793,-0.778,-2.395,1.261,1.339,0.331,0.754,6.942,0.333,3.471,0.378,0.037,0.325,0.301,1.796,2.022
2010-06-04 12:00:00,1.142,1.112,0.458,0.777,-0.590,1.003,0.776,4.000,1.426,0.980,32.795,0.604,0.803,1.831,0.865,-4.557,0.573,0.611,0.732,0.891,-1.765,-9.306,2.665,0.548,1.427,0.420,1.777,18.266,0.394,98.454,1.000,0.421,0.420,0.428,0.420,1.120,0.423,1.389,0.891,-0.268,0.420,0.420,1.106,-6.441,3.306,7.831,1.881,1.881,0.992,1.014,1.031,-0.022,1.800,0.551,6.113,1.335,1.444,0.331,0.754,7.012,0.333,3.506,0.416,0.040,0.331,0.304,0.640,1.361
2010-06-04 12:30:00,1.143,1.111,0.611,0.964,-0.497,0.958,0.927,4.081,1.502,0.829,32.745,0.713,0.832,1.770,0.868,-4.459,0.590,0.635,0.862,1.201,-0.899,-4.995,2.877,1.220,1.398,0.421,1.708,20.871,0.541,98.201,1.000,0.420,0.421,0.429,0.422,1.120,0.423,1.394,0.900,0.164,0.421,0.421,1.059,-6.235,3.372,22.571,1.781,1.781,0.993,1.013,1.030,-0.019,2.015,0.618,4.339,1.404,1.437,0.332,0.753,7.028,0.333,3.514,0.435,0.008,0.338,0.308,0.551,1.569
2010-06-04 13:00:00,1.142,1.111,0.705,1.127,-0.396,0.871,0.522,4.190,1.291,0.796,32.725,0.754,0.876,1.609,0.871,-4.382,0.612,0.666,0.841,1.315,-0.352,-8.469,2.154,16.959,1.276,0.423,1.490,25.457,-10.943,97.580,1.000,0.420,0.423,0.429,0.421,1.108,0.423,1.395,0.900,0.427,0.423,0.423,0.985,-5.912,2.339,8.120,1.672,1.672,0.995,1.012,1.030,0.002,2.449,0.846,-1.390,1.215,1.367,0.334,0.756,6.363,0.335,3.182,0.325,-0.027,0.344,0.311,0.295,2.288
2010-06-04 13:30:00,1.143,1.109,0.763,1.212,-0.311,0.752,0.563,4.303,1.284,0.758,32.865,0.759,0.922,1.533,0.874,-4.286,0.633,0.694,0.858,1.536,0.011,-7.880,2.262,1.423,1.235,0.424,1.405,33.086,1.236,98.036,1.000,0.423,0.423,0.429,0.421,1.106,0.423,1.399,0.902,0.590,0.423,0.423,0.933,-5.194,2.421,8.715,1.580,1.580,0.997,1.010,1.029,-0.033,1.997,2.472,-0.988,0.893,1.264,0.333,0.757,6.428,0.335,3.214,0.312,0.120,0.349,0.314,0.096,1.417
2010-06-04 14:00:00,1.143,1.110,0.805,1.318,-0.237,0.597,0.707,4.368,1.284,0.695,32.815,0.796,0.960,1.426,0.877,-4.168,0.649,0.715,1.024,1.815,0.272,10.961,2.450,0.554,1.045,0.424,1.549,45.827,0.459,98.644,1.000,0.422,0.423,0.429,0.421,1.103,0.423,1.386,0.906,0.697,0.423,0.423,0.819,-4.944,2.516,4.638,1.501,1.501,0.998,1.009,1.029,-0.026,1.925,0.686,-0.000,0.855,1.140,0.331,0.754,6.117,0.333,3.058,0.317,1.625,0.354,0.317,0.256,1.463
2010-06-04 14:30:00,1.144,1.110,0.826,1.505,-0.184,0.422,0.634,4.330,1.251,0.713,32.845,0.631,0.995,1.543,0.880,-4.061,0.659,0.726,0.815,1.725,0.464,7.671,2.216,0.434,1.200,0.422,1.502,77.295,0.581,98.391,1.000,0.421,0.423,0.429,0.421,1.102,0.423,1.388,0.920,0.770,0.423,0.423,0.788,-4.722,2.315,3.801,1.437,1.437,1.000,1.008,1.029,-0.038,1.867,3.923,-0.963,1.101,0.934,0.332,0.754,6.040,0.334,3.020,0.297,0.603,0.358,0.319,-0.006,1.248
2010-06-04 15:00:00,1.144,1.110,0.841,1.836,-0.150,0.250,0.430,4.229,1.036,0.574,33.006,0.752,1.016,1.172,0.883,-3.954,0.662,0.731,0.706,0.997,0.608,-17.439,3.179,0.833,1.061,0.421,1.778,201.920,0.543,99.911,1.000,0.418,0.423,0.420,0.418,1.091,0.423,1.367,0.911,0.816,0.423,0.423,0.742,-3.535,3.406,9.528,1.390,1.390,1.001,1.006,1.029,-0.126,1.433,-4.190,0.532,-0.186,0.716,0.329,0.746,4.901,0.330,2.451,0.384,-0.179,0.359,0.321,0.826,1.034
2010-06-04 15:30:00,1.144,1.109,0.847,1.813,-0.134,0.168,0.495,4.173,0.871,0.640,33.056,0.687,1.019,0.959,0.886,-3.857,0.663,0.731,0.713,1.217,0.696,-12.098,5.648,0.695,0.988,0.421,1.368,-1249.625,0.772,99.442,1.000,0.418,0.423,0.422,0.418,1.082,0.423,1.376,0.912,0.821,0.423,0.424,0.750,-2.667,4.801,8.649,1.407,1.407,1.000,1.006,1.028,-0.072,2.023,-10.273,0.582,0.435,0.429,0.331,0.749,4.582,0.332,2.291,0.404,-0.055,0.359,0.321,0.395,1.263
2010-06-07 09:30:00,1.144,1.109,0.851,1.273,-0.124,0.078,0.466,4.131,0.830,0.674,32.615,0.614,1.019,0.866,0.887,-3.796,0.664,0.732,0.566,0.800,0.699,6.585,2.234,0.889,0.989,0.421,1.260,-211.553,1.015,97.909,1.000,0.418,0.423,0.422,0.418,1.080,0.423,1.375,0.914,0.824,0.423,0.423,0.756,-2.667,2.842,2.959,1.411,1.411,1.001,1.006,1.028,-0.014,2.210,0.707,-0.347,0.342,0.043,0.331,0.756,3.125,0.333,1.562,0.376,0.389,0.359,0.321,1.479,0.759
2010-06-07 10:00:00,1.144,1.109,0.861,0.793,-0.109,-0.147,0.921,4.184,0.767,0.755,32.755,0.552,1.016,0.728,0.891,-3.701,0.664,0.732,0.563,0.565,0.700,5.485,1.979,0.927,0.968,0.425,0.962,-81.281,0.399,97.048,1.000,0.420,0.425,0.419,0.418,1.081,0.423,1.353,0.913,0.822,0.425,0.425,0.757,-2.577,2.214,2.171,1.435,1.435,1.000,1.007,1.028,-0.038,6.637,1.023,0.207,0.335,1.109,0.336,0.762,3.212,0.338,1.606,0.280,0.150,0.359,0.321,1.067,0.552
2010-06-07 10:30:00,1.145,1.108,0.837,0.515,-0.108,-0.292,1.271,4.383,0.758,0.888,33.156,0.618,1.016,0.701,0.894,-3.595,0.664,0.733,0.658,0.689,0.680,3.982,1.413,-6.331,0.829,0.425,0.733,-48.238,243.900,97.618,1.000,0.428,0.425,0.419,0.419,1.087,0.423,1.344,0.918,0.801,0.425,0.425,0.785,-2.481,1.674,1.551,1.573,1.573,1.000,1.007,1.028,-0.074,20.526,0.245,-0.560,0.046,1.420,0.338,0.767,4.554,0.340,2.277,0.184,-0.120,0.357,0.320,0.156,0.728
2010-06-07 11:00:00,1.145,1.108,0.795,-0.441,-0.122,-0.529,2.532,4.674,0.815,0.924,33.086,0.612,1.022,0.732,0.897,-3.480,0.665,0.737,0.682,0.730,0.613,4.137,1.870,2.852,0.887,0.427,0.740,-34.413,2.074,97.504,1.000,0.431,0.425,0.421,0.421,1.093,0.423,1.324,0.927,0.760,0.425,0.425,0.888,-2.404,1.810,1.640,2.252,2.252,1.002,1.009,1.027,-0.064,22.086,0.102,0.167,-0.538,-9.524,0.338,0.766,5.858,0.339,2.929,0.190,-0.043,0.355,0.320,0.750,0.721
2010-06-07 11:30:00,1.146,1.109,0.750,-1.055,-0.135,0.350,2.486,5.012,0.848,0.912,33.086,0.591,1.024,0.735,0.900,-3.384,0.667,0.742,0.716,0.684,0.517,2.953,1.363,10.000,0.857,0.428,0.701,-26.905,10.281,97.402,1.000,0.431,0.425,0.421,0.421,1.093,0.423,1.266,0.933,0.725,0.425,0.425,1.058,-2.350,1.502,1.313,2.840,2.840,1.004,1.010,1.028,-0.081,11.449,0.208,-0.888,-0.943,-1.481,0.338,0.766,5.700,0.340,2.850,0.148,-0.075,0.354,0.319,0.050,0.799
2010-06-07 12:00:00,1.146,1.108,0.702,-1.079,-0.149,0.070,0.735,5.392,0.805,1.303,33.116,0.622,1.027,0.712,0.903,-3.280,0.668,0.749,0.823,0.911,0.410,3.373,1.783,-0.869,0.962,0.429,0.971,-21.876,-0.540,97.554,1.000,0.428,0.425,0.421,0.422,1.093,0.423,1.244,0.938,0.693,0.425,0.425,1.319,-2.317,1.695,1.391,3.535,3.535,1.006,1.011,1.028,-0.090,28.815,3.935,-9.389,-1.085,-0.457,0.338,0.770,4.993,0.339,2.497,0.173,-0.044,0.353,0.319,-0.799,0.843
2010-06-07 12:30:00,1.146,1.108,0.655,-1.067,-0.161,0.040,1.156,5.904,0.828,1.453,33.066,0.738,1.027,0.773,0.907,-3.166,0.670,0.759,1.036,1.213,0.293,3.733,1.737,-0.408,1.088,0.426,1.359,-18.371,-0.553,97.808,1.000,0.428,0.425,0.421,0.429,1.099,0.423,1.248,0.946,0.668,0.425,0.425,1.754,-2.254,1.847,1.501,4.064,4.064,1.008,1.012,1.028,-0.083,11.111,4.229,-10.148,-0.808,-0.348,0.336,0.763,5.472,0.338,2.736,0.187,-0.059,0.352,0.319,-0.944,0.607
