datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-02 14:30:00,0.955,1.036,-0.547,1.208,-0.282,-0.420,0.731,0.115,2.259,0.367,84.736,0.583,0.635,1.781,4.669,0.113,0.624,0.679,0.675,1.158,1.442,-0.639,-2.971,-0.936,-1.348,0.770,-4.990,-0.084,-0.978,140.515,0.000,0.771,0.761,0.768,0.770,1.402,0.756,1.256,1.123,-0.599,0.766,0.772,-0.250,11.250,-7.283,-0.562,0.836,0.836,1.003,1.004,1.054,-0.199,0.137,1.025,4.235,0.229,-0.167,6.942,1.648,0.143,0.603,0.287,0.235,-0.202,0.635,0.561,-6.974,1.473
2010-06-02 15:00:00,0.956,1.037,-0.495,0.500,-0.284,-0.400,1.784,0.113,2.411,0.457,84.955,0.530,0.638,1.885,4.531,0.107,0.624,0.690,0.521,0.603,2.351,-0.679,-0.333,0.032,-0.882,0.770,-2.417,-0.084,0.419,140.621,0.000,0.770,0.761,0.771,0.771,1.409,0.756,1.279,1.136,-0.589,0.766,0.771,-0.203,5.286,-0.303,-0.726,0.892,0.892,1.002,1.004,1.053,-0.218,0.089,1.404,0.109,0.670,-0.147,6.955,1.645,0.148,0.604,0.296,13.667,-0.266,0.639,0.563,-0.377,1.659
2010-06-02 15:30:00,0.956,1.037,-1.045,-1.211,-0.300,-0.414,0.834,0.105,2.425,0.552,84.959,0.706,0.663,1.554,4.401,0.101,0.624,0.694,0.669,0.446,3.057,-0.974,-0.099,0.341,-0.571,0.770,-0.760,-0.086,0.318,140.903,0.000,0.771,0.761,0.771,0.771,1.425,0.756,1.287,1.150,-0.633,0.767,0.771,-0.256,-20.500,-0.046,-0.870,1.403,1.403,1.001,1.006,1.053,-0.274,0.121,0.223,0.776,-19.000,0.305,6.941,1.645,0.137,0.603,0.274,6.350,-0.324,0.644,0.565,0.340,1.433
2010-06-03 09:30:00,0.956,1.038,-1.837,115.000,-0.314,-0.428,0.548,0.105,2.105,0.467,85.124,0.628,0.669,0.879,4.339,0.098,0.625,0.692,0.568,0.355,3.419,-1.508,0.454,0.390,-0.427,0.771,-0.246,-0.087,0.094,142.534,0.000,0.763,0.761,0.764,0.763,1.425,0.756,1.286,1.150,-0.671,0.768,0.771,-0.257,-10.500,0.312,-1.441,1.290,1.290,0.999,1.005,1.053,-0.373,0.209,-0.788,-0.058,0.223,1.686,6.875,1.623,0.010,0.597,0.019,0.623,-0.550,0.644,0.566,1.314,0.558
2010-06-03 10:00:00,0.956,1.038,-8.364,0.711,-0.324,-0.449,0.605,0.105,1.503,0.614,85.144,0.711,0.664,0.504,4.219,0.092,0.626,0.686,0.614,0.426,5.368,-1.512,0.723,-0.183,-0.978,0.770,-0.411,-0.092,-0.179,142.767,0.000,0.760,0.762,0.761,0.760,1.428,0.756,1.290,1.149,-0.729,0.772,0.771,-0.266,-14.333,0.609,-1.787,0.973,0.973,0.998,1.004,1.053,-0.414,0.137,-1.203,-0.865,0.082,-0.274,6.866,1.628,0.031,0.596,0.062,1.306,-0.685,0.638,0.564,7.078,0.347
2010-06-03 10:30:00,0.956,1.038,7.538,0.103,-0.341,-0.468,0.885,0.115,1.115,1.020,85.092,0.585,0.658,0.396,4.105,0.086,0.626,0.681,0.591,0.521,49.500,-2.031,0.495,1.945,-1.088,0.759,-0.523,-0.097,10.160,142.801,0.000,0.760,0.764,0.760,0.760,1.434,0.756,1.297,1.157,-0.770,0.772,0.770,-0.273,-14.667,0.431,-2.018,0.792,0.792,0.997,1.004,1.051,-0.406,0.177,-0.033,-0.832,0.102,-0.026,6.860,1.623,0.035,0.596,0.071,0.844,-0.780,0.632,0.561,-1.905,0.337
2010-06-03 11:00:00,0.957,1.039,2.833,-0.153,-0.348,-0.488,2.099,0.125,1.103,1.135,84.806,0.685,0.653,0.448,3.997,0.081,0.625,0.675,0.735,0.810,-7.538,-2.089,0.271,4.264,-1.058,0.758,-0.627,-0.100,6.577,142.811,0.000,0.760,0.766,0.760,0.760,1.418,0.756,1.330,1.166,-0.804,0.771,0.770,-0.278,-15.667,0.230,-1.894,0.658,0.658,0.995,1.003,1.053,-0.318,0.214,2.000,-7.565,0.022,0.039,6.836,1.619,0.047,0.594,0.093,0.550,-0.731,0.625,0.558,-1.049,0.517
2010-06-03 11:30:00,0.957,1.040,1.772,-0.212,-0.358,-0.518,3.840,0.138,1.155,1.139,84.955,0.642,0.649,0.468,3.894,0.075,0.625,0.668,0.670,0.605,-4.905,-2.450,-0.298,1.697,-0.825,0.758,-0.497,-0.101,1.975,142.837,0.000,0.760,0.766,0.760,0.760,1.424,0.756,1.318,1.178,-0.852,0.771,0.770,-0.272,-12.750,-0.257,-2.066,0.574,0.574,0.994,1.001,1.053,-0.355,0.186,2.937,21.375,-0.097,0.078,6.847,1.623,0.055,0.595,0.111,-0.071,-0.799,0.618,0.556,-1.250,0.538
2010-06-03 12:00:00,0.957,1.040,1.342,-0.094,-0.370,-0.554,3.191,0.142,1.224,1.069,84.819,0.644,0.642,0.505,3.796,0.070,0.623,0.662,0.780,0.685,-7.429,-2.029,-0.338,-0.296,-0.788,0.757,-0.555,-0.102,-0.410,142.785,0.000,0.759,0.766,0.760,0.760,1.435,0.756,1.333,1.181,-0.953,0.771,0.768,-0.265,-11.000,-0.339,-1.803,0.511,0.511,0.992,1.000,1.050,-0.324,0.154,3.000,-0.014,-0.065,0.052,6.839,1.619,0.060,0.594,0.120,0.221,-0.695,0.611,0.553,3.600,0.604
2010-06-03 12:30:00,0.958,1.040,1.121,-0.003,-0.391,-0.602,1.062,0.146,1.183,1.202,85.177,0.617,0.636,0.540,3.702,0.065,0.620,0.652,0.615,0.681,-25.250,-2.160,-0.064,-2.747,-0.801,0.758,-0.495,-0.103,-3.196,142.953,0.000,0.759,0.766,0.760,0.760,1.439,0.756,1.337,1.180,-1.127,0.771,0.758,-0.296,-10.833,0.029,-2.180,0.481,0.481,0.992,0.998,1.050,-0.437,0.115,1.092,-0.952,0.034,0.044,6.859,1.628,0.058,0.596,0.117,0.764,-0.843,0.605,0.551,2.724,0.426
2010-06-03 13:00:00,0.958,1.041,1.194,0.262,-0.433,-0.667,3.904,0.149,1.734,2.638,85.531,0.616,0.634,0.822,3.613,0.060,0.619,0.645,0.659,0.848,12.500,-2.666,0.318,-4.041,-0.578,0.760,-0.237,-0.108,-5.276,142.909,0.000,0.767,0.766,0.767,0.767,1.475,0.756,1.384,1.223,-1.486,0.771,0.758,-0.365,-11.571,0.528,-2.677,0.583,0.583,0.995,0.998,1.051,-0.534,0.074,-5.833,-19.500,0.595,0.132,6.889,1.632,0.119,0.598,0.237,2.420,-1.039,0.603,0.550,-1.160,0.578
2010-06-03 13:30:00,0.958,1.041,1.214,0.522,-0.485,-0.752,4.434,0.133,2.155,2.402,85.660,0.529,0.634,0.872,3.528,0.055,0.620,0.639,0.509,0.503,3.444,-3.376,0.086,-2.905,-0.508,0.760,-0.154,-0.112,-1.728,142.935,0.000,0.768,0.766,0.767,0.767,1.491,0.756,1.402,1.244,-2.079,0.770,0.758,-0.466,-10.444,0.273,-3.315,0.664,0.664,0.996,0.997,1.051,-0.632,-0.087,-7.816,-19.095,1.321,0.253,6.898,1.636,0.133,0.599,0.265,1.649,-1.288,0.603,0.551,-1.586,0.874
2010-06-03 14:00:00,0.958,1.042,1.261,0.613,-0.531,-0.848,1.613,0.105,2.264,1.923,85.424,0.620,0.637,0.882,3.446,0.050,0.622,0.636,0.584,0.852,1.548,-2.397,0.053,0.557,-0.505,0.766,-0.286,-0.115,0.530,142.278,0.000,0.771,0.766,0.770,0.770,1.521,0.756,1.464,1.278,-3.095,0.770,0.760,-0.607,-11.800,0.201,-2.228,0.730,0.730,0.998,0.996,1.051,-0.463,-0.069,-7.364,-121.500,1.963,0.596,6.910,1.639,0.153,0.600,0.305,-10.383,-0.868,0.605,0.552,1.875,1.030
2010-06-03 14:30:00,0.958,1.042,1.153,0.296,-0.537,-0.912,0.905,0.098,1.869,1.314,84.338,0.598,0.639,1.235,3.369,0.045,0.624,0.636,0.704,1.060,1.707,-1.440,-0.565,1.324,-1.286,0.761,-1.401,-0.114,1.402,141.519,0.000,0.771,0.766,0.770,0.770,1.531,0.756,1.468,1.294,-3.867,0.764,0.761,-0.569,-11.200,-1.811,-1.163,0.681,0.681,1.000,0.996,1.051,-0.143,0.115,50.333,5.182,0.025,0.963,6.858,1.624,0.129,0.596,0.258,0.589,-0.447,0.610,0.555,-155.750,1.249
2010-06-03 15:00:00,0.958,1.043,1.126,-1.729,-0.516,-0.965,0.670,0.099,1.701,1.228,83.576,0.579,0.653,1.222,3.294,0.040,0.626,0.644,0.652,1.789,1.597,-1.012,2.544,1.280,9.738,0.758,16.330,-0.111,1.211,140.318,0.000,0.764,0.758,0.770,0.770,1.544,0.756,1.492,1.310,-4.193,0.758,0.758,-0.426,-7.429,2.636,-0.677,0.583,0.583,1.002,0.995,1.050,0.005,0.140,-2.568,-0.486,1.208,-1.286,6.853,1.621,0.123,0.596,0.245,0.564,-0.256,0.620,0.560,-3.310,1.350
2010-06-03 15:30:00,0.959,1.043,1.902,21.273,-0.463,-0.979,0.639,0.108,1.479,1.162,83.535,0.737,0.707,1.225,3.221,0.036,0.630,0.658,0.747,1.749,1.095,-0.668,0.654,0.517,-71.556,0.761,29.914,-0.106,0.451,139.526,0.000,0.760,0.761,0.770,0.771,1.539,0.758,1.581,1.303,-3.617,0.761,0.761,-0.232,-3.133,0.558,-0.479,0.480,0.480,1.002,0.993,1.050,-0.015,0.162,0.515,0.646,1.146,0.246,6.889,1.628,0.112,0.599,0.223,0.205,-0.179,0.632,0.566,0.331,0.936
2010-06-04 09:30:00,0.959,1.043,6.417,2.602,-0.435,-0.957,0.696,0.106,1.532,0.939,84.094,0.623,0.725,1.431,3.186,0.034,0.630,0.662,0.615,0.615,1.086,-0.711,0.711,-0.094,-14.886,0.761,-13.327,-0.103,-0.238,139.670,0.000,0.762,0.761,0.770,0.771,1.542,0.759,1.597,1.308,-2.622,0.761,0.761,-0.224,-3.031,0.566,-0.740,0.474,0.474,1.002,0.993,1.050,-0.078,0.119,0.471,0.166,1.052,0.442,6.928,1.642,0.064,0.602,0.128,0.182,-0.283,0.637,0.569,0.786,1.782
2010-06-04 10:00:00,0.960,1.044,-0.368,0.935,-0.375,-0.899,0.602,0.113,1.546,0.792,83.484,0.740,0.734,2.013,3.117,0.029,0.632,0.668,0.748,0.611,1.045,-0.958,0.758,0.047,17.482,0.762,33.204,-0.097,0.142,139.609,0.000,0.764,0.761,0.770,0.771,1.553,0.759,1.619,1.304,-1.342,0.761,0.761,-0.195,-2.743,0.978,-0.804,0.477,0.477,1.001,0.993,1.050,0.002,0.151,-0.511,-0.474,0.849,0.729,6.881,1.628,0.070,0.598,0.140,0.389,-0.307,0.647,0.574,-0.087,2.207
2010-06-04 10:30:00,0.960,1.044,0.231,0.757,-0.329,-0.850,0.719,0.119,1.554,0.691,83.794,0.619,0.748,2.007,3.051,0.026,0.634,0.672,0.642,0.420,1.000,-0.908,0.760,-0.202,-14.990,0.763,-27.581,-0.090,-0.105,139.811,0.000,0.764,0.761,0.770,0.768,1.540,0.759,1.635,1.307,-0.709,0.761,0.761,-0.167,-2.447,1.125,-1.061,0.468,0.468,1.001,0.993,1.050,-0.104,0.110,0.754,0.438,0.813,0.917,6.896,1.633,0.077,0.599,0.154,0.452,-0.407,0.657,0.580,1.364,1.727
2010-06-04 11:00:00,0.960,1.044,0.410,0.770,-0.302,-0.812,0.794,0.114,1.525,0.659,83.635,0.698,0.750,1.958,2.987,0.022,0.637,0.676,0.751,0.613,0.975,-0.939,0.706,0.460,-39.833,0.763,-23.338,-0.081,0.401,139.989,0.000,0.762,0.761,0.770,0.760,1.524,0.762,1.642,1.308,-0.373,0.761,0.761,-0.140,-1.953,1.711,-1.068,0.471,0.471,0.999,0.994,1.050,-0.109,0.138,25.600,0.732,0.906,1.018,6.874,1.633,0.076,0.597,0.152,0.661,-0.408,0.667,0.585,1.276,2.382
2010-06-04 11:30:00,0.961,1.045,0.483,0.731,-0.271,-0.775,0.452,0.109,1.475,0.698,83.914,0.661,0.762,1.888,2.925,0.018,0.639,0.678,0.685,0.490,0.962,-1.221,0.815,0.393,-28.205,0.763,-23.083,-0.072,0.549,139.922,0.000,0.762,0.761,0.770,0.762,1.519,0.764,1.639,1.301,-0.148,0.761,0.761,-0.106,-1.553,1.967,-1.150,0.469,0.469,0.999,0.994,1.049,-0.089,0.120,-2.071,1.067,1.032,1.028,6.901,1.637,0.073,0.600,0.146,0.720,-0.441,0.676,0.590,1.328,1.828
2010-06-04 12:00:00,0.961,1.045,0.504,0.521,-0.256,-0.752,1.164,0.105,1.468,0.741,84.294,0.640,0.744,2.006,2.866,0.015,0.639,0.675,0.719,0.157,0.949,-1.314,0.749,1.923,-0.742,0.763,-2.087,-0.065,2.188,139.880,0.000,0.769,0.761,0.770,0.769,1.527,0.766,1.684,1.312,-0.037,0.761,0.762,-0.056,-1.212,1.721,-1.387,0.503,0.503,1.000,0.995,1.049,-0.175,0.095,3.096,1.594,0.622,0.894,6.933,1.642,0.089,0.603,0.178,0.596,-0.534,0.685,0.596,1.253,2.010
2010-06-04 12:30:00,0.961,1.046,0.556,0.484,-0.230,-0.721,1.373,0.109,1.462,0.829,83.493,0.679,0.729,2.044,2.807,0.012,0.641,0.677,0.718,0.553,0.929,-1.408,1.074,-0.031,-2.032,0.763,-4.690,-0.057,-0.541,139.906,0.000,0.772,0.761,0.771,0.769,1.526,0.767,1.716,1.319,0.097,0.761,0.763,-0.012,-0.828,2.641,-1.129,0.506,0.506,1.001,0.996,1.049,-0.059,0.138,2.111,1.372,0.392,0.880,6.866,1.628,0.089,0.597,0.179,0.879,-0.429,0.694,0.601,1.043,2.235
2010-06-04 13:00:00,0.961,1.046,0.642,0.861,-0.191,-0.672,0.841,0.112,1.211,1.087,83.753,0.679,0.727,1.896,2.751,0.009,0.649,0.690,0.758,0.694,0.907,-1.501,1.170,-0.840,-2.242,0.763,-5.633,-0.048,-1.133,139.617,0.000,0.766,0.761,0.771,0.769,1.525,0.767,1.744,1.320,0.262,0.761,0.763,0.036,-0.484,2.108,-1.191,0.475,0.475,1.001,0.996,1.049,-0.072,0.097,-0.307,-0.170,0.855,0.838,6.902,1.633,0.089,0.600,0.178,0.727,-0.456,0.703,0.606,0.468,1.622
2010-06-04 13:30:00,0.961,1.046,0.695,1.049,-0.152,-0.616,0.652,0.122,1.132,1.046,83.853,0.617,0.733,1.895,2.697,0.006,0.656,0.701,0.688,0.708,0.882,-1.878,1.015,2.100,-2.493,0.764,-7.378,-0.041,1.966,139.731,0.000,0.765,0.761,0.771,0.769,1.522,0.767,1.742,1.321,0.390,0.761,0.763,0.083,-0.186,1.857,-1.199,0.454,0.454,1.001,0.995,1.049,-0.066,0.077,-2.100,-1.396,0.811,0.634,6.904,1.633,0.087,0.600,0.173,0.590,-0.458,0.712,0.611,0.373,2.018
2010-06-04 14:00:00,0.962,1.047,0.737,1.048,-0.119,-0.568,0.469,0.138,0.953,1.171,83.897,0.681,0.738,1.873,2.645,0.003,0.663,0.712,0.697,0.762,0.858,-1.547,1.284,0.720,-3.115,0.764,-7.253,-0.034,0.785,139.688,0.000,0.766,0.761,0.764,0.769,1.522,0.767,1.784,1.322,0.490,0.761,0.763,0.129,0.026,2.702,-1.205,0.436,0.436,1.002,0.996,1.048,-0.068,0.069,-0.590,-0.404,0.062,-0.194,6.910,1.637,0.084,0.601,0.169,0.752,-0.461,0.719,0.616,0.732,1.706
2010-06-04 14:30:00,0.962,1.047,0.750,0.864,-0.113,-0.564,0.281,0.133,0.919,1.175,83.872,0.599,0.720,1.685,2.594,0.001,0.663,0.712,0.684,0.108,0.826,-1.371,0.986,0.672,-2.000,0.766,-8.802,-0.027,0.624,139.699,0.000,0.766,0.761,0.763,0.771,1.511,0.767,1.824,1.322,0.513,0.761,0.763,0.174,0.173,2.424,-1.060,0.446,0.446,1.002,0.995,1.048,-0.076,0.048,13.148,6.951,-1.714,-1.139,6.907,1.637,0.081,0.600,0.162,0.745,-0.406,0.722,0.618,1.577,2.029
2010-06-04 15:00:00,0.963,1.048,0.757,0.160,-0.120,-0.574,1.575,0.117,0.993,1.113,84.618,0.608,0.713,2.150,2.545,-0.002,0.665,0.714,0.681,2.047,0.765,-1.491,0.714,2.824,-0.832,0.762,-8.163,-0.021,3.272,139.735,0.000,0.772,0.761,0.769,0.772,1.519,0.767,1.853,1.335,0.504,0.762,0.762,0.145,0.261,1.727,-1.392,0.632,0.632,1.001,0.996,1.047,-0.195,-0.021,1.154,-7.750,16.000,-1.479,6.966,1.650,0.093,0.606,0.187,0.426,-0.537,0.727,0.620,0.769,3.253
2010-06-04 15:30:00,0.963,1.048,0.777,-1.859,-0.149,-0.612,1.659,0.103,1.210,1.141,84.682,0.730,0.721,2.251,2.497,-0.004,0.666,0.716,0.765,1.767,0.804,-2.010,1.469,0.843,-2.919,0.761,-2.872,-0.018,0.982,140.351,0.000,0.771,0.761,0.770,0.771,1.522,0.768,1.880,1.356,0.462,0.762,0.762,0.035,0.237,2.677,-1.734,0.951,0.951,1.001,0.997,1.047,-0.267,-0.014,0.289,0.782,4.971,-11.200,6.940,1.643,0.104,0.603,0.208,0.424,-0.653,0.733,0.624,0.551,2.148
2010-06-07 09:30:00,0.963,1.048,0.786,-5.576,-0.158,-0.632,1.537,0.089,1.216,1.104,84.324,0.590,0.724,2.410,2.474,-0.005,0.665,0.716,0.589,0.586,0.803,-1.802,0.703,-0.402,1.509,0.771,1.221,-0.016,-0.395,139.502,0.000,0.771,0.761,0.770,0.771,1.514,0.770,1.912,1.365,0.450,0.763,0.763,0.035,0.226,1.489,-1.399,1.069,1.069,1.002,0.998,1.047,-0.182,0.026,-0.093,0.123,13.963,-11.467,6.953,1.646,0.087,0.604,0.174,0.387,-0.537,0.736,0.625,1.515,3.088
2010-06-07 10:00:00,0.964,1.049,0.797,-6.222,-0.178,-0.670,1.384,0.075,1.282,1.062,84.964,0.770,0.741,2.124,2.428,-0.007,0.665,0.716,0.828,1.000,0.808,-2.247,1.294,-0.683,1.078,0.773,0.525,-0.013,-0.473,139.318,0.000,0.772,0.763,0.771,0.772,1.516,0.770,1.935,1.375,0.419,0.764,0.764,0.018,0.213,1.903,-1.917,1.331,1.331,1.003,0.999,1.047,-0.257,-0.039,-0.664,-0.495,-5.051,-7.879,7.015,1.662,0.103,0.610,0.206,0.247,-0.737,0.742,0.628,0.140,2.677
2010-06-07 10:30:00,0.964,1.049,0.781,-3.934,-0.204,-0.721,1.333,0.054,1.342,1.179,85.338,0.684,0.797,2.348,2.384,-0.010,0.670,0.725,0.741,0.945,0.800,-3.184,1.087,-1.070,0.462,0.774,0.164,-0.013,-1.501,138.966,0.000,0.782,0.764,0.776,0.776,1.519,0.770,1.980,1.398,0.332,0.765,0.765,-0.006,0.168,1.117,-2.306,1.839,1.839,1.005,1.000,1.046,-0.254,-0.058,0.346,0.312,-2.418,-5.160,7.064,1.671,0.138,0.614,0.277,0.095,-0.884,0.750,0.633,0.816,1.821
2010-06-07 11:00:00,0.964,1.049,0.743,-3.693,-0.214,-0.764,1.182,0.041,1.344,1.203,84.690,0.738,0.831,2.481,2.340,-0.012,0.674,0.730,0.798,0.865,0.773,-4.383,1.841,-2.995,0.648,0.778,0.477,-0.013,-3.133,139.345,0.000,0.782,0.764,0.776,0.776,1.514,0.770,1.990,1.405,0.274,0.766,0.766,-0.036,0.103,2.831,-2.127,2.191,2.191,1.005,1.001,1.046,-0.160,0.018,-2.500,0.338,-2.641,-4.210,6.991,1.658,0.130,0.608,0.260,0.128,-0.800,0.758,0.637,0.650,2.188
2010-06-07 11:30:00,0.965,1.049,0.701,-2.134,-0.218,-0.788,1.071,0.027,1.486,1.177,84.165,0.670,0.839,2.706,2.298,-0.014,0.675,0.733,0.712,0.498,0.736,-4.034,3.515,-1.191,1.011,0.773,1.021,-0.011,-1.469,139.417,0.000,0.779,0.764,0.776,0.776,1.507,0.770,1.983,1.416,0.246,0.766,0.773,-0.074,0.041,4.861,-1.598,2.427,2.427,1.006,1.002,1.046,-0.070,0.045,1.917,-0.337,-1.542,-4.231,6.944,1.649,0.145,0.604,0.289,0.527,-0.595,0.767,0.642,0.673,2.659
2010-06-07 12:00:00,0.965,1.051,0.693,-1.358,-0.218,-0.801,3.525,0.014,1.528,1.335,84.568,0.654,0.847,2.794,2.258,-0.016,0.676,0.734,0.752,0.292,0.707,-4.366,2.726,-2.957,0.584,0.771,0.577,-0.008,-1.520,139.337,0.000,0.777,0.764,0.776,0.776,1.513,0.770,2.046,1.433,0.241,0.766,0.773,-0.094,0.010,5.156,-1.860,2.560,2.560,1.007,1.003,1.046,-0.171,0.022,2.485,1.062,-1.436,-3.188,6.981,1.658,0.180,0.607,0.360,0.660,-0.695,0.776,0.646,0.822,3.265
