datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-02 14:30:00,1.452,1.291,1.020,1.984,5.099,3.995,1.551,16.865,0.882,0.514,150.182,1.055,1.227,1.619,-0.774,-3.431,1.144,1.363,1.070,1.566,1.129,2.014,0.100,-0.186,4.780,1.179,7.925,-7.539,-0.170,52.891,1.000,1.188,1.175,1.206,1.182,1.739,1.214,1.248,2.543,1.383,1.179,1.179,3.526,2.371,0.076,3.038,0.721,0.721,0.998,0.994,1.095,4.608,-21.099,136.250,6.302,1.244,2.198,3.260,3.193,2.573,2.839,2.573,1.007,3.801,1.562,1.355,1.126,1.370
2010-06-02 15:00:00,1.453,1.292,0.977,2.693,4.913,3.897,1.238,17.800,0.750,0.656,150.264,1.066,1.253,1.608,-0.781,-3.504,1.148,1.372,1.198,1.785,1.060,1.552,0.648,-0.524,4.763,1.179,9.379,-7.879,-0.120,53.015,1.000,1.183,1.171,1.193,1.182,1.736,1.214,1.240,2.534,1.334,1.179,1.179,3.415,2.338,0.281,2.923,0.695,0.695,0.999,0.992,1.094,4.608,-26.699,96.000,6.670,2.831,1.733,3.254,3.186,2.466,2.834,2.466,1.076,3.561,1.572,1.360,1.223,1.675
2010-06-02 15:30:00,1.453,1.292,0.938,6.483,4.631,3.700,0.545,18.324,0.454,0.789,150.330,0.993,1.275,1.088,-0.787,-3.575,1.150,1.379,1.094,2.396,0.940,1.411,0.505,0.406,38.750,1.178,-33.452,-8.271,0.235,53.604,1.000,1.166,1.169,1.177,1.172,1.729,1.214,1.179,2.498,1.286,1.179,1.179,3.130,2.237,0.248,2.421,0.656,0.656,0.999,0.991,1.093,3.551,50.796,1.382,1.910,-2.632,1.452,3.220,3.149,1.897,2.804,1.897,0.952,2.801,1.574,1.362,0.370,0.882
2010-06-03 09:30:00,1.453,1.292,0.929,-4.017,4.485,3.566,0.752,17.333,0.421,0.959,153.189,1.402,1.279,1.036,-0.791,-3.613,1.150,1.380,1.959,1.747,0.940,1.432,0.751,0.959,-17.770,1.178,-7.995,-8.500,0.894,53.989,1.000,1.178,1.171,1.178,1.178,1.726,1.214,1.173,2.489,1.261,1.179,1.179,3.114,2.229,0.639,2.485,0.624,0.624,1.000,0.990,1.092,3.200,17.249,-2.594,-4.082,-0.331,2.153,3.258,3.192,1.559,2.837,1.559,1.220,2.644,1.571,1.361,5.388,1.146
2010-06-03 10:00:00,1.453,1.292,0.923,0.080,4.164,3.293,0.574,15.650,0.310,0.895,152.693,1.122,1.273,0.959,-0.797,-3.687,1.148,1.379,1.913,1.056,0.933,1.292,0.087,0.985,2.212,1.173,7.113,-9.008,0.776,54.675,1.000,1.162,1.201,1.162,1.162,1.704,1.213,1.085,2.402,1.205,1.179,1.179,3.015,2.214,0.026,1.975,0.574,0.574,0.998,0.989,1.092,2.636,477.500,1.129,1.956,0.329,-0.157,3.207,3.144,0.582,2.793,0.582,0.726,2.121,1.560,1.357,0.979,1.046
2010-06-03 10:30:00,1.455,1.293,0.876,0.143,3.833,2.987,0.442,14.205,0.295,0.939,150.215,1.088,1.271,1.023,-0.804,-3.767,1.145,1.381,1.588,0.731,0.909,1.110,-0.165,-1.116,5.271,1.152,-33.143,-9.593,-1.920,55.079,1.000,1.152,1.201,1.154,1.154,1.695,1.204,1.024,2.353,1.128,1.179,1.179,2.849,2.187,-0.284,1.424,0.505,0.505,0.994,0.987,1.090,2.284,29.086,1.008,2.760,0.263,0.037,3.131,3.066,0.626,2.727,0.626,0.412,1.654,1.542,1.351,0.756,1.136
2010-06-03 11:00:00,1.453,1.292,0.824,-0.123,3.560,2.716,0.798,13.543,0.282,0.957,150.297,1.032,1.270,1.110,-0.811,-3.849,1.141,1.388,1.396,0.749,0.867,1.154,-0.087,15.262,3.556,1.136,11.336,-10.229,14.915,54.901,1.000,1.147,1.201,1.154,1.154,1.690,1.204,1.006,2.324,1.051,1.179,1.176,2.661,2.146,-0.225,1.338,0.450,0.450,0.991,0.985,1.088,2.333,-25.714,5.500,-99.800,-0.052,-0.022,3.143,3.077,0.644,2.738,0.644,0.491,1.612,1.523,1.343,1.704,1.015
2010-06-03 11:30:00,1.454,1.292,0.780,-0.157,3.324,2.479,0.719,13.500,0.270,0.809,150.661,1.026,1.267,1.120,-0.817,-3.937,1.137,1.396,1.417,0.829,0.827,1.138,-0.062,-0.460,9.164,1.135,-9.452,-11.005,-0.969,55.120,1.000,1.135,1.194,1.154,1.154,1.684,1.204,1.001,2.308,0.985,1.179,1.175,2.490,2.103,-0.191,1.333,0.414,0.414,0.987,0.983,1.087,2.366,-15.655,2.907,3.395,-0.191,0.033,3.138,3.074,0.626,2.733,0.626,0.487,1.551,1.503,1.335,1.595,1.162
2010-06-03 12:00:00,1.453,1.292,0.739,-0.109,3.111,2.268,0.496,13.457,0.264,0.746,150.165,1.211,1.263,1.163,-0.824,-4.027,1.129,1.402,1.802,1.500,0.785,0.954,-0.060,0.039,-13.185,1.134,-3.662,-11.865,0.063,54.983,1.000,1.133,1.188,1.152,1.152,1.675,1.202,1.001,2.290,0.914,1.179,1.170,2.309,2.061,-0.297,1.314,0.381,0.381,0.984,0.981,1.084,2.412,-13.512,0.246,0.782,-0.171,0.036,3.136,3.074,0.607,2.731,0.607,0.484,1.531,1.483,1.327,-0.328,1.226
2010-06-03 12:30:00,1.454,1.290,0.705,-0.128,2.942,2.115,0.908,13.435,0.270,0.614,150.661,1.029,1.262,1.119,-0.831,-4.119,1.119,1.408,1.283,1.128,0.743,0.943,0.027,-0.055,10.250,1.135,-11.519,-12.794,-0.091,54.921,1.000,1.133,1.187,1.152,1.149,1.671,1.202,1.004,2.283,0.856,1.179,1.148,2.157,2.013,-0.209,1.386,0.359,0.359,0.982,0.979,1.083,2.498,-11.388,0.924,1.220,-0.205,0.002,3.149,3.083,0.649,2.743,0.649,0.543,1.619,1.464,1.319,-0.127,1.072
2010-06-03 13:00:00,1.455,1.290,0.677,-0.130,2.793,1.983,1.111,13.689,0.271,0.797,150.529,1.029,1.261,1.132,-0.838,-4.219,1.105,1.413,1.385,1.237,0.702,0.856,0.222,-0.381,8.258,1.135,-16.010,-13.865,-0.453,54.839,1.000,1.139,1.184,1.152,1.145,1.674,1.202,0.988,2.272,0.799,1.179,1.136,2.013,1.964,-0.050,1.383,0.339,0.339,0.981,0.975,1.081,2.597,-22.669,1.339,0.768,-0.157,-0.118,3.151,3.089,0.638,2.745,0.638,0.728,1.620,1.444,1.312,-0.147,1.080
2010-06-03 13:30:00,1.455,1.290,0.652,-0.136,2.659,1.867,0.392,13.370,0.266,0.709,150.033,1.062,1.259,1.145,-0.845,-4.319,1.091,1.417,1.390,1.376,0.660,0.923,0.065,0.232,12.373,1.139,-11.871,-15.076,0.345,54.620,1.000,1.139,1.187,1.152,1.134,1.668,1.202,0.973,2.249,0.744,1.179,1.137,1.885,1.913,-0.245,1.372,0.321,0.321,0.984,0.974,1.080,2.560,-16.750,0.333,0.572,-0.196,-0.223,3.153,3.089,0.608,2.747,0.608,0.638,1.642,1.426,1.304,-0.039,1.002
2010-06-03 14:00:00,1.456,1.291,0.632,-0.226,2.563,1.785,0.276,13.955,0.230,0.526,149.603,0.928,1.261,0.804,-0.852,-4.426,1.081,1.426,1.166,1.337,0.616,1.082,0.010,0.277,2.671,1.174,2.397,-16.269,0.171,52.891,1.000,1.137,1.188,1.152,1.134,1.646,1.202,0.937,2.189,0.701,1.178,1.174,1.762,1.864,-0.580,1.858,0.304,0.304,0.989,0.972,1.079,3.750,-5.581,1.974,1.796,-2.118,-0.277,3.249,3.181,0.512,2.829,0.512,0.932,2.342,1.409,1.296,0.041,0.605
2010-06-03 14:30:00,1.455,1.290,0.613,-1.264,2.526,1.742,0.903,16.079,0.230,0.890,147.108,0.901,1.262,0.677,-0.859,-4.531,1.071,1.438,1.173,1.549,0.611,0.978,-0.454,0.627,2.624,1.168,2.249,-17.213,0.770,52.555,1.000,1.142,1.197,1.152,1.134,1.630,1.202,0.910,2.141,0.669,1.168,1.168,1.776,1.880,-1.854,1.674,0.284,0.284,0.994,0.971,1.079,3.461,-4.165,-3.410,-5.500,0.588,-2.066,3.215,3.146,0.599,2.799,0.599,0.415,2.311,1.395,1.291,-0.143,0.788
2010-06-03 15:00:00,1.457,1.291,0.586,1.794,2.518,1.724,1.478,21.679,0.241,1.010,146.629,0.969,1.243,0.624,-0.866,-4.645,1.061,1.445,1.214,1.510,0.661,1.299,-2.099,1.238,1.843,1.181,1.308,-17.948,1.150,51.355,1.000,1.164,1.182,1.152,1.139,1.622,1.202,0.889,2.102,0.645,1.181,1.181,1.961,2.018,-16.852,2.435,0.277,0.277,1.000,0.971,1.077,5.801,-2.865,-3.351,-6.465,0.515,0.895,3.280,3.211,0.636,2.855,0.636,0.807,3.454,1.377,1.284,-0.308,0.561
2010-06-03 15:30:00,1.455,1.290,0.572,0.780,2.552,1.727,1.428,46.462,0.247,1.024,146.216,0.926,1.214,0.650,-0.873,-4.753,1.055,1.442,1.062,1.593,0.728,1.304,3.137,-0.171,1.894,1.190,1.092,-18.384,0.197,50.950,1.000,1.175,1.184,1.152,1.139,1.606,1.202,0.884,2.070,0.633,1.190,1.190,2.199,2.199,4.362,2.368,0.285,0.285,1.007,0.972,1.076,7.440,-2.456,3.151,4.200,0.412,0.514,3.296,3.231,0.664,2.870,0.664,-111.000,3.672,1.357,1.275,0.516,0.706
2010-06-04 09:30:00,1.456,1.291,0.549,0.698,2.575,1.739,1.668,200.333,0.236,1.123,147.538,1.311,1.187,0.643,-0.876,-4.809,1.053,1.434,1.717,1.170,0.726,1.328,2.697,-3.376,1.423,1.189,1.012,-18.450,-1.023,51.156,1.000,1.196,1.186,1.149,1.137,1.600,1.202,0.880,2.060,0.622,1.189,1.189,2.207,2.204,4.030,2.890,0.286,0.286,1.011,0.973,1.076,7.642,-2.100,-0.718,-0.746,0.387,0.447,3.312,3.239,1.236,2.884,1.236,-1.194,4.045,1.345,1.270,-0.794,0.650
2010-06-04 10:00:00,1.457,1.291,0.525,0.580,2.674,1.784,1.199,-34.941,0.263,1.013,147.687,1.040,1.136,0.700,-0.883,-4.921,1.046,1.410,1.497,0.825,0.731,1.405,2.639,4.138,1.072,1.189,0.932,-18.709,10.382,51.183,1.000,1.195,1.186,1.145,1.136,1.593,1.202,0.879,2.053,0.612,1.189,1.189,2.223,2.217,3.220,2.783,0.301,0.301,1.016,0.974,1.076,8.016,-2.039,2.405,7.115,0.280,0.338,3.314,3.242,0.918,2.885,0.918,-1.750,3.931,1.323,1.260,9.256,0.545
2010-06-04 10:30:00,1.456,1.291,0.546,0.435,2.811,1.869,0.939,-16.361,0.261,1.079,148.199,0.949,1.091,0.728,-0.890,-5.032,1.034,1.370,1.150,0.555,0.742,1.211,1.107,1.714,1.157,1.197,0.844,-18.637,1.846,51.060,1.000,1.195,1.186,1.134,1.159,1.582,1.202,0.890,2.041,0.625,1.189,1.189,2.244,2.249,1.785,3.295,0.330,0.330,1.023,0.978,1.076,8.152,-2.289,1.817,-33.400,0.187,0.296,3.333,3.265,0.857,2.902,0.857,-0.234,4.782,1.296,1.247,2.752,0.687
2010-06-04 11:00:00,1.457,1.292,0.603,0.252,2.992,1.994,1.382,-11.038,0.269,1.294,149.058,0.873,1.052,0.724,-0.897,-5.148,1.020,1.324,0.967,0.542,0.758,0.935,0.799,3.800,0.837,1.202,0.586,-18.271,4.591,50.820,1.000,1.210,1.190,1.134,1.168,1.577,1.202,0.894,2.030,0.678,1.194,1.194,2.283,2.292,1.456,3.759,0.379,0.379,1.024,0.982,1.077,8.884,-2.046,-8.018,-2.899,0.145,0.273,3.368,3.303,0.946,2.933,0.946,-0.271,5.314,1.268,1.233,-1.675,0.852
2010-06-04 11:30:00,1.456,1.292,0.690,0.178,3.178,2.141,1.330,-8.406,0.276,1.269,148.529,0.887,1.030,0.720,-0.904,-5.260,1.007,1.283,1.007,0.635,0.779,0.894,0.925,0.853,0.886,1.204,0.712,-17.857,0.626,51.060,1.000,1.201,1.190,1.134,1.201,1.572,1.202,0.891,2.014,0.743,1.194,1.194,2.323,2.342,1.547,3.269,0.419,0.419,1.025,0.987,1.076,6.792,-2.224,75.667,-61.429,0.088,0.228,3.340,3.271,0.901,2.909,0.901,-0.285,4.665,1.240,1.220,-1.948,0.885
2010-06-04 12:00:00,1.457,1.293,0.847,0.174,3.385,2.305,0.826,-6.857,0.279,1.115,148.662,1.050,1.009,0.718,-0.911,-5.371,0.995,1.248,1.231,1.082,0.813,0.819,1.052,-0.103,0.621,1.202,0.798,-17.546,-0.047,51.368,1.000,1.198,1.190,1.139,1.201,1.560,1.202,0.894,2.009,0.859,1.194,1.194,2.387,2.400,1.717,2.408,0.467,0.467,1.023,0.991,1.076,5.478,-2.204,0.394,1.203,0.061,0.171,3.324,3.254,0.848,2.894,0.848,-0.302,3.348,1.215,1.207,-2.271,0.662
2010-06-04 12:30:00,1.457,1.292,1.158,0.158,3.601,2.461,0.683,-5.778,0.270,1.045,148.034,0.906,0.993,0.709,-0.918,-5.483,0.986,1.219,0.966,0.916,0.860,0.771,0.945,-0.186,0.706,1.210,0.767,-17.107,-0.258,51.005,1.000,1.203,1.190,1.139,1.201,1.549,1.202,0.903,2.006,1.046,1.194,1.202,2.451,2.468,1.427,2.439,0.506,0.506,1.019,0.995,1.077,6.453,-1.918,1.502,2.079,-0.030,0.072,3.333,3.269,0.832,2.902,0.832,-0.060,3.460,1.193,1.195,-1.370,0.537
2010-06-04 13:00:00,1.457,1.292,2.175,0.212,3.841,2.627,0.609,-4.897,0.267,0.992,147.538,0.914,0.976,0.702,-0.925,-5.600,0.976,1.193,1.021,0.860,0.925,0.773,1.079,-2.484,0.656,1.207,0.818,-16.675,-2.662,50.950,1.000,1.206,1.190,1.137,1.201,1.535,1.202,0.906,2.000,1.436,1.194,1.202,2.523,2.563,1.539,2.249,0.534,0.534,1.015,1.000,1.076,6.695,-1.958,2.609,1.503,0.037,0.018,3.326,3.259,0.772,2.896,0.772,0.074,3.229,1.170,1.183,1.831,0.741
2010-06-04 13:30:00,1.458,1.293,-7.686,0.212,4.166,2.802,0.556,-4.241,0.274,0.931,148.827,0.946,0.958,0.724,-0.932,-5.706,0.967,1.171,1.053,0.966,1.019,0.767,1.218,1.125,0.614,1.204,0.831,-16.355,0.821,51.272,1.000,1.205,1.190,1.142,1.201,1.527,1.202,0.906,1.989,2.995,1.194,1.204,2.606,2.675,1.611,1.957,0.571,0.571,1.011,1.003,1.076,5.912,-2.173,0.487,0.736,-0.036,-0.164,3.334,3.267,0.743,2.903,0.743,-0.284,2.865,1.150,1.171,-1.039,0.802
2010-06-04 14:00:00,1.456,1.293,-1.041,0.171,4.411,2.921,0.403,-3.836,0.309,0.566,148.761,0.908,0.958,0.754,-0.939,-5.823,0.963,1.161,1.124,2.263,1.180,0.703,1.277,0.987,0.628,1.202,0.972,-16.156,0.876,51.499,1.000,1.200,1.190,1.168,1.200,1.520,1.202,0.893,1.973,228.000,1.194,1.203,2.695,2.807,1.655,1.792,0.596,0.596,1.006,1.006,1.077,5.181,-2.259,3.233,4.034,-8.100,-0.770,3.318,3.254,0.675,2.889,0.675,-0.193,2.688,1.135,1.163,3.638,1.134
2010-06-04 14:30:00,1.457,1.293,-0.547,-0.065,4.503,2.946,0.570,-3.660,0.290,0.584,149.339,0.875,0.977,0.838,-0.946,-5.934,0.961,1.159,1.162,4.730,1.556,0.608,1.581,0.390,0.480,1.199,0.769,-15.929,0.414,51.684,1.000,1.199,1.190,1.188,1.199,1.520,1.202,0.890,1.929,-5.749,1.194,1.205,2.831,2.930,1.550,1.356,0.920,0.920,1.003,1.007,1.076,4.682,-3.020,-2.391,-4.301,0.977,7.156,3.319,3.246,0.683,2.889,0.683,-0.448,2.284,1.130,1.160,0.005,0.544
2010-06-04 15:00:00,1.457,1.293,-0.457,-2.851,4.414,2.846,1.074,-3.662,0.278,0.745,150.264,0.972,1.004,0.963,-0.953,-6.050,0.961,1.159,1.187,2.824,1.696,0.585,1.567,1.128,0.356,1.198,0.716,-15.807,1.195,52.013,1.000,1.198,1.190,1.198,1.198,1.514,1.202,0.891,1.860,-5.926,1.194,1.205,2.683,2.869,1.408,1.211,1.366,1.366,1.000,1.008,1.077,4.279,-3.132,36.800,26.364,0.783,1.112,3.318,3.248,0.691,2.889,0.691,-0.915,2.119,1.131,1.160,-0.234,1.298
2010-06-04 15:30:00,1.458,1.292,-0.461,1.867,4.256,2.708,1.341,-3.706,0.277,0.901,150.496,0.925,1.019,1.015,-0.960,-6.169,0.961,1.159,1.057,1.850,1.603,0.626,0.828,0.806,0.289,1.194,0.581,-15.841,0.629,52.294,1.000,1.200,1.194,1.200,1.200,1.510,1.202,0.899,1.828,-10.661,1.194,1.204,2.441,2.695,1.062,1.084,1.578,1.578,0.999,1.008,1.077,3.918,-3.068,1.712,2.518,0.722,0.743,3.305,3.241,0.736,2.878,0.736,-3.120,1.825,1.134,1.162,0.406,1.166
2010-06-07 09:30:00,1.458,1.292,-0.469,1.891,4.220,2.637,1.591,-3.743,0.285,1.010,151.867,1.309,1.026,0.925,-0.963,-6.226,0.961,1.143,1.252,1.356,1.595,0.030,1.795,-1.141,0.267,1.214,0.479,-15.761,-0.576,51.403,1.000,1.212,1.194,1.212,1.212,1.515,1.202,0.877,1.771,-13.843,1.202,1.202,2.427,2.695,1.672,0.085,1.794,1.794,0.999,1.009,1.076,6.853,-2.660,-1.421,-1.623,1.065,0.815,3.394,3.321,1.558,2.954,1.558,0.102,1.523,1.137,1.163,-0.706,0.494
2010-06-07 10:00:00,1.458,1.291,-0.406,3.985,4.204,2.493,2.715,-3.783,0.378,1.181,153.255,1.049,1.030,0.797,-0.970,-6.342,0.962,1.108,1.056,0.781,1.589,0.185,2.158,-0.997,0.181,1.221,0.276,-15.664,-0.951,51.389,1.000,1.225,1.194,1.225,1.225,1.532,1.202,0.865,1.721,-11.883,1.202,1.207,2.397,2.700,2.084,0.353,2.191,2.191,1.001,1.011,1.077,8.183,-2.441,1.106,3.169,3.680,1.131,3.425,3.352,2.970,2.982,2.970,0.006,1.769,1.145,1.167,10.057,0.824
2010-06-07 10:30:00,1.458,1.291,-0.393,6.242,4.188,2.318,2.873,-3.822,0.397,1.433,153.123,0.938,1.031,0.774,-0.978,-6.462,0.962,1.078,0.819,0.524,1.550,0.311,3.154,2.313,-0.035,1.234,0.108,-15.640,0.843,51.670,1.000,1.240,1.194,1.225,1.225,1.532,1.202,0.858,1.700,-17.942,1.204,1.206,2.335,2.686,2.095,0.493,2.362,2.362,1.003,1.013,1.076,6.889,-2.437,0.888,5.561,19.165,1.426,3.403,3.338,2.413,2.963,2.413,-0.127,1.618,1.153,1.172,2.223,0.694
2010-06-07 11:00:00,1.459,1.289,-0.399,2.778,4.163,2.149,1.483,-3.812,0.398,1.558,151.999,0.838,1.028,0.823,-0.985,-6.585,0.960,1.050,0.621,0.480,1.395,0.441,2.664,11.526,0.126,1.224,0.186,-15.624,15.883,51.430,1.000,1.234,1.194,1.225,1.225,1.530,1.202,0.860,1.639,-41.143,1.203,1.212,2.266,2.678,2.147,0.640,2.339,2.339,1.007,1.013,1.076,7.770,-2.111,3.761,-6.315,15.364,2.104,3.394,3.324,2.327,2.955,2.327,0.124,1.834,1.162,1.177,1.897,0.977
2010-06-07 11:30:00,1.458,1.289,-0.394,2.465,4.174,2.005,1.500,-3.795,0.414,1.710,152.148,0.837,1.023,0.824,-0.992,-6.703,0.957,1.025,0.702,0.513,1.156,0.417,2.750,3.129,0.152,1.224,0.194,-15.629,2.337,51.492,1.000,1.232,1.194,1.225,1.225,1.531,1.202,0.852,1.623,-74.241,1.205,1.219,2.188,2.665,2.305,0.584,2.352,2.352,1.009,1.014,1.075,7.085,-2.091,2.458,7.879,-13.011,3.621,3.393,3.327,2.179,2.955,2.179,0.467,1.690,1.170,1.180,1.906,0.961
2010-06-07 12:00:00,1.458,1.289,-0.277,3.694,4.199,1.882,1.362,-3.731,0.489,1.937,152.512,0.984,1.003,0.839,-0.999,-6.825,0.952,1.001,0.984,0.555,1.057,0.540,2.332,0.661,0.086,1.225,0.134,-15.461,0.367,51.389,1.000,1.230,1.194,1.225,1.225,1.534,1.202,0.764,1.615,-56.800,1.205,1.221,2.109,2.657,2.763,0.785,2.402,2.402,1.011,1.017,1.075,6.977,-1.981,-0.181,0.984,-7.548,20.789,3.408,3.333,2.174,2.968,2.174,1.609,2.005,1.178,1.185,-4.908,0.547
2010-06-07 12:30:00,1.458,1.288,-0.131,4.580,4.228,1.787,1.611,-3.699,0.561,2.082,152.859,0.848,0.970,0.849,-1.006,-6.941,0.948,0.979,0.731,0.570,0.679,0.585,2.130,0.372,0.131,1.230,0.148,-15.305,-0.538,51.471,1.000,1.232,1.194,1.225,1.240,1.535,1.202,0.688,1.597,-61.692,1.204,1.228,2.018,2.636,2.409,0.836,2.415,2.415,1.013,1.018,1.073,6.139,-2.011,0.767,1.668,-4.404,-6.347,3.410,3.343,2.130,2.970,2.130,1.158,1.993,1.186,1.189,-4.421,0.859
