datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 14:30:00,3.260,3.193,2.573,2.839,2.573,3.684,1.007,3.801,4.608,-21.099,-7.539,1.383,1.244,2.198,7.925,-0.170,0.076,3.038,-3.431,-0.774,1.619,1.227,1.363,1.144,1.129,3.526,2.371,1.562,1.355,0.721,0.721,0.998,0.994,1.095,1.291,1.452,1.984,1.020,3.995,5.099,16.865,1.551,0.514,0.882,1.248,2.543,1.739,1.214,1.206,1.182,1.188,1.175,1.179,1.179,1.179,4.780,-0.186,0.100,2.014,1.370,1.566,1.070,1.055,1.126,136.250,6.302,0.000,150.182,52.891
2010-06-02 15:00:00,3.254,3.186,2.466,2.834,2.466,4.114,1.076,3.561,4.608,-26.699,-7.879,1.334,2.831,1.733,9.379,-0.120,0.281,2.923,-3.504,-0.781,1.608,1.253,1.372,1.148,1.060,3.415,2.338,1.572,1.360,0.695,0.695,0.999,0.992,1.094,1.292,1.453,2.693,0.977,3.897,4.913,17.800,1.238,0.656,0.750,1.240,2.534,1.736,1.214,1.193,1.182,1.183,1.171,1.179,1.179,1.179,4.763,-0.524,0.648,1.552,1.675,1.785,1.198,1.066,1.223,96.000,6.670,0.000,150.264,53.015
2010-06-02 15:30:00,3.220,3.149,1.897,2.804,1.897,-1.810,0.952,2.801,3.551,50.796,-8.271,1.286,-2.632,1.452,-33.452,0.235,0.248,2.421,-3.575,-0.787,1.088,1.275,1.379,1.150,0.940,3.130,2.237,1.574,1.362,0.656,0.656,0.999,0.991,1.093,1.292,1.453,6.483,0.938,3.700,4.631,18.324,0.545,0.789,0.454,1.179,2.498,1.729,1.214,1.177,1.172,1.166,1.169,1.179,1.179,1.178,38.750,0.406,0.505,1.411,0.882,2.396,1.094,0.993,0.370,1.382,1.910,0.000,150.330,53.604
2010-06-03 09:30:00,3.258,3.192,1.559,2.837,1.559,0.557,1.220,2.644,3.200,17.249,-8.500,1.261,-0.331,2.153,-7.995,0.894,0.639,2.485,-3.613,-0.791,1.036,1.279,1.380,1.150,0.940,3.114,2.229,1.571,1.361,0.624,0.624,1.000,0.990,1.092,1.292,1.453,-4.017,0.929,3.566,4.485,17.333,0.752,0.959,0.421,1.173,2.489,1.726,1.214,1.178,1.178,1.178,1.171,1.179,1.179,1.178,-17.770,0.959,0.751,1.432,1.146,1.747,1.959,1.402,5.388,-2.594,-4.082,0.000,153.189,53.989
2010-06-03 10:00:00,3.207,3.144,0.582,2.793,0.582,0.305,0.726,2.121,2.636,477.500,-9.008,1.205,0.329,-0.157,7.113,0.776,0.026,1.975,-3.687,-0.797,0.959,1.273,1.379,1.148,0.933,3.015,2.214,1.560,1.357,0.574,0.574,0.998,0.989,1.092,1.292,1.453,0.080,0.923,3.293,4.164,15.650,0.574,0.895,0.310,1.085,2.402,1.704,1.213,1.162,1.162,1.162,1.201,1.179,1.179,1.173,2.212,0.985,0.087,1.292,1.046,1.056,1.913,1.122,0.979,1.129,1.956,0.000,152.693,54.675
2010-06-03 10:30:00,3.131,3.066,0.626,2.727,0.626,-0.359,0.412,1.654,2.284,29.086,-9.593,1.128,0.263,0.037,-33.143,-1.920,-0.284,1.424,-3.767,-0.804,1.023,1.271,1.381,1.145,0.909,2.849,2.187,1.542,1.351,0.505,0.505,0.994,0.987,1.090,1.293,1.455,0.143,0.876,2.987,3.833,14.205,0.442,0.939,0.295,1.024,2.353,1.695,1.204,1.154,1.154,1.152,1.201,1.179,1.179,1.152,5.271,-1.116,-0.165,1.110,1.136,0.731,1.588,1.088,0.756,1.008,2.760,0.000,150.215,55.079
2010-06-03 11:00:00,3.143,3.077,0.644,2.738,0.644,-0.141,0.491,1.612,2.333,-25.714,-10.229,1.051,-0.052,-0.022,11.336,14.915,-0.225,1.338,-3.849,-0.811,1.110,1.270,1.388,1.141,0.867,2.661,2.146,1.523,1.343,0.450,0.450,0.991,0.985,1.088,1.292,1.453,-0.123,0.824,2.716,3.560,13.543,0.798,0.957,0.282,1.006,2.324,1.690,1.204,1.154,1.154,1.147,1.201,1.179,1.176,1.136,3.556,15.262,-0.087,1.154,1.015,0.749,1.396,1.032,1.704,5.500,-99.800,0.000,150.297,54.901
2010-06-03 11:30:00,3.138,3.074,0.626,2.733,0.626,-0.092,0.487,1.551,2.366,-15.655,-11.005,0.985,-0.191,0.033,-9.452,-0.969,-0.191,1.333,-3.937,-0.817,1.120,1.267,1.396,1.137,0.827,2.490,2.103,1.503,1.335,0.414,0.414,0.987,0.983,1.087,1.292,1.454,-0.157,0.780,2.479,3.324,13.500,0.719,0.809,0.270,1.001,2.308,1.684,1.204,1.154,1.154,1.135,1.194,1.179,1.175,1.135,9.164,-0.460,-0.062,1.138,1.162,0.829,1.417,1.026,1.595,2.907,3.395,0.000,150.661,55.120
2010-06-03 12:00:00,3.136,3.074,0.607,2.731,0.607,-0.152,0.484,1.531,2.412,-13.512,-11.865,0.914,-0.171,0.036,-3.662,0.063,-0.297,1.314,-4.027,-0.824,1.163,1.263,1.402,1.129,0.785,2.309,2.061,1.483,1.327,0.381,0.381,0.984,0.981,1.084,1.292,1.453,-0.109,0.739,2.268,3.111,13.457,0.496,0.746,0.264,1.001,2.290,1.675,1.202,1.152,1.152,1.133,1.188,1.179,1.170,1.134,-13.185,0.039,-0.060,0.954,1.226,1.500,1.802,1.211,-0.328,0.246,0.782,0.000,150.165,54.983
2010-06-03 12:30:00,3.149,3.083,0.649,2.743,0.649,-0.134,0.543,1.619,2.498,-11.388,-12.794,0.856,-0.205,0.002,-11.519,-0.091,-0.209,1.386,-4.119,-0.831,1.119,1.262,1.408,1.119,0.743,2.157,2.013,1.464,1.319,0.359,0.359,0.982,0.979,1.083,1.290,1.454,-0.128,0.705,2.115,2.942,13.435,0.908,0.614,0.270,1.004,2.283,1.671,1.202,1.152,1.149,1.133,1.187,1.179,1.148,1.135,10.250,-0.055,0.027,0.943,1.072,1.128,1.283,1.029,-0.127,0.924,1.220,0.000,150.661,54.921
2010-06-03 13:00:00,3.151,3.089,0.638,2.745,0.638,-0.126,0.728,1.620,2.597,-22.669,-13.865,0.799,-0.157,-0.118,-16.010,-0.453,-0.050,1.383,-4.219,-0.838,1.132,1.261,1.413,1.105,0.702,2.013,1.964,1.444,1.312,0.339,0.339,0.981,0.975,1.081,1.290,1.455,-0.130,0.677,1.983,2.793,13.689,1.111,0.797,0.271,0.988,2.272,1.674,1.202,1.152,1.145,1.139,1.184,1.179,1.136,1.135,8.258,-0.381,0.222,0.856,1.080,1.237,1.385,1.029,-0.147,1.339,0.768,0.000,150.529,54.839
2010-06-03 13:30:00,3.153,3.089,0.608,2.747,0.608,-0.245,0.638,1.642,2.560,-16.750,-15.076,0.744,-0.196,-0.223,-11.871,0.345,-0.245,1.372,-4.319,-0.845,1.145,1.259,1.417,1.091,0.660,1.885,1.913,1.426,1.304,0.321,0.321,0.984,0.974,1.080,1.290,1.455,-0.136,0.652,1.867,2.659,13.370,0.392,0.709,0.266,0.973,2.249,1.668,1.202,1.152,1.134,1.139,1.187,1.179,1.137,1.139,12.373,0.232,0.065,0.923,1.002,1.376,1.390,1.062,-0.039,0.333,0.572,0.000,150.033,54.620
2010-06-03 14:00:00,3.249,3.181,0.512,2.829,0.512,-4.950,0.932,2.342,3.750,-5.581,-16.269,0.701,-2.118,-0.277,2.397,0.171,-0.580,1.858,-4.426,-0.852,0.804,1.261,1.426,1.081,0.616,1.762,1.864,1.409,1.296,0.304,0.304,0.989,0.972,1.079,1.291,1.456,-0.226,0.632,1.785,2.563,13.955,0.276,0.526,0.230,0.937,2.189,1.646,1.202,1.152,1.134,1.137,1.188,1.178,1.174,1.174,2.671,0.277,0.010,1.082,0.605,1.337,1.166,0.928,0.041,1.974,1.796,0.000,149.603,52.891
2010-06-03 14:30:00,3.215,3.146,0.599,2.799,0.599,3.796,0.415,2.311,3.461,-4.165,-17.213,0.669,0.588,-2.066,2.249,0.770,-1.854,1.674,-4.531,-0.859,0.677,1.262,1.438,1.071,0.611,1.776,1.880,1.395,1.291,0.284,0.284,0.994,0.971,1.079,1.290,1.455,-1.264,0.613,1.742,2.526,16.079,0.903,0.890,0.230,0.910,2.141,1.630,1.202,1.152,1.134,1.142,1.197,1.168,1.168,1.168,2.624,0.627,-0.454,0.978,0.788,1.549,1.173,0.901,-0.143,-3.410,-5.500,0.000,147.108,52.555
2010-06-03 15:00:00,3.280,3.211,0.636,2.855,0.636,0.909,0.807,3.454,5.801,-2.865,-17.948,0.645,0.515,0.895,1.308,1.150,-16.852,2.435,-4.645,-0.866,0.624,1.243,1.445,1.061,0.661,1.961,2.018,1.377,1.284,0.277,0.277,1.000,0.971,1.077,1.291,1.457,1.794,0.586,1.724,2.518,21.679,1.478,1.010,0.241,0.889,2.102,1.622,1.202,1.152,1.139,1.164,1.182,1.181,1.181,1.181,1.843,1.238,-2.099,1.299,0.561,1.510,1.214,0.969,-0.308,-3.351,-6.465,0.000,146.629,51.355
2010-06-03 15:30:00,3.296,3.231,0.664,2.870,0.664,0.643,-111.000,3.672,7.440,-2.456,-18.384,0.633,0.412,0.514,1.092,0.197,4.362,2.368,-4.753,-0.873,0.650,1.214,1.442,1.055,0.728,2.199,2.199,1.357,1.275,0.285,0.285,1.007,0.972,1.076,1.290,1.455,0.780,0.572,1.727,2.552,46.462,1.428,1.024,0.247,0.884,2.070,1.606,1.202,1.152,1.139,1.175,1.184,1.190,1.190,1.190,1.894,-0.171,3.137,1.304,0.706,1.593,1.062,0.926,0.516,3.151,4.200,0.000,146.216,50.950
2010-06-04 09:30:00,3.312,3.239,1.236,2.884,1.236,0.828,-1.194,4.045,7.642,-2.100,-18.450,0.622,0.387,0.447,1.012,-1.023,4.030,2.890,-4.809,-0.876,0.643,1.187,1.434,1.053,0.726,2.207,2.204,1.345,1.270,0.286,0.286,1.011,0.973,1.076,1.291,1.456,0.698,0.549,1.739,2.575,200.333,1.668,1.123,0.236,0.880,2.060,1.600,1.202,1.149,1.137,1.196,1.186,1.189,1.189,1.189,1.423,-3.376,2.697,1.328,0.650,1.170,1.717,1.311,-0.794,-0.718,-0.746,0.000,147.538,51.156
2010-06-04 10:00:00,3.314,3.242,0.918,2.885,0.918,0.595,-1.750,3.931,8.016,-2.039,-18.709,0.612,0.280,0.338,0.932,10.382,3.220,2.783,-4.921,-0.883,0.700,1.136,1.410,1.046,0.731,2.223,2.217,1.323,1.260,0.301,0.301,1.016,0.974,1.076,1.291,1.457,0.580,0.525,1.784,2.674,-34.941,1.199,1.013,0.263,0.879,2.053,1.593,1.202,1.145,1.136,1.195,1.186,1.189,1.189,1.189,1.072,4.138,2.639,1.405,0.545,0.825,1.497,1.040,9.256,2.405,7.115,0.000,147.687,51.183
2010-06-04 10:30:00,3.333,3.265,0.857,2.902,0.857,0.208,-0.234,4.782,8.152,-2.289,-18.637,0.625,0.187,0.296,0.844,1.846,1.785,3.295,-5.032,-0.890,0.728,1.091,1.370,1.034,0.742,2.244,2.249,1.296,1.247,0.330,0.330,1.023,0.978,1.076,1.291,1.456,0.435,0.546,1.869,2.811,-16.361,0.939,1.079,0.261,0.890,2.041,1.582,1.202,1.134,1.159,1.195,1.186,1.189,1.189,1.197,1.157,1.714,1.107,1.211,0.687,0.555,1.150,0.949,2.752,1.817,-33.400,0.000,148.199,51.060
2010-06-04 11:00:00,3.368,3.303,0.946,2.933,0.946,0.126,-0.271,5.314,8.884,-2.046,-18.271,0.678,0.145,0.273,0.586,4.591,1.456,3.759,-5.148,-0.897,0.724,1.052,1.324,1.020,0.758,2.283,2.292,1.268,1.233,0.379,0.379,1.024,0.982,1.077,1.292,1.457,0.252,0.603,1.994,2.992,-11.038,1.382,1.294,0.269,0.894,2.030,1.577,1.202,1.134,1.168,1.210,1.190,1.194,1.194,1.202,0.837,3.800,0.799,0.935,0.852,0.542,0.967,0.873,-1.675,-8.018,-2.899,0.000,149.058,50.820
2010-06-04 11:30:00,3.340,3.271,0.901,2.909,0.901,0.218,-0.285,4.665,6.792,-2.224,-17.857,0.743,0.088,0.228,0.712,0.626,1.547,3.269,-5.260,-0.904,0.720,1.030,1.283,1.007,0.779,2.323,2.342,1.240,1.220,0.419,0.419,1.025,0.987,1.076,1.292,1.456,0.178,0.690,2.141,3.178,-8.406,1.330,1.269,0.276,0.891,2.014,1.572,1.202,1.134,1.201,1.201,1.190,1.194,1.194,1.204,0.886,0.853,0.925,0.894,0.885,0.635,1.007,0.887,-1.948,75.667,-61.429,0.000,148.529,51.060
2010-06-04 12:00:00,3.324,3.254,0.848,2.894,0.848,0.173,-0.302,3.348,5.478,-2.204,-17.546,0.859,0.061,0.171,0.798,-0.047,1.717,2.408,-5.371,-0.911,0.718,1.009,1.248,0.995,0.813,2.387,2.400,1.215,1.207,0.467,0.467,1.023,0.991,1.076,1.293,1.457,0.174,0.847,2.305,3.385,-6.857,0.826,1.115,0.279,0.894,2.009,1.560,1.202,1.139,1.201,1.198,1.190,1.194,1.194,1.202,0.621,-0.103,1.052,0.819,0.662,1.082,1.231,1.050,-2.271,0.394,1.203,0.000,148.662,51.368
2010-06-04 12:30:00,3.333,3.269,0.832,2.902,0.832,0.278,-0.060,3.460,6.453,-1.918,-17.107,1.046,-0.030,0.072,0.767,-0.258,1.427,2.439,-5.483,-0.918,0.709,0.993,1.219,0.986,0.860,2.451,2.468,1.193,1.195,0.506,0.506,1.019,0.995,1.077,1.292,1.457,0.158,1.158,2.461,3.601,-5.778,0.683,1.045,0.270,0.903,2.006,1.549,1.202,1.139,1.201,1.203,1.190,1.194,1.202,1.210,0.706,-0.186,0.945,0.771,0.537,0.916,0.966,0.906,-1.370,1.502,2.079,0.000,148.034,51.005
2010-06-04 13:00:00,3.326,3.259,0.772,2.896,0.772,0.319,0.074,3.229,6.695,-1.958,-16.675,1.436,0.037,0.018,0.818,-2.662,1.539,2.249,-5.600,-0.925,0.702,0.976,1.193,0.976,0.925,2.523,2.563,1.170,1.183,0.534,0.534,1.015,1.000,1.076,1.292,1.457,0.212,2.175,2.627,3.841,-4.897,0.609,0.992,0.267,0.906,2.000,1.535,1.202,1.137,1.201,1.206,1.190,1.194,1.202,1.207,0.656,-2.484,1.079,0.773,0.741,0.860,1.021,0.914,1.831,2.609,1.503,0.000,147.538,50.950
2010-06-04 13:30:00,3.334,3.267,0.743,2.903,0.743,0.150,-0.284,2.865,5.912,-2.173,-16.355,2.995,-0.036,-0.164,0.831,0.821,1.611,1.957,-5.706,-0.932,0.724,0.958,1.171,0.967,1.019,2.606,2.675,1.150,1.171,0.571,0.571,1.011,1.003,1.076,1.293,1.458,0.212,-7.686,2.802,4.166,-4.241,0.556,0.931,0.274,0.906,1.989,1.527,1.202,1.142,1.201,1.205,1.190,1.194,1.204,1.204,0.614,1.125,1.218,0.767,0.802,0.966,1.053,0.946,-1.039,0.487,0.736,0.000,148.827,51.272
2010-06-04 14:00:00,3.318,3.254,0.675,2.889,0.675,0.251,-0.193,2.688,5.181,-2.259,-16.156,228.000,-8.100,-0.770,0.972,0.876,1.655,1.792,-5.823,-0.939,0.754,0.958,1.161,0.963,1.180,2.695,2.807,1.135,1.163,0.596,0.596,1.006,1.006,1.077,1.293,1.456,0.171,-1.041,2.921,4.411,-3.836,0.403,0.566,0.309,0.893,1.973,1.520,1.202,1.168,1.200,1.200,1.190,1.194,1.203,1.202,0.628,0.987,1.277,0.703,1.134,2.263,1.124,0.908,3.638,3.233,4.034,0.000,148.761,51.499
2010-06-04 14:30:00,3.319,3.246,0.683,2.889,0.683,-1.063,-0.448,2.284,4.682,-3.020,-15.929,-5.749,0.977,7.156,0.769,0.414,1.550,1.356,-5.934,-0.946,0.838,0.977,1.159,0.961,1.556,2.831,2.930,1.130,1.160,0.920,0.920,1.003,1.007,1.076,1.293,1.457,-0.065,-0.547,2.946,4.503,-3.660,0.570,0.584,0.290,0.890,1.929,1.520,1.202,1.188,1.199,1.199,1.190,1.194,1.205,1.199,0.480,0.390,1.581,0.608,0.544,4.730,1.162,0.875,0.005,-2.391,-4.301,0.000,149.339,51.684
2010-06-04 15:00:00,3.318,3.248,0.691,2.889,0.691,2.292,-0.915,2.119,4.279,-3.132,-15.807,-5.926,0.783,1.112,0.716,1.195,1.408,1.211,-6.050,-0.953,0.963,1.004,1.159,0.961,1.696,2.683,2.869,1.131,1.160,1.366,1.366,1.000,1.008,1.077,1.293,1.457,-2.851,-0.457,2.846,4.414,-3.662,1.074,0.745,0.278,0.891,1.860,1.514,1.202,1.198,1.198,1.198,1.190,1.194,1.205,1.198,0.356,1.128,1.567,0.585,1.298,2.824,1.187,0.972,-0.234,36.800,26.364,0.000,150.264,52.013
2010-06-04 15:30:00,3.305,3.241,0.736,2.878,0.736,1.321,-3.120,1.825,3.918,-3.068,-15.841,-10.661,0.722,0.743,0.581,0.629,1.062,1.084,-6.169,-0.960,1.015,1.019,1.159,0.961,1.603,2.441,2.695,1.134,1.162,1.578,1.578,0.999,1.008,1.077,1.292,1.458,1.867,-0.461,2.708,4.256,-3.706,1.341,0.901,0.277,0.899,1.828,1.510,1.202,1.200,1.200,1.200,1.194,1.194,1.204,1.194,0.289,0.806,0.828,0.626,1.166,1.850,1.057,0.925,0.406,1.712,2.518,0.000,150.496,52.294
2010-06-07 09:30:00,3.394,3.321,1.558,2.954,1.558,7.278,0.102,1.523,6.853,-2.660,-15.761,-13.843,1.065,0.815,0.479,-0.576,1.672,0.085,-6.226,-0.963,0.925,1.026,1.143,0.961,1.595,2.427,2.695,1.137,1.163,1.794,1.794,0.999,1.009,1.076,1.292,1.458,1.891,-0.469,2.637,4.220,-3.743,1.591,1.010,0.285,0.877,1.771,1.515,1.202,1.212,1.212,1.212,1.194,1.202,1.202,1.214,0.267,-1.141,1.795,0.030,0.494,1.356,1.252,1.309,-0.706,-1.421,-1.623,0.000,151.867,51.403
2010-06-07 10:00:00,3.425,3.352,2.970,2.982,2.970,11.233,0.006,1.769,8.183,-2.441,-15.664,-11.883,3.680,1.131,0.276,-0.951,2.084,0.353,-6.342,-0.970,0.797,1.030,1.108,0.962,1.589,2.397,2.700,1.145,1.167,2.191,2.191,1.001,1.011,1.077,1.291,1.458,3.985,-0.406,2.493,4.204,-3.783,2.715,1.181,0.378,0.865,1.721,1.532,1.202,1.225,1.225,1.225,1.194,1.202,1.207,1.221,0.181,-0.997,2.158,0.185,0.824,0.781,1.056,1.049,10.057,1.106,3.169,0.000,153.255,51.389
2010-06-07 10:30:00,3.403,3.338,2.413,2.963,2.413,3.348,-0.127,1.618,6.889,-2.437,-15.640,-17.942,19.165,1.426,0.108,0.843,2.095,0.493,-6.462,-0.978,0.774,1.031,1.078,0.962,1.550,2.335,2.686,1.153,1.172,2.362,2.362,1.003,1.013,1.076,1.291,1.458,6.242,-0.393,2.318,4.188,-3.822,2.873,1.433,0.397,0.858,1.700,1.532,1.202,1.225,1.225,1.240,1.194,1.204,1.206,1.234,-0.035,2.313,3.154,0.311,0.694,0.524,0.819,0.938,2.223,0.888,5.561,0.000,153.123,51.670
2010-06-07 11:00:00,3.394,3.324,2.327,2.955,2.327,2.000,0.124,1.834,7.770,-2.111,-15.624,-41.143,15.364,2.104,0.186,15.883,2.147,0.640,-6.585,-0.985,0.823,1.028,1.050,0.960,1.395,2.266,2.678,1.162,1.177,2.339,2.339,1.007,1.013,1.076,1.289,1.459,2.778,-0.399,2.149,4.163,-3.812,1.483,1.558,0.398,0.860,1.639,1.530,1.202,1.225,1.225,1.234,1.194,1.203,1.212,1.224,0.126,11.526,2.664,0.441,0.977,0.480,0.621,0.838,1.897,3.761,-6.315,0.000,151.999,51.430
2010-06-07 11:30:00,3.393,3.327,2.179,2.955,2.179,3.476,0.467,1.690,7.085,-2.091,-15.629,-74.241,-13.011,3.621,0.194,2.337,2.305,0.584,-6.703,-0.992,0.824,1.023,1.025,0.957,1.156,2.188,2.665,1.170,1.180,2.352,2.352,1.009,1.014,1.075,1.289,1.458,2.465,-0.394,2.005,4.174,-3.795,1.500,1.710,0.414,0.852,1.623,1.531,1.202,1.225,1.225,1.232,1.194,1.205,1.219,1.224,0.152,3.129,2.750,0.417,0.961,0.513,0.702,0.837,1.906,2.458,7.879,0.000,152.148,51.492
2010-06-07 12:00:00,3.408,3.333,2.174,2.968,2.174,77.667,1.609,2.005,6.977,-1.981,-15.461,-56.800,-7.548,20.789,0.134,0.367,2.763,0.785,-6.825,-0.999,0.839,1.003,1.001,0.952,1.057,2.109,2.657,1.178,1.185,2.402,2.402,1.011,1.017,1.075,1.289,1.458,3.694,-0.277,1.882,4.199,-3.731,1.362,1.937,0.489,0.764,1.615,1.534,1.202,1.225,1.225,1.230,1.194,1.205,1.221,1.225,0.086,0.661,2.332,0.540,0.547,0.555,0.984,0.984,-4.908,-0.181,0.984,0.000,152.512,51.389
