datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 14:30:00,0.316,1.595,6.064,1.916,1.213,-36.568,22.847,4.409,6.770,-2.370,1.280,-87.500,1.432,2.090,-3.058,2.943,3.428,0.528,12.868,6.043,0.953,1.035,1.038,0.813,1.429,1.862,1.335,3.913,0.111,11.793,11.732,7.568,7.568,1.002,1.021,0.999,0.996,1.006,-3.546,0.958,0.556,0.841,-1.618,3.833,1.260,1.048,0.920,0.968,1.511,11.885,12.027,12.098,12.067,11.845,11.925,12.078,12.078,-1.842,5.418,0.957,0.543,1.013,1.217,1.275,1.062,-1.299,-1.040,1.772,1.000,126.990,66.283
2010-06-02 15:00:00,0.315,1.595,6.390,1.911,1.278,-48.680,18.626,6.826,8.949,-7.336,1.280,-33.851,0.927,1.189,-6.043,3.829,3.025,1.117,12.848,6.119,0.949,1.021,1.056,0.829,1.520,1.818,1.727,16.333,-0.015,11.900,11.778,8.053,8.053,1.000,1.024,0.999,0.996,1.006,-4.157,1.215,0.435,0.762,-1.444,3.850,4.420,1.060,0.921,0.974,1.513,11.885,12.027,12.100,12.076,11.845,11.925,12.078,12.085,-2.867,0.507,0.911,1.712,1.138,0.870,1.244,1.122,-1.478,-0.848,-0.471,1.000,126.893,66.417
2010-06-02 15:30:00,0.314,1.595,6.822,1.908,1.364,42.767,21.316,-3.414,8.513,0.383,1.279,160.636,-0.303,0.353,-16.764,-1.634,3.281,0.349,12.843,6.194,1.319,0.988,1.069,0.844,1.528,2.052,1.835,4.760,-0.136,11.987,11.823,5.439,5.439,0.999,1.025,0.999,0.996,1.006,32.909,1.416,0.293,0.696,-1.324,1.879,2.256,1.419,0.935,0.973,1.517,11.885,12.027,12.103,12.076,11.763,11.966,12.059,12.059,-6.712,-6.000,1.051,-0.206,1.363,1.100,1.324,1.166,-3.653,-1.498,-0.128,1.000,126.793,66.470
2010-06-03 09:30:00,0.317,1.608,21.059,1.925,4.212,24.121,45.569,-21.122,3.165,-10.640,1.275,31.067,0.023,-0.061,-10.285,-0.313,5.381,-0.463,12.848,6.224,1.364,0.975,1.076,0.853,1.618,2.288,1.846,4.615,-0.147,12.023,11.844,4.252,4.252,0.998,1.025,0.999,0.996,1.006,4.417,1.511,0.197,0.663,-1.333,1.782,2.113,1.443,0.934,0.973,1.519,11.910,12.053,12.096,12.096,11.783,12.103,12.059,12.049,-2.814,-0.663,1.047,-2.647,1.756,1.023,1.071,1.039,-1.729,-1.740,0.626,1.000,127.881,66.430
2010-06-03 10:00:00,0.314,1.595,36.597,1.909,7.319,4.839,209.714,-22.455,6.097,-6.691,1.270,12.037,1.066,-0.765,-14.892,-0.104,7.251,0.259,12.838,6.294,1.052,0.958,1.071,0.859,1.476,2.104,1.888,4.593,-0.152,11.979,11.827,3.027,3.027,0.998,1.024,1.000,0.996,1.006,1.633,1.594,0.097,0.634,-1.353,3.353,3.113,1.351,0.976,0.992,1.529,11.920,12.063,12.107,12.107,11.783,12.136,12.059,12.054,-5.004,2.434,1.274,-9.211,1.847,0.724,0.764,0.786,-0.936,0.137,0.869,1.000,127.081,66.577
2010-06-03 10:30:00,0.317,1.595,22.649,1.922,4.530,4.400,-42.359,-22.353,3.648,-7.238,1.260,8.377,4.389,-71.000,-3.724,1.486,219.692,-0.443,12.828,6.361,0.948,0.958,1.063,0.863,1.724,3.213,1.962,4.345,-0.128,11.899,11.792,2.585,2.585,0.999,1.023,1.000,0.996,1.007,0.549,1.730,0.009,0.612,-1.364,3.862,2.761,1.189,0.987,0.985,1.527,11.920,12.063,12.107,12.136,11.783,12.137,12.083,12.117,-2.672,1.127,2.753,-4.357,0.985,0.873,0.664,0.696,-1.434,0.079,1.078,1.000,127.296,66.216
2010-06-03 11:00:00,0.316,1.595,17.346,1.921,3.469,8.731,-33.214,-13.766,4.964,-4.269,1.251,8.067,0.310,0.473,-2.386,0.173,-311.750,-0.144,12.797,6.426,0.945,0.982,1.055,0.868,1.832,4.110,2.091,4.161,-0.105,11.860,11.770,2.548,2.548,1.001,1.023,1.001,0.996,1.007,0.030,1.970,-0.100,0.576,-1.303,0.722,2.213,1.283,0.980,0.981,1.527,11.920,12.063,12.107,12.072,11.783,12.103,12.103,12.136,-2.320,0.055,2.550,-1.676,0.857,1.516,0.888,0.815,0.248,0.425,0.702,1.000,126.969,66.082
2010-06-03 11:30:00,0.317,1.595,17.804,1.923,3.561,2.438,-42.920,-24.825,4.031,-5.188,1.238,10.736,0.319,0.236,-1.988,1.098,-50.224,-0.771,12.783,6.491,1.202,0.989,1.045,0.875,1.828,4.163,2.241,4.276,-0.050,11.824,11.749,2.717,2.717,1.001,1.022,1.001,0.996,1.007,0.625,2.495,-0.200,0.537,-1.200,0.681,1.328,2.235,0.959,0.978,1.532,11.920,12.107,12.107,12.132,11.832,12.103,12.103,12.114,-2.162,0.539,3.357,-3.753,1.133,1.469,0.957,0.992,-1.229,1.763,0.742,1.000,127.096,66.082
2010-06-03 12:00:00,0.317,1.615,14.413,1.927,2.883,2.341,-17.161,-16.176,2.917,-5.545,1.223,15.223,0.312,-0.053,-2.331,-3.571,-7.198,-0.471,12.766,6.551,1.426,1.009,1.033,0.887,1.987,5.222,2.503,4.286,0.012,11.816,11.755,2.921,2.921,1.002,1.022,1.002,0.996,1.007,0.388,3.420,-0.333,0.503,-1.139,0.494,0.891,2.825,0.973,0.983,1.526,11.920,12.107,12.107,12.140,11.870,12.118,12.129,12.129,-2.407,-6.738,22.895,-1.542,1.160,2.710,0.736,0.778,-0.604,0.235,0.336,1.000,127.109,65.961
2010-06-03 12:30:00,0.316,1.595,14.879,1.917,2.976,16.680,-23.132,-16.860,3.868,-4.208,1.212,23.813,0.359,0.141,-2.056,-5.454,-26.654,-0.315,12.749,6.608,1.437,1.058,1.026,0.900,1.759,3.964,2.967,4.296,0.071,11.810,11.746,3.018,3.018,1.002,1.022,1.002,0.996,1.007,0.479,4.991,-0.452,0.483,-1.053,0.421,0.950,2.871,0.977,0.982,1.523,11.920,12.107,12.136,12.140,11.870,12.118,12.119,12.119,-2.296,-1.571,3.098,-2.545,1.815,2.299,1.033,0.998,-1.008,0.418,0.241,1.000,126.632,66.042
2010-06-03 13:00:00,0.316,1.595,15.680,1.916,3.136,12.281,-16.852,-13.667,4.387,-5.953,1.203,78.364,0.768,0.366,-1.485,-1.430,-13.891,0.128,12.729,6.664,1.444,1.102,1.020,0.913,1.700,3.787,3.465,4.111,0.128,11.807,11.740,3.112,3.112,1.002,1.021,1.003,0.996,1.007,0.860,8.422,-0.566,0.464,-0.975,2.931,0.537,2.945,0.964,0.985,1.524,11.920,12.107,12.072,12.125,11.870,12.111,12.111,12.108,-2.013,-2.485,4.375,-4.941,1.801,2.250,0.952,0.912,-1.111,0.484,0.344,1.000,126.545,66.042
2010-06-03 13:30:00,0.316,1.615,16.120,1.917,3.224,10.077,-23.500,-8.146,3.604,-5.566,1.194,-66.880,0.842,0.389,-1.301,1.979,107.882,0.145,12.709,6.719,1.455,1.150,1.009,0.922,1.719,4.118,4.143,4.115,0.180,11.813,11.751,3.204,3.204,1.002,1.021,1.003,0.996,1.006,0.866,25.048,-0.750,0.435,-0.905,2.966,0.669,2.969,0.957,0.987,1.539,11.920,12.107,12.132,12.116,11.870,12.100,12.100,12.100,-1.744,3.560,2.237,-1.171,1.375,1.774,1.059,1.013,-1.691,-1.255,0.048,1.000,126.432,65.948
2010-06-03 14:00:00,0.315,1.603,14.625,1.910,2.925,10.250,-18.065,0.075,5.098,-1.024,1.186,-17.890,0.947,0.619,-0.906,3.097,-181.889,0.566,12.670,6.771,1.416,1.183,0.997,0.925,1.796,6.568,5.451,3.923,0.224,11.813,11.747,3.407,3.407,1.001,1.020,1.003,0.996,1.007,0.646,-24.476,-0.911,0.398,-0.884,0.791,0.849,2.716,0.930,0.988,1.566,11.920,12.107,12.140,12.119,11.870,12.078,12.078,12.078,-1.631,3.172,2.508,0.107,1.344,1.574,1.183,1.062,-2.299,-1.412,-0.249,1.000,125.747,65.841
2010-06-03 14:30:00,0.311,1.577,13.724,1.891,2.745,25.298,-0.761,12.958,7.947,4.100,1.183,-8.045,2.126,1.202,0.097,1.837,-4.310,1.093,12.650,6.822,2.476,1.270,1.011,0.940,0.887,10.273,12.571,3.958,0.223,12.010,11.841,3.206,3.206,0.999,1.019,1.003,0.996,1.007,1.372,-7.197,-0.843,0.417,-0.800,0.764,0.808,2.610,0.935,0.994,1.577,11.920,12.107,12.140,12.107,11.894,11.904,11.904,11.904,-0.325,1.005,2.623,1.956,2.522,2.116,1.473,1.311,1.462,-1.545,0.845,1.000,123.931,65.520
2010-06-03 15:00:00,0.309,1.564,13.463,1.877,2.693,25.000,6.649,14.382,9.390,5.723,1.180,-4.299,2.874,1.918,0.775,1.499,0.113,1.042,12.629,6.872,2.606,1.405,1.031,0.961,0.296,inf,-19.182,4.000,0.208,12.235,11.957,3.006,3.006,0.996,1.018,1.004,0.996,1.007,2.085,-3.529,-0.703,0.442,-0.681,0.890,0.998,2.515,0.922,0.997,1.590,11.920,12.107,12.125,11.919,11.842,11.842,11.842,11.842,1.087,1.768,6.364,1.361,3.447,2.559,1.400,1.400,-0.306,-0.676,-0.318,0.000,122.703,65.359
2010-06-03 15:30:00,0.309,1.564,11.624,1.876,2.325,23.783,10.987,13.968,9.911,7.240,1.179,-2.413,2.868,2.394,1.574,309.500,1.234,0.989,12.596,6.921,2.613,1.545,1.059,0.984,0.189,0.267,-3.061,4.389,0.189,12.470,12.061,2.854,2.854,0.995,1.017,1.003,0.997,1.007,2.106,-1.994,-0.465,0.465,-0.540,0.626,0.844,2.257,0.912,0.993,1.597,11.920,12.107,12.116,11.928,11.866,11.866,11.866,11.866,2.691,-4.287,-0.861,1.242,2.818,1.881,1.518,1.414,-0.497,-1.127,-0.078,0.000,122.606,65.359
2010-06-04 09:30:00,0.308,1.551,130.000,1.870,26.000,33.312,15.086,16.873,10.426,6.173,1.179,-1.695,3.055,2.646,11.376,-1.929,2.673,1.319,12.597,6.954,2.634,1.606,1.082,1.000,0.000,0.000,-2.980,4.389,0.183,12.587,12.123,2.746,2.746,0.993,1.016,1.003,0.997,1.007,2.203,-1.533,-0.320,0.487,-0.462,0.720,0.838,2.306,0.906,0.995,1.602,11.920,12.136,12.116,11.855,11.844,11.844,11.844,11.844,13.109,-1.032,-1.899,1.907,2.871,1.894,1.412,1.338,0.261,-0.975,0.320,0.000,122.228,65.359
2010-06-04 10:00:00,0.309,1.564,49.600,1.879,9.920,21.583,11.349,10.000,9.640,5.336,1.178,-0.813,3.066,2.949,5.756,2.351,1.444,0.793,12.568,7.003,2.759,1.686,1.115,1.022,0.552,2.094,-2.765,4.333,0.180,12.815,12.245,2.653,2.653,0.991,1.014,1.003,0.997,1.006,2.171,-0.954,-0.089,0.534,-0.327,1.946,1.076,1.939,0.899,0.999,1.612,11.920,12.072,12.113,11.877,11.844,11.844,11.844,11.822,8.514,1.673,-1.979,0.873,3.484,1.208,0.979,0.930,0.113,0.241,0.451,0.000,122.686,65.292
2010-06-04 10:30:00,0.310,1.584,35.763,1.881,7.153,28.188,9.841,10.609,8.871,4.767,1.177,-0.271,2.566,3.117,4.395,-10.934,1.128,0.758,12.540,7.053,2.979,1.732,1.143,1.040,0.388,3.997,-2.481,4.000,0.181,13.042,12.355,2.599,2.599,0.990,1.012,1.003,0.997,1.007,2.007,-0.580,0.112,0.567,-0.224,2.366,1.056,2.118,0.886,1.003,1.618,11.920,12.132,12.103,11.887,11.841,11.841,11.841,11.841,5.134,-2.743,2.393,0.791,2.751,1.597,1.085,0.930,0.376,0.293,0.532,0.000,122.512,65.145
2010-06-04 11:00:00,0.312,1.584,26.414,1.892,5.283,24.569,5.221,7.700,8.103,2.967,1.173,0.082,2.070,2.906,2.032,30.077,0.091,0.734,12.531,7.099,3.537,1.781,1.169,1.058,1.225,13.611,-2.073,3.947,0.179,13.301,12.473,2.520,2.520,0.990,1.011,1.003,0.997,1.007,2.083,-0.327,0.275,0.598,-0.153,1.289,0.923,2.252,0.878,0.998,1.625,11.920,12.140,11.923,11.940,11.856,11.856,11.856,11.856,1.834,-6.736,-0.265,0.767,2.863,2.003,1.151,0.977,1.045,0.577,0.380,0.000,123.217,65.118
2010-06-04 11:30:00,0.313,1.597,15.243,1.899,3.049,22.160,3.211,7.233,6.573,2.306,1.166,0.289,1.351,2.532,1.259,2.275,-0.327,0.673,12.507,7.148,3.762,1.793,1.179,1.067,1.631,4.046,-1.492,4.000,0.184,13.523,12.587,2.532,2.532,0.991,1.010,1.003,0.997,1.007,1.960,-0.105,0.386,0.610,-0.098,0.755,0.974,2.066,0.875,0.998,1.636,11.920,12.140,11.924,11.985,11.873,11.873,11.873,11.900,1.110,1.988,-0.784,0.678,4.544,1.881,1.175,1.111,0.211,1.801,0.832,0.000,123.571,65.078
2010-06-04 12:00:00,0.312,1.584,13.488,1.893,2.698,28.790,4.048,6.078,6.440,2.651,1.161,0.497,0.994,2.133,1.747,0.555,-0.148,0.546,12.485,7.196,3.419,1.824,1.199,1.082,1.221,2.675,-1.077,4.059,0.188,13.755,12.716,2.462,2.462,0.995,1.008,1.003,0.997,1.007,1.991,0.088,0.527,0.625,-0.032,0.645,1.086,2.168,0.866,0.996,1.643,11.920,12.125,11.936,11.985,11.873,11.873,11.873,11.961,1.888,0.525,-0.398,0.424,4.112,3.304,1.077,0.958,0.285,0.365,0.382,0.000,123.323,65.131
2010-06-04 12:30:00,0.310,1.584,14.108,1.883,2.822,25.974,7.813,11.975,7.514,3.197,1.156,0.672,1.490,1.676,2.296,-0.761,0.814,0.970,12.465,7.240,3.563,1.858,1.220,1.095,0.356,1.257,-0.595,4.125,0.196,13.958,12.817,2.415,2.415,0.996,1.006,1.003,0.996,1.007,2.268,0.240,0.656,0.640,0.030,0.915,1.086,2.137,0.877,0.996,1.639,11.920,12.116,11.946,11.950,11.873,11.873,11.873,11.871,1.676,-0.545,1.048,1.176,3.715,2.778,1.416,1.219,0.277,0.575,0.296,0.000,122.444,65.024
2010-06-04 13:00:00,0.310,1.584,11.438,1.883,2.288,25.434,6.197,14.389,7.207,4.146,1.152,0.817,1.645,1.304,2.037,-0.614,0.530,1.174,12.446,7.287,3.560,1.895,1.240,1.111,0.486,1.715,-0.178,4.500,0.204,14.152,12.914,2.378,2.378,0.999,1.005,1.003,0.996,1.007,2.187,0.360,0.764,0.656,0.087,0.536,0.821,1.925,0.868,0.992,1.643,11.920,12.119,11.985,11.934,11.873,11.873,11.873,11.886,1.440,-0.364,0.564,2.535,2.796,3.174,1.339,1.149,0.274,0.617,0.406,0.000,122.444,65.024
2010-06-04 13:30:00,0.311,1.564,11.275,1.888,2.255,28.537,5.422,10.389,7.200,2.893,1.147,0.933,1.487,0.768,1.985,0.553,0.208,1.197,12.412,7.333,3.270,1.935,1.255,1.123,0.865,1.468,0.139,4.692,0.212,14.354,13.022,2.337,2.337,1.001,1.003,1.004,0.996,1.007,2.218,0.455,0.852,0.669,0.151,0.381,0.732,1.871,0.862,0.990,1.654,11.920,12.107,11.953,11.904,11.873,11.873,11.888,11.891,1.285,0.580,0.211,19.375,2.718,3.227,1.362,1.168,0.350,-0.594,0.081,0.000,123.164,65.225
2010-06-04 14:00:00,0.311,1.564,11.682,1.888,2.336,26.061,4.812,13.362,7.489,3.155,1.143,1.032,0.318,-0.097,1.686,0.633,0.103,1.313,12.396,7.378,3.294,1.978,1.270,1.132,0.710,1.332,0.373,5.273,0.216,14.528,13.118,2.286,2.286,1.002,1.002,1.004,0.996,1.008,2.398,0.534,0.939,0.687,0.184,1.571,0.747,1.945,0.854,0.989,1.661,11.920,11.919,11.953,11.905,11.873,11.873,11.888,11.881,1.129,0.553,-0.092,3.522,4.587,3.040,1.409,1.204,0.389,-1.046,-0.244,0.000,123.038,65.185
2010-06-04 14:30:00,0.308,1.564,9.793,1.872,1.959,-37.500,8.030,5.317,7.185,2.839,1.139,1.048,1.025,-0.190,4.746,0.048,0.715,0.744,12.383,7.420,2.032,2.009,1.267,1.132,0.559,0.730,0.564,5.600,0.229,14.536,13.124,2.182,2.182,1.001,1.001,1.004,0.996,1.008,2.417,0.551,0.914,0.678,0.179,0.472,0.612,1.667,0.867,0.981,1.658,11.920,11.899,11.853,11.851,11.873,11.873,11.886,11.878,3.121,-0.065,0.712,0.340,1.922,2.799,1.378,1.302,3.023,-1.391,1.402,0.000,122.977,65.680
2010-06-04 15:00:00,0.311,1.577,10.519,1.890,2.104,146.000,4.122,5.393,5.897,1.747,1.135,1.045,0.924,1.184,1.973,0.782,-0.267,0.832,12.368,7.464,1.774,2.022,1.265,1.133,0.974,1.299,0.644,3.824,0.246,14.523,13.135,2.021,2.021,1.000,1.001,1.004,0.996,1.007,1.818,0.546,0.854,0.663,0.165,0.787,0.835,1.709,0.862,0.976,1.670,11.920,11.893,11.893,11.893,11.873,11.873,11.886,11.909,1.339,0.556,-0.408,0.411,1.272,2.991,1.416,1.411,-0.199,-1.144,-0.364,0.000,123.632,65.399
2010-06-04 15:30:00,0.309,1.577,9.943,1.875,1.989,11.486,-0.313,-0.400,7.702,1.370,1.130,1.023,0.988,0.776,3.761,0.841,-3.611,1.091,12.340,7.507,1.587,2.039,1.263,1.133,0.783,0.981,0.391,3.154,0.219,14.510,13.132,1.770,1.770,1.000,1.001,1.004,0.996,1.007,2.250,0.497,0.785,0.646,0.125,1.132,0.696,1.879,0.841,0.969,1.707,11.920,11.862,11.862,11.862,11.873,11.873,11.891,11.903,1.574,1.080,-35.812,4.359,1.056,1.942,1.442,1.384,-1.042,-2.153,-0.268,0.000,123.507,65.854
2010-06-07 09:30:00,0.308,1.564,54.625,1.872,10.925,17.200,8.349,1.089,7.951,2.585,1.128,1.020,0.752,0.593,3.526,2.586,0.909,0.304,12.333,7.519,1.689,2.049,1.262,1.133,0.399,0.552,0.385,3.154,0.219,14.487,13.130,1.717,1.717,0.999,1.001,1.004,0.996,1.007,2.895,0.485,0.740,0.639,0.111,1.288,1.012,1.882,0.828,0.967,1.728,11.920,11.862,11.862,11.862,11.873,11.873,11.881,11.838,1.611,1.858,0.686,-0.621,1.859,2.028,1.390,1.330,-0.381,-2.294,0.158,0.000,122.593,65.493
2010-06-07 10:00:00,0.308,1.564,47.438,1.872,9.488,-4.538,6.000,3.230,7.812,4.167,1.123,1.056,-0.163,0.466,2.447,4.478,0.534,0.506,12.323,7.561,1.648,2.126,1.257,1.131,0.251,0.340,0.354,3.231,0.219,14.441,13.111,1.386,1.386,0.998,1.001,1.004,0.996,1.008,0.776,0.466,0.671,0.628,0.110,1.272,1.159,1.734,0.869,0.962,1.741,11.930,11.862,11.862,11.860,11.873,11.873,11.853,11.834,1.723,2.431,0.081,-0.794,1.327,1.570,0.944,0.886,-0.091,0.303,0.692,0.000,122.561,65.466
2010-06-07 10:30:00,0.308,1.564,38.625,1.873,7.725,4.333,6.013,14.266,7.951,4.440,1.118,1.081,-0.753,0.215,4.539,7.455,0.497,1.295,12.296,7.603,1.634,2.223,1.254,1.124,0.407,0.513,0.314,3.259,0.216,14.388,13.089,1.084,1.084,0.998,1.000,1.004,0.996,1.008,0.153,0.448,0.636,0.617,0.108,3.500,1.269,1.580,0.920,0.946,1.744,11.946,11.862,11.862,11.836,11.873,11.888,11.853,11.812,2.866,-1.242,-0.038,1.410,1.253,2.006,1.072,0.876,-0.530,-0.899,0.588,0.000,122.788,65.546
2010-06-07 11:00:00,0.311,1.577,18.113,1.892,3.623,10.818,2.023,9.284,6.598,2.740,1.110,1.095,-0.573,0.157,2.638,-0.912,-0.298,0.926,12.288,7.644,1.487,2.288,1.253,1.121,0.928,1.410,0.248,3.036,0.209,14.328,13.079,0.960,0.960,0.997,1.000,1.004,0.996,1.008,0.487,0.431,0.662,0.608,0.106,0.950,1.141,1.519,0.916,0.936,1.749,11.961,11.862,11.862,11.889,11.873,11.888,11.863,11.886,2.423,-0.914,-1.092,-0.181,1.471,3.322,1.145,0.962,0.224,1.174,0.409,0.000,123.469,65.265
2010-06-07 11:30:00,0.311,1.577,19.712,1.892,3.942,-1.125,3.130,7.284,6.162,1.585,1.102,1.135,5.442,0.395,2.774,-0.679,-0.115,0.735,12.280,7.682,1.363,2.312,1.250,1.116,1.218,1.777,0.201,3.000,0.210,14.271,13.054,0.820,0.820,0.999,0.999,1.005,0.996,1.007,0.278,0.424,0.674,0.604,0.105,0.985,1.442,1.620,0.933,0.934,1.754,11.963,11.862,11.862,11.908,11.873,11.886,11.863,11.888,2.816,-0.766,-0.720,-0.472,1.854,2.449,1.166,1.053,0.499,1.673,1.065,0.000,123.533,65.292
