datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 14:30:00,2.378,1.648,0.087,2.667,0.087,6.417,3.212,0.480,-1.667,-3.747,-2.172,0.226,-0.130,-1.400,0.380,-2.518,0.767,0.604,100.857,-5.518,0.331,0.448,0.428,0.526,0.738,0.591,0.690,4.825,5.537,0.956,0.956,1.000,0.971,1.001,0.945,0.848,0.611,0.259,0.024,-0.288,-0.137,0.571,0.338,0.638,0.779,0.882,0.987,11.220,11.220,11.264,11.296,12.020,11.368,11.327,11.304,0.287,-4.282,0.556,1.641,0.313,0.387,0.316,0.477,1.000,0.924,1.245,0.000,207.671,77.861
2010-06-02 15:00:00,2.369,1.643,0.093,2.656,0.093,-0.438,2.818,0.759,-1.000,-3.820,-2.022,0.228,0.082,-0.259,0.630,-1.211,0.680,0.608,107.962,-5.533,0.302,0.463,0.428,0.525,0.759,0.592,0.679,4.819,5.533,0.957,0.957,1.001,0.972,1.000,0.944,0.848,0.365,0.261,0.033,-0.209,-0.153,1.436,0.592,0.546,0.773,0.880,0.985,11.220,11.220,11.258,11.251,12.020,11.344,11.327,11.304,0.505,-2.230,0.508,1.711,0.365,0.873,0.347,0.518,0.490,0.360,0.354,0.000,207.633,78.178
2010-06-02 15:30:00,2.369,1.642,0.100,2.656,0.100,5.812,2.856,2.210,0.294,-4.176,-1.884,0.230,-0.145,0.026,1.638,1.486,0.683,0.925,116.208,-5.558,0.311,0.477,0.426,0.525,0.789,0.597,0.674,4.802,5.526,0.961,0.961,1.001,0.973,0.999,0.945,0.848,0.311,0.265,0.054,-0.121,-0.175,1.602,1.220,0.315,0.755,0.875,0.985,11.220,11.220,11.220,11.220,11.973,11.355,11.327,11.281,2.389,2.430,0.616,1.907,0.389,0.488,0.300,0.490,0.654,0.528,0.603,0.000,208.082,78.337
2010-06-03 09:30:00,2.358,1.637,0.223,2.643,0.223,3.538,4.183,3.667,-0.115,-2.820,-1.815,0.230,0.234,-0.057,1.065,1.813,0.966,1.115,120.913,-5.562,0.332,0.478,0.420,0.525,0.792,0.599,0.672,4.794,5.515,0.963,0.963,1.001,0.973,0.998,0.945,0.848,0.262,0.268,0.072,-0.098,-0.179,1.859,1.454,0.359,0.749,0.875,0.988,11.202,11.202,11.202,11.202,11.966,11.338,11.327,11.281,1.471,1.271,0.860,1.428,0.392,1.301,0.434,0.601,0.683,0.464,0.475,0.000,209.016,79.089
2010-06-03 10:00:00,2.338,1.623,0.165,2.621,0.165,3.129,3.953,2.911,-1.443,-3.535,-1.689,0.232,0.301,0.737,1.117,0.742,0.925,0.876,131.571,-5.587,0.430,0.463,0.416,0.526,0.801,0.601,0.670,4.797,5.512,0.968,0.968,0.999,0.973,0.998,0.945,0.848,0.329,0.278,0.096,-0.076,-0.187,1.292,1.308,0.411,0.736,0.869,0.976,11.136,11.136,11.136,11.136,11.966,11.318,11.327,11.246,1.896,0.987,0.857,1.363,0.647,1.508,0.473,0.582,0.678,0.404,0.305,0.000,208.474,79.525
2010-06-03 10:30:00,2.343,1.623,0.142,2.627,0.142,3.632,3.928,2.941,-0.793,-3.133,-1.575,0.232,0.224,0.223,0.889,-9.265,0.917,0.906,144.474,-5.602,0.432,0.452,0.413,0.526,0.820,0.602,0.667,4.778,5.495,0.970,0.970,0.998,0.974,0.997,0.944,0.848,0.319,0.284,0.116,-0.078,-0.196,0.877,1.254,0.436,0.714,0.864,0.974,11.136,11.136,11.136,11.136,11.978,11.327,11.304,11.152,0.449,-6.040,0.843,1.386,0.407,0.446,0.383,0.534,1.000,0.514,0.304,0.000,208.474,79.366
2010-06-03 11:00:00,2.344,1.624,0.139,2.628,0.139,2.100,3.800,2.701,-1.413,-3.275,-1.473,0.232,0.133,0.179,1.294,0.870,0.891,0.831,160.412,-5.617,0.426,0.446,0.408,0.526,0.850,0.606,0.665,4.757,5.479,0.972,0.972,0.996,0.974,0.996,0.944,0.848,0.222,0.288,0.133,-0.080,-0.198,0.740,1.183,0.457,0.700,0.860,0.971,11.136,11.136,11.136,11.114,11.971,11.327,11.304,11.143,2.114,0.933,0.840,1.365,0.356,0.413,0.390,0.519,1.000,0.657,0.421,0.000,208.250,79.248
2010-06-03 11:30:00,2.340,1.620,0.142,2.624,0.142,0.667,3.426,2.352,-1.193,-3.263,-1.381,0.230,0.106,0.175,0.971,2.327,0.809,0.690,180.600,-5.631,0.432,0.445,0.406,0.526,0.871,0.609,0.661,4.747,5.472,0.972,0.972,0.994,0.975,0.995,0.943,0.848,0.147,0.289,0.144,-0.080,-0.203,1.127,1.173,0.471,0.685,0.859,0.972,11.136,11.136,11.136,11.131,11.994,11.327,11.281,11.143,1.135,1.088,0.812,1.129,0.306,0.511,0.433,0.514,1.000,0.570,0.317,0.000,208.250,79.366
2010-06-03 12:00:00,2.327,1.613,0.114,2.608,0.114,-0.048,2.901,1.540,-1.869,-3.274,-1.295,0.225,0.028,0.163,0.311,-2.347,0.703,0.467,224.167,-5.646,0.423,0.446,0.405,0.525,0.885,0.611,0.655,4.717,5.455,0.972,0.972,0.992,0.974,0.994,0.944,0.848,0.057,0.286,0.149,-0.079,-0.207,0.533,0.984,0.457,0.650,0.847,0.961,11.097,11.097,11.097,11.043,11.965,11.327,11.246,11.117,0.232,-3.410,0.698,0.915,0.468,0.585,0.491,0.550,0.910,0.445,0.246,0.000,207.839,79.683
2010-06-03 12:30:00,2.334,1.617,0.115,2.617,0.115,-0.794,2.405,1.344,-2.659,-3.458,-1.227,0.222,-0.066,0.118,0.177,2.229,0.604,0.476,267.200,-5.670,0.375,0.449,0.404,0.525,0.878,0.611,0.645,4.689,5.430,0.960,0.960,0.992,0.974,0.993,0.943,0.848,0.025,0.283,0.153,-0.090,-0.211,0.574,0.821,0.479,0.636,0.844,0.954,11.097,11.097,11.097,11.035,11.952,11.327,11.116,11.093,-0.009,2.258,0.616,1.071,0.515,0.400,0.408,0.516,0.901,0.884,0.744,0.000,207.736,79.366
2010-06-03 13:00:00,2.334,1.617,0.122,2.617,0.122,-0.176,2.199,1.576,-3.237,-3.395,-1.165,0.217,-0.225,0.021,-0.276,0.319,0.564,0.506,379.143,-5.685,0.372,0.454,0.402,0.525,0.861,0.607,0.635,4.670,5.413,0.936,0.936,0.993,0.974,0.992,0.943,0.848,-0.024,0.278,0.158,-0.102,-0.216,1.465,0.776,0.520,0.622,0.843,0.957,11.097,11.097,11.053,11.109,11.979,11.326,11.111,11.105,-1.805,0.358,0.615,1.212,0.364,0.298,0.407,0.526,0.896,0.899,0.831,0.000,207.680,79.366
2010-06-03 13:30:00,2.341,1.622,0.142,2.626,0.142,-4.111,2.061,0.830,-4.420,-3.862,-1.112,0.211,-0.673,-0.105,5.615,1.157,0.553,0.362,527.000,-5.699,0.413,0.462,0.402,0.525,0.841,0.603,0.627,4.655,5.404,0.864,0.864,0.994,0.973,0.991,0.943,0.848,-0.115,0.272,0.161,-0.115,-0.220,2.663,0.978,0.606,0.625,0.843,0.955,11.097,11.097,11.048,11.100,11.952,11.244,11.114,11.114,2.670,0.766,0.586,0.985,0.352,0.354,0.440,0.512,0.851,0.921,0.694,0.000,206.821,78.772
2010-06-03 14:00:00,2.380,1.648,0.126,2.667,0.126,11.643,2.187,0.788,-23.125,-4.617,-1.071,0.205,1.300,-0.472,0.973,0.696,0.622,0.558,1308.500,-5.713,0.366,0.468,0.401,0.525,0.822,0.599,0.613,4.665,5.406,0.755,0.755,0.996,0.974,0.991,0.943,0.848,-0.367,0.267,0.164,-0.134,-0.226,1.021,0.876,0.569,0.610,0.835,0.951,11.097,11.097,11.043,11.100,11.946,11.307,11.307,11.307,1.164,0.957,0.587,1.190,0.272,0.333,0.364,0.501,3.537,3.276,-9.867,0.000,206.213,77.307
2010-06-03 14:30:00,2.392,1.660,0.168,2.680,0.168,9.085,-0.367,-2.215,54.846,-6.687,-1.051,0.188,0.552,1.769,1.249,0.998,0.101,-0.630,-2599.000,-5.727,0.468,0.488,0.406,0.527,0.820,0.614,0.615,4.715,5.416,0.549,0.549,0.999,0.975,0.990,0.943,0.848,1.524,0.254,0.156,-0.192,-0.233,1.230,1.078,0.724,0.612,0.837,0.952,11.097,11.097,11.035,11.161,11.897,11.339,11.339,11.339,1.502,0.952,0.254,0.714,0.477,0.517,0.374,0.507,1.121,1.125,1.689,0.000,203.681,76.000
2010-06-03 15:00:00,2.417,1.676,0.163,2.709,0.163,5.769,-1.600,-2.456,17.636,-7.891,-1.035,0.171,0.504,0.652,1.101,1.049,-0.062,-1.583,-860.667,-5.741,0.458,0.489,0.411,0.529,0.815,0.627,0.635,4.755,5.427,0.459,0.459,1.003,0.976,0.989,0.943,0.848,0.752,0.243,0.148,-0.269,-0.247,1.455,1.222,0.721,0.598,0.834,0.946,11.097,11.097,11.109,11.282,11.815,11.473,11.473,11.473,1.239,1.345,0.270,0.807,0.467,0.466,0.385,0.511,0.178,0.411,0.464,0.000,203.429,75.089
2010-06-03 15:30:00,2.405,1.667,0.166,2.695,0.166,7.000,-3.164,-2.437,16.864,-8.060,-1.027,0.150,0.452,0.527,1.077,-1.705,-0.431,-0.546,-427.500,-5.755,0.430,0.485,0.417,0.528,0.804,0.645,0.672,4.764,5.415,0.411,0.411,1.007,0.978,0.989,0.942,0.848,0.601,0.230,0.131,-0.395,-0.262,0.963,1.179,0.770,0.584,0.825,0.939,11.097,11.097,11.100,11.315,11.724,11.543,11.543,11.543,1.156,472.000,-0.021,0.423,0.355,0.508,0.398,0.509,0.448,0.620,0.797,0.000,203.242,75.406
2010-06-04 09:30:00,2.382,1.650,0.604,2.670,0.604,8.882,-8.096,-2.412,21.519,-10.713,-1.026,0.131,0.468,0.513,1.777,-5.908,-1.585,-0.614,-365.286,-5.756,0.434,0.491,0.426,0.531,0.803,0.645,0.672,4.783,5.423,0.379,0.379,1.008,0.979,0.988,0.942,0.848,0.598,0.214,0.117,-0.500,-0.275,1.143,1.223,0.798,0.585,0.825,0.939,11.097,11.097,11.100,11.388,11.633,11.454,11.454,11.454,1.219,-2.749,-0.939,1.197,0.454,0.647,0.586,0.641,0.495,0.529,0.604,0.000,201.299,75.406
2010-06-04 10:00:00,2.384,1.652,0.626,2.670,0.626,7.430,-8.220,-3.493,18.390,-10.223,-1.022,0.085,0.627,0.517,1.409,-1.143,-1.575,-2.462,-282.444,-5.770,0.449,0.505,0.444,0.536,0.790,0.643,0.667,4.831,5.432,0.333,0.333,1.010,0.981,0.988,0.942,0.848,0.696,0.175,0.084,-0.772,-0.302,2.135,1.190,0.899,0.584,0.829,0.941,11.097,11.053,11.093,11.377,11.543,11.439,11.439,11.367,1.122,-0.734,-0.832,1.087,0.466,0.575,0.571,0.591,0.442,0.429,0.391,0.000,201.046,75.287
2010-06-04 10:30:00,2.370,1.643,0.521,2.656,0.521,8.576,-9.514,-3.677,24.773,-8.438,-1.020,0.031,0.737,0.528,1.483,0.987,-1.878,-5.591,-229.727,-5.786,0.448,0.512,0.455,0.538,0.776,0.639,0.671,4.866,5.434,0.310,0.310,1.011,0.982,0.986,0.942,0.848,0.704,0.133,0.051,-1.235,-0.331,2.184,1.143,0.954,0.575,0.829,0.945,11.097,11.048,11.191,11.274,11.517,11.438,11.438,11.341,1.352,1.031,-1.071,1.445,0.409,0.624,0.557,0.584,1.027,0.553,0.503,0.000,201.102,75.723
2010-06-04 11:00:00,2.378,1.649,0.413,2.664,0.413,8.190,-17.500,-4.344,25.953,-8.638,-1.023,-0.037,0.741,0.557,1.477,1.076,-3.826,74.000,-193.385,-5.800,0.442,0.521,0.467,0.541,0.760,0.638,0.676,4.908,5.449,0.292,0.292,1.010,0.985,0.986,0.942,0.849,0.694,0.083,0.014,-2.103,-0.355,0.925,1.175,0.961,0.570,0.827,0.946,11.097,11.043,11.340,11.261,11.494,11.414,11.414,11.366,1.183,1.178,-1.220,1.301,0.384,0.575,0.539,0.580,1.023,0.728,0.711,0.000,200.598,75.287
2010-06-04 11:30:00,2.374,1.647,0.414,2.660,0.414,8.104,-16.121,-3.809,28.056,-8.608,-1.027,-0.122,0.810,0.600,1.586,2.296,-3.442,-2.623,-156.312,-5.816,0.435,0.529,0.478,0.547,0.742,0.635,0.681,4.943,5.453,0.277,0.277,1.009,0.986,0.986,0.942,0.849,0.732,0.013,-0.024,-4.182,-0.383,1.122,1.162,1.000,0.566,0.827,0.941,11.097,11.035,11.388,11.252,11.490,11.410,11.410,11.362,1.290,1.514,-1.323,1.040,0.517,0.541,0.542,0.576,1.005,0.676,0.465,0.000,200.981,75.564
2010-06-04 12:00:00,2.366,1.640,0.435,2.651,0.435,7.580,-14.400,-2.579,26.925,-8.734,-1.031,-0.232,0.969,0.758,1.778,1.154,-3.013,-0.610,-138.333,-5.841,0.464,0.524,0.481,0.549,0.717,0.635,0.691,4.976,5.464,0.272,0.272,1.004,0.988,0.986,0.942,0.849,0.695,-0.076,-0.061,-21.857,-0.417,2.300,1.516,1.138,0.561,0.827,0.941,11.097,11.109,11.377,11.252,11.490,11.410,11.362,11.267,1.287,1.214,-1.154,1.210,0.469,0.504,0.529,0.582,0.780,0.462,0.362,0.000,200.757,75.723
2010-06-04 12:30:00,2.382,1.651,0.425,2.669,0.425,7.234,-29.381,-3.750,18.119,-10.064,-1.034,-0.381,1.067,0.923,1.566,3.043,-6.869,-2.079,-123.950,-5.857,0.456,0.526,0.486,0.552,0.688,0.632,0.698,5.028,5.482,0.265,0.265,1.001,0.990,0.985,0.942,0.848,0.671,-0.186,-0.096,8.789,-0.450,1.952,1.484,1.191,0.559,0.824,0.936,11.097,11.100,11.274,11.252,11.449,11.394,11.346,11.322,1.246,2.542,-1.973,0.984,0.471,0.490,0.487,0.553,0.742,0.951,0.927,0.000,200.505,75.129
2010-06-04 13:00:00,2.372,1.642,0.382,2.657,0.382,7.798,-36.056,-2.877,20.118,-9.739,-1.041,-0.597,1.362,1.136,1.643,2.475,-8.866,-0.796,-117.571,-5.874,0.441,0.530,0.492,0.556,0.653,0.632,0.704,5.076,5.505,0.258,0.258,0.999,0.992,0.984,0.941,0.849,0.717,-0.338,-0.141,4.022,-0.488,0.928,1.104,1.170,0.555,0.822,0.933,11.097,11.100,11.261,11.234,11.433,11.378,11.330,11.306,1.257,2.401,-2.150,1.008,0.411,0.497,0.491,0.574,0.734,0.979,1.066,0.000,200.467,75.446
2010-06-04 13:30:00,2.375,1.647,0.403,2.661,0.403,7.588,-19.667,-1.609,25.179,-7.869,-1.047,-0.893,1.703,1.715,1.741,1.408,-4.193,-0.059,-106.957,-5.890,0.487,0.527,0.492,0.558,0.611,0.631,0.714,5.130,5.522,0.257,0.257,0.998,0.994,0.984,0.942,0.849,0.677,-0.541,-0.181,2.797,-0.521,1.325,1.295,1.189,0.560,0.823,0.933,11.097,11.161,11.292,11.292,11.433,11.378,11.330,11.306,1.212,1.322,-1.648,0.874,0.426,0.408,0.469,0.542,0.391,1.021,1.163,0.000,201.149,75.604
2010-06-04 14:00:00,2.375,1.644,0.377,2.661,0.377,12.861,-16.552,-1.125,24.825,-8.510,-1.049,-1.250,-0.905,-12.889,1.578,1.998,-3.403,0.298,-98.040,-5.906,0.503,0.525,0.494,0.560,0.562,0.630,0.719,5.189,5.548,0.252,0.252,0.997,0.995,0.983,0.942,0.849,0.692,-0.783,-0.211,2.356,-0.551,1.312,1.255,1.288,0.563,0.822,0.936,11.097,11.282,11.278,11.278,11.433,11.378,11.306,11.316,1.300,1.656,-1.298,1.344,0.719,0.443,0.413,0.539,-4.171,5.108,-5.553,0.000,201.887,75.881
2010-06-04 14:30:00,2.364,1.637,0.348,2.647,0.348,-18.333,-12.811,-1.168,33.357,-7.704,-1.051,-1.336,0.246,-0.978,1.773,1.207,-2.521,0.100,-90.481,-5.923,0.473,0.522,0.494,0.560,0.489,0.618,0.702,5.234,5.569,0.238,0.238,0.996,0.995,0.983,0.942,0.850,1.082,-0.953,-0.205,2.333,-0.564,0.624,1.100,1.219,0.558,0.820,0.927,11.097,11.286,11.204,11.204,11.433,11.378,11.306,11.281,1.397,0.791,-1.186,1.016,0.482,0.516,0.365,0.511,0.604,0.885,1.140,0.000,202.140,76.356
2010-06-04 15:00:00,2.358,1.633,0.348,2.640,0.348,-4.222,-9.981,-1.020,180.200,-6.875,-1.050,-1.315,0.351,-0.056,1.683,0.404,-1.911,0.127,-87.000,-5.939,0.524,0.519,0.493,0.560,0.398,0.603,0.687,5.251,5.585,0.199,0.199,0.997,0.995,0.981,0.942,0.850,-1.162,-1.093,-0.192,2.409,-0.558,0.863,0.948,1.342,0.562,0.820,0.922,11.097,11.242,11.198,11.198,11.433,11.378,11.306,11.251,1.332,0.203,-0.941,0.930,0.792,0.374,0.369,0.502,-0.634,0.334,0.435,0.000,202.009,76.515
2010-06-04 15:30:00,2.358,1.634,0.335,2.642,0.335,-1.200,-8.923,-0.451,-122.167,-8.107,-1.046,-1.224,0.382,0.371,1.614,1.946,-1.652,0.145,-80.967,-5.956,0.655,0.513,0.491,0.558,0.283,0.584,0.673,5.269,5.586,0.156,0.156,0.998,0.994,0.981,0.941,0.850,-0.300,-1.133,-0.177,2.753,-0.557,0.947,0.835,1.560,0.548,0.821,0.918,11.097,11.174,11.174,11.174,11.402,11.330,11.306,11.204,1.248,1.660,-1.109,0.883,0.791,0.432,0.385,0.500,-0.376,0.481,0.736,0.000,202.850,76.792
2010-06-07 09:30:00,2.397,1.664,0.795,2.685,0.795,36.000,-77.333,-0.612,23.821,-8.914,-1.048,-1.188,0.471,0.510,1.042,-0.358,-38.455,0.566,-78.258,-5.959,0.542,0.514,0.492,0.558,0.281,0.584,0.673,5.274,5.594,0.190,0.190,0.997,0.993,0.981,0.941,0.850,-0.136,-1.173,-0.171,2.824,-0.553,1.039,0.908,1.533,0.541,0.822,0.919,11.097,11.181,11.181,11.181,11.402,11.330,11.282,11.315,1.111,-0.525,-5.229,1.771,0.321,0.696,0.596,0.646,0.228,0.543,0.787,0.000,202.980,75.604
2010-06-07 10:00:00,2.385,1.654,0.471,2.672,0.471,12.167,-23.222,-1.136,14.767,-10.246,-1.050,-1.146,1.270,0.689,0.986,-0.143,-4.947,0.202,-73.303,-5.976,0.408,0.514,0.492,0.559,0.273,0.585,0.676,5.285,5.592,0.310,0.310,0.999,0.994,0.981,0.941,0.849,0.416,-1.275,-0.156,2.928,-0.556,1.068,1.010,1.418,0.530,0.820,0.921,11.097,11.181,11.181,11.204,11.402,11.330,11.301,11.325,1.187,-0.246,-2.582,1.437,0.538,0.573,0.584,0.595,0.139,0.407,0.518,0.000,202.411,75.762
2010-06-07 10:30:00,2.374,1.646,0.489,2.658,0.489,13.222,-23.278,-0.721,11.444,-10.354,-1.052,-1.109,14.286,0.738,1.123,-2.188,-4.960,0.170,-70.971,-5.993,0.427,0.513,0.494,0.559,0.261,0.588,0.676,5.289,5.591,0.393,0.393,0.999,0.995,0.980,0.941,0.850,1.163,-1.358,-0.139,2.853,-0.562,1.144,0.944,1.476,0.529,0.821,0.923,11.097,11.181,11.181,11.309,11.402,11.330,11.283,11.332,1.138,-3.305,-3.026,1.510,0.450,0.622,0.599,0.591,0.972,0.647,0.605,0.000,202.214,76.079
2010-06-07 11:00:00,2.387,1.654,0.501,2.673,0.501,17.250,-18.773,-0.566,12.961,-10.233,-1.054,-1.050,20.941,0.862,0.969,0.963,-3.747,0.245,-66.861,-6.009,0.431,0.513,0.497,0.560,0.247,0.591,0.677,5.301,5.598,0.487,0.487,1.000,0.995,0.979,0.940,0.850,0.894,-1.362,-0.119,2.681,-0.575,1.828,0.958,1.582,0.531,0.823,0.925,11.097,11.181,11.181,11.284,11.402,11.306,11.315,11.331,1.173,10.875,-2.345,1.514,0.397,0.587,0.579,0.591,0.973,0.666,0.790,0.000,202.532,75.762
2010-06-07 11:30:00,2.384,1.652,0.445,2.669,0.445,20.000,-14.345,-0.886,14.213,-8.968,-1.052,-1.008,-12.030,1.304,0.953,-0.617,-2.711,0.124,-64.919,-6.028,0.440,0.516,0.500,0.561,0.227,0.593,0.681,5.321,5.606,0.621,0.621,1.000,0.996,0.979,0.940,0.850,1.349,-1.318,-0.098,2.507,-0.571,1.062,1.072,1.509,0.536,0.822,0.925,11.097,11.181,11.181,11.326,11.402,11.306,11.315,11.331,1.014,-0.500,-2.163,1.312,0.431,0.566,0.585,0.580,0.958,0.615,0.577,0.000,202.663,75.921
2010-06-07 12:00:00,2.385,1.652,0.462,2.671,0.462,42.800,-15.897,-0.833,14.660,-9.843,-1.053,-0.963,-7.446,5.383,0.810,-0.814,-3.089,0.143,-61.436,-6.045,0.438,0.519,0.503,0.561,0.208,0.589,0.682,5.333,5.614,0.727,0.727,1.002,0.997,0.979,0.940,0.850,2.067,-1.316,-0.087,2.356,-0.576,1.103,1.169,1.464,0.542,0.821,0.925,11.097,11.181,11.204,11.326,11.402,11.306,11.325,11.361,0.992,-3.703,-2.221,1.249,0.355,0.535,0.567,0.587,0.662,0.425,0.464,0.000,202.756,75.921
