datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-02 14:30:00,1.001,0.916,0.864,-0.292,0.242,0.215,2.429,0.239,2.482,1.824,124.019,0.766,0.343,0.679,0.304,-0.183,0.699,0.615,0.740,0.569,1.494,0.240,5.071,-0.471,-1.059,0.187,-1.000,-0.433,-0.183,97.374,0.000,0.187,0.185,0.184,0.187,2.575,0.184,1.032,2.073,0.729,0.185,0.187,0.901,0.707,17.421,0.562,2.233,2.233,1.003,1.011,0.952,0.050,0.061,0.447,0.634,-0.033,-1.350,1.027,0.923,48.837,1.274,48.837,0.241,0.051,0.117,0.131,0.653,0.721
2010-06-02 15:00:00,1.001,0.916,0.985,-0.332,0.245,0.231,1.625,0.257,2.346,1.553,123.822,0.918,0.328,0.646,0.311,-0.178,0.696,0.612,0.649,0.519,1.631,0.322,2.524,-2.726,-0.753,0.187,-0.677,-0.421,-0.946,97.662,0.000,0.187,0.185,0.188,0.188,2.575,0.184,1.032,2.078,0.796,0.185,0.187,0.942,0.732,4.773,0.611,2.397,2.397,1.001,1.015,0.951,0.043,0.059,1.330,0.515,-0.700,41.500,1.022,0.920,47.704,1.268,47.704,0.212,0.058,0.118,0.131,1.824,0.729
2010-06-02 15:30:00,1.001,0.916,1.057,-1.066,0.251,0.251,0.470,0.261,4.515,0.604,123.822,0.906,0.307,1.366,0.319,-0.174,0.696,0.612,0.519,0.213,1.760,0.384,2.946,-0.487,-0.492,0.187,-0.451,-0.410,-0.665,97.829,0.000,0.187,0.184,0.188,0.187,2.617,0.184,1.034,2.092,0.831,0.187,0.187,1.006,0.764,5.832,0.559,2.391,2.391,0.999,1.015,0.952,0.041,-0.005,1.249,0.868,-2.179,11.250,1.021,0.917,40.623,1.266,40.623,0.230,0.055,0.119,0.132,5.363,1.540
2010-06-03 09:30:00,1.000,0.915,1.078,-2.600,0.249,0.265,0.444,0.263,4.082,0.576,123.975,0.589,0.299,1.324,0.323,-0.172,0.696,0.610,0.334,0.140,1.760,0.427,4.210,-0.646,-0.359,0.187,-0.284,-0.405,-0.883,97.916,0.000,0.187,0.185,0.188,0.187,2.622,0.184,1.039,2.085,0.843,0.188,0.187,1.006,0.767,6.524,0.687,2.376,2.376,0.999,1.015,0.952,0.042,0.009,3.457,34.941,-1.614,-13.636,1.021,0.919,24.000,1.266,24.000,0.222,0.070,0.120,0.132,6.993,1.614
2010-06-03 10:00:00,1.000,0.915,1.096,0.586,0.240,0.274,0.656,0.259,2.411,0.821,123.931,0.695,0.301,0.937,0.331,-0.168,0.695,0.606,0.548,0.256,1.746,0.421,-11.708,0.717,0.043,0.187,-0.060,-0.396,0.037,98.133,0.000,0.186,0.185,0.187,0.186,2.624,0.184,1.066,2.084,0.828,0.188,0.187,1.002,0.765,-5.544,0.591,2.207,2.207,0.998,1.014,0.953,0.038,-0.011,0.838,4.604,-0.730,-4.442,1.018,0.916,17.676,1.263,17.676,0.370,0.061,0.120,0.132,3.050,0.963
2010-06-03 10:30:00,0.999,0.914,1.131,-0.603,0.233,0.276,1.029,0.242,2.207,0.964,123.035,0.623,0.310,1.124,0.340,-0.164,0.696,0.605,0.494,0.378,1.736,0.381,-14.845,-3.862,0.233,0.185,0.071,-0.388,-12.526,98.133,0.000,0.186,0.185,0.187,0.186,2.650,0.184,1.088,2.091,0.803,0.186,0.186,0.988,0.765,-4.114,0.489,1.962,1.962,0.997,1.012,0.953,0.036,-0.009,0.735,3.265,-0.898,-2.068,1.011,0.909,22.759,1.254,22.759,0.344,0.050,0.121,0.132,3.597,1.210
2010-06-03 11:00:00,0.999,0.914,1.192,-1.504,0.234,0.281,2.598,0.229,2.342,0.958,123.090,0.653,0.331,1.109,0.348,-0.161,0.700,0.602,0.585,0.410,1.721,0.400,-4.336,3.430,0.092,0.185,0.003,-0.382,2.396,97.990,0.000,0.186,0.185,0.186,0.186,2.663,0.184,1.133,2.101,0.774,0.186,0.186,0.970,0.759,-1.967,0.559,1.715,1.715,0.997,1.010,0.955,0.049,-0.016,2.388,8.407,-1.742,-1.735,1.013,0.911,27.495,1.256,27.495,0.697,0.057,0.121,0.133,-3.989,1.309
2010-06-03 11:30:00,0.998,0.913,1.259,-3.066,0.234,0.288,2.783,0.209,2.525,0.874,122.991,0.684,0.345,1.270,0.358,-0.157,0.703,0.599,0.563,0.360,1.714,0.368,-10.000,-0.596,0.162,0.185,0.046,-0.374,-1.085,98.040,0.000,0.185,0.185,0.186,0.186,2.668,0.184,1.145,2.104,0.757,0.186,0.186,0.951,0.756,-3.350,0.563,1.561,1.561,0.995,1.009,0.955,0.043,-0.020,2.567,4.950,-2.168,-1.321,1.012,0.910,28.408,1.254,28.408,0.357,0.058,0.122,0.133,-3.914,1.262
2010-06-03 12:00:00,0.998,0.913,1.313,-6.571,0.235,0.295,0.887,0.186,2.240,0.935,122.259,0.712,0.361,1.288,0.367,-0.154,0.705,0.594,0.689,0.571,1.701,0.410,-10.409,3.901,0.106,0.184,0.018,-0.368,5.739,97.934,0.000,0.185,0.185,0.186,0.186,2.673,0.184,1.160,2.108,0.734,0.185,0.185,0.928,0.754,-2.130,0.575,1.397,1.397,0.994,1.007,0.955,0.033,-0.033,0.265,0.643,-2.655,-1.288,1.007,0.906,25.489,1.248,25.489,0.264,0.059,0.123,0.134,2.146,1.130
2010-06-03 12:30:00,0.997,0.912,1.349,-12.316,0.233,0.298,0.891,0.162,2.322,1.076,122.259,0.702,0.383,1.351,0.378,-0.150,0.710,0.591,0.564,0.520,1.695,0.402,-7.309,0.633,0.332,0.184,0.178,-0.363,1.000,97.711,0.000,0.185,0.185,0.186,0.186,2.683,0.184,1.164,2.113,0.702,0.185,0.184,0.905,0.755,-2.332,0.598,1.223,1.223,0.994,1.006,0.956,0.037,-0.039,1.151,1.724,-11.806,-1.706,1.009,0.907,26.118,1.251,26.118,0.272,0.060,0.124,0.134,4.725,1.708
2010-06-03 13:00:00,0.997,0.913,1.371,-8.000,0.229,0.304,2.056,0.119,2.464,1.481,121.865,0.709,0.403,1.423,0.389,-0.147,0.713,0.583,0.602,0.560,1.672,0.421,-5.956,0.029,0.514,0.184,0.398,-0.357,0.463,97.848,0.000,0.184,0.185,0.186,0.186,2.691,0.184,1.179,2.113,0.662,0.184,0.184,0.877,0.751,-2.123,0.602,1.062,1.062,0.993,1.005,0.956,0.025,-0.066,0.963,0.662,25.400,-3.024,1.004,0.902,29.223,1.245,29.223,0.222,0.061,0.125,0.135,2.932,1.606
2010-06-03 13:30:00,0.996,0.913,1.375,-6.020,0.218,0.302,2.028,0.069,2.471,1.374,121.373,0.738,0.429,1.413,0.400,-0.144,0.717,0.584,0.697,0.742,1.646,0.323,-3.775,0.627,0.521,0.184,0.362,-0.352,0.558,97.074,0.000,0.184,0.185,0.186,0.185,2.698,0.184,1.196,2.120,0.614,0.184,0.184,0.848,0.747,-1.149,0.446,0.901,0.901,0.993,1.003,0.956,0.024,-0.084,0.662,0.616,13.403,-9.576,1.008,0.906,30.346,1.250,30.346,0.423,0.044,0.127,0.136,4.884,1.022
2010-06-03 14:00:00,0.997,0.912,1.400,-37.900,0.207,0.295,2.191,0.018,2.728,1.421,120.335,0.850,0.462,1.475,0.412,-0.141,0.723,0.590,0.787,0.863,1.660,0.248,-2.883,1.127,0.863,0.182,0.813,-0.349,0.925,97.134,0.000,0.183,0.185,0.186,0.185,2.746,0.184,1.223,2.154,0.558,0.182,0.182,0.824,0.738,-0.466,0.311,0.769,0.769,0.993,1.000,0.958,0.006,-0.102,0.432,0.320,5.007,16.122,0.999,0.898,36.084,1.239,36.084,0.204,0.030,0.129,0.137,2.741,1.627
2010-06-03 14:30:00,0.996,0.912,1.428,4.000,0.184,0.280,1.216,-0.048,2.476,1.172,118.137,1.011,0.520,1.034,0.425,-0.138,0.736,0.610,1.094,1.366,1.736,0.046,1.934,1.286,0.955,0.182,0.989,-0.350,2.009,96.015,0.000,0.183,0.184,0.186,0.185,2.751,0.184,1.235,2.170,0.478,0.182,0.182,0.795,0.722,0.480,-0.094,0.665,0.665,0.994,0.998,0.958,-0.024,-0.191,0.279,0.480,2.189,3.407,0.992,0.893,32.103,1.230,32.103,1.407,-0.010,0.132,0.138,0.437,1.394
2010-06-03 15:00:00,0.996,0.911,1.457,2.756,0.158,0.259,0.931,-0.123,2.526,1.320,117.765,1.072,0.593,0.976,0.439,-0.135,0.755,0.639,0.938,1.401,1.807,0.106,1.162,0.970,0.902,0.181,0.931,-0.352,0.768,95.304,0.000,0.181,0.182,0.186,0.184,2.767,0.184,1.250,2.190,0.364,0.181,0.181,0.762,0.711,0.389,-0.008,0.579,0.579,0.993,0.996,0.958,-0.036,-0.237,0.949,0.210,1.798,2.377,0.996,0.896,33.347,1.236,33.347,0.169,-0.002,0.135,0.140,2.167,0.775
2010-06-03 15:30:00,0.996,0.910,1.602,2.497,0.134,0.235,0.867,-0.196,2.386,1.131,117.120,1.051,0.661,0.967,0.453,-0.133,0.773,0.669,0.794,0.951,1.980,-0.040,1.259,-0.064,0.989,0.182,1.188,-0.357,0.033,94.663,0.000,0.182,0.182,0.186,0.184,2.796,0.184,1.288,2.218,0.234,0.182,0.182,0.723,0.627,0.448,-0.224,0.532,0.532,0.993,0.993,0.958,-0.067,-0.440,0.837,0.239,1.739,2.010,0.998,0.898,30.604,1.237,30.604,0.118,-0.022,0.139,0.141,-1.184,0.632
2010-06-04 09:30:00,0.995,0.910,1.654,2.444,0.118,0.219,0.779,-0.237,2.460,1.067,117.230,0.783,0.699,0.992,0.461,-0.131,0.785,0.690,0.664,0.800,1.980,0.024,1.550,0.131,1.261,0.181,2.007,-0.361,0.042,95.928,0.000,0.181,0.181,0.186,0.184,2.805,0.184,1.288,2.222,0.146,0.181,0.181,0.721,0.621,0.678,-0.092,0.506,0.506,0.992,0.992,0.958,-0.048,-0.306,2.739,2.758,1.803,1.989,0.985,0.887,37.077,1.222,37.077,0.261,-0.010,0.141,0.142,-2.994,1.370
2010-06-04 10:00:00,0.994,0.910,1.587,2.320,0.091,0.194,0.752,-0.312,2.556,0.866,117.492,0.881,0.749,1.077,0.477,-0.129,0.802,0.715,0.793,0.786,2.010,0.024,1.661,16.619,1.730,0.181,2.288,-0.367,19.787,95.693,0.000,0.181,0.181,0.186,0.183,2.846,0.184,1.313,2.244,-0.039,0.181,0.181,0.720,0.616,1.085,-0.058,0.477,0.477,0.992,0.990,0.959,-0.054,-0.285,0.569,0.926,1.958,1.861,0.990,0.890,34.308,1.228,34.308,0.878,-0.006,0.144,0.144,-2.614,0.767
2010-06-04 10:30:00,0.994,0.909,1.324,2.164,0.058,0.170,0.832,-0.384,2.467,0.870,117.153,0.790,0.787,1.100,0.494,-0.127,0.817,0.737,0.765,0.822,2.072,-0.070,1.214,1.816,1.924,0.180,2.109,-0.373,1.883,95.904,1.000,0.181,0.181,0.185,0.182,2.891,0.184,1.282,2.274,-0.264,0.181,0.181,0.714,0.609,1.040,-0.436,0.462,0.462,0.991,0.988,0.958,-0.071,-0.229,0.479,1.127,2.150,1.854,0.985,0.886,30.514,1.222,30.514,0.720,-0.035,0.147,0.146,-2.327,0.616
2010-06-04 11:00:00,0.993,0.909,0.672,2.022,0.016,0.139,0.667,-0.459,2.333,0.918,117.055,0.810,0.821,1.075,0.512,-0.125,0.831,0.759,0.810,0.849,2.011,-0.045,1.201,3.096,1.746,0.180,1.775,-0.380,1.709,95.524,1.000,0.180,0.181,0.185,0.183,2.921,0.184,1.276,2.276,-0.561,0.181,0.181,0.713,0.601,0.907,-0.372,0.451,0.451,0.990,0.986,0.959,-0.075,-0.247,4.386,2.317,2.074,1.878,0.988,0.888,28.894,1.225,28.894,0.416,-0.030,0.151,0.147,-2.708,1.373
2010-06-04 11:30:00,0.993,0.908,-2.333,2.143,-0.026,0.110,0.703,-0.535,2.275,0.812,117.208,0.842,0.847,1.032,0.531,-0.123,0.845,0.780,0.829,0.771,2.054,-0.018,1.254,2.952,1.570,0.180,1.718,-0.387,3.287,95.764,1.000,0.180,0.181,0.185,0.181,2.939,0.184,1.276,2.272,-0.942,0.181,0.181,0.711,0.593,1.274,-0.272,0.435,0.435,0.992,0.985,0.958,-0.068,-0.215,5.200,1.402,2.359,1.989,0.987,0.887,27.875,1.224,27.875,1.003,-0.023,0.153,0.149,-2.541,1.939
2010-06-04 12:00:00,0.993,0.908,20.500,2.327,-0.068,0.075,0.467,-0.592,2.259,0.716,117.252,0.856,0.868,1.016,0.552,-0.121,0.857,0.798,0.897,0.833,2.132,0.005,1.350,1.329,1.715,0.180,2.104,-0.394,0.746,96.298,1.000,0.179,0.181,0.184,0.181,2.948,0.184,1.279,2.261,-1.444,0.181,0.181,0.710,0.585,1.471,-0.170,0.423,0.423,0.992,0.983,0.958,-0.055,-0.150,0.033,0.306,3.506,2.230,0.982,0.884,24.430,1.218,24.430,4.468,-0.016,0.156,0.150,0.554,1.225
2010-06-04 12:30:00,0.992,0.908,5.955,2.437,-0.111,0.039,0.567,-0.652,2.223,0.731,116.268,0.897,0.885,1.014,0.574,-0.120,0.868,0.815,0.897,0.926,2.370,-0.091,1.400,0.115,1.904,0.179,2.358,-0.402,-0.112,95.978,1.000,0.179,0.181,0.184,0.181,2.983,0.184,1.267,2.264,-2.108,0.181,0.180,0.709,0.578,1.553,-0.491,0.410,0.410,0.993,0.982,0.958,-0.070,-0.180,1.059,0.917,4.620,2.675,0.977,0.879,24.432,1.211,24.432,1.063,-0.043,0.159,0.152,-1.866,0.738
2010-06-04 13:00:00,0.992,0.907,4.292,2.558,-0.167,-0.016,0.907,-0.702,2.147,0.712,115.721,0.882,0.906,1.030,0.598,-0.118,0.882,0.837,0.893,0.814,2.750,-0.148,1.229,1.634,1.624,0.178,2.057,-0.413,0.839,95.466,1.000,0.180,0.180,0.183,0.180,2.995,0.184,1.237,2.276,-3.301,0.180,0.179,0.701,0.575,1.596,-0.813,0.397,0.397,0.994,0.979,0.958,-0.085,-0.191,0.825,0.659,6.088,3.436,0.977,0.879,24.654,1.212,24.654,0.660,-0.064,0.161,0.153,-3.859,0.629
2010-06-04 13:30:00,0.992,0.907,3.771,2.342,-0.217,-0.063,1.545,-0.752,2.144,0.860,116.322,0.877,0.915,1.052,0.624,-0.117,0.892,0.852,0.922,0.910,3.551,-0.096,1.396,158.800,1.617,0.178,1.994,-0.423,13.971,95.698,1.000,0.179,0.180,0.183,0.179,3.008,0.184,1.251,2.287,-5.492,0.180,0.179,0.695,0.573,1.613,-0.581,0.393,0.393,0.994,0.978,0.958,-0.070,-0.170,0.412,0.653,4.716,5.930,0.980,0.882,27.106,1.216,27.106,0.897,-0.049,0.163,0.155,0.280,1.629
2010-06-04 14:00:00,0.991,0.907,4.381,4.226,-0.257,-0.101,0.430,-0.759,1.530,0.669,116.268,0.959,0.918,0.739,0.652,-0.116,0.898,0.864,0.996,0.884,4.077,-0.115,1.866,0.708,2.542,0.178,3.926,-0.431,0.527,97.546,1.000,0.175,0.180,0.179,0.176,3.007,0.184,1.261,2.274,-6.619,0.180,0.178,0.679,0.567,3.866,-0.455,0.330,0.330,0.994,0.976,0.958,-0.059,-0.132,0.210,0.238,-1.195,-1.987,0.962,0.865,18.837,1.192,18.837,-0.891,-0.042,0.165,0.155,-10.000,1.294
2010-06-04 14:30:00,0.991,0.907,5.884,-3.087,-0.280,-0.123,0.405,-0.740,1.538,0.742,116.235,1.033,0.905,0.716,0.683,-0.115,0.899,0.869,1.171,1.105,5.057,-0.125,1.750,0.246,2.444,0.178,4.300,-0.440,0.268,97.547,1.000,0.175,0.180,0.178,0.176,3.035,0.184,1.259,2.292,-6.000,0.180,0.178,0.657,0.545,4.453,-0.472,0.227,0.227,0.992,0.974,0.957,-0.059,-0.115,0.164,0.307,-0.258,-1.019,0.961,0.864,20.031,1.192,20.031,-0.797,-0.044,0.164,0.155,-0.175,0.492
2010-06-04 15:00:00,0.990,0.907,8.840,-0.816,-0.288,-0.134,2.741,-0.701,1.448,0.945,116.628,1.047,0.886,0.719,0.717,-0.114,0.899,0.873,1.035,1.029,3.500,-0.047,1.571,-4.017,2.940,0.175,3.446,-0.448,-3.912,97.636,1.000,0.176,0.180,0.177,0.176,3.066,0.184,1.271,2.360,-5.049,0.180,0.178,0.633,0.524,4.565,-0.301,0.167,0.167,0.992,0.972,0.957,-0.055,-0.085,0.567,0.055,-0.118,-0.658,0.964,0.867,21.363,1.195,21.363,-0.614,-0.028,0.163,0.155,-0.180,0.470
2010-06-04 15:30:00,0.990,0.906,68.182,-0.326,-0.283,-0.141,1.230,-0.648,1.398,0.900,116.935,0.988,0.876,0.719,0.754,-0.113,0.895,0.876,0.792,0.837,0.942,0.004,11.031,-7.571,2.608,0.176,3.055,-0.454,-4.918,97.697,1.000,0.176,0.180,0.177,0.176,3.167,0.184,1.265,2.385,-4.227,0.179,0.178,0.598,0.510,35.727,-0.166,0.132,0.132,0.991,0.971,0.957,-0.042,-0.118,0.671,0.176,0.072,-0.486,0.965,0.869,20.805,1.197,20.805,-0.314,-0.017,0.162,0.154,-0.586,0.597
2010-06-07 09:30:00,0.990,0.906,-38.350,-0.294,-0.285,-0.153,1.048,-0.625,1.360,0.851,115.666,0.782,0.877,0.674,0.774,-0.112,0.895,0.881,0.733,0.815,0.905,-0.243,-12.207,1.040,1.885,0.177,2.162,-0.458,0.967,96.604,1.000,0.176,0.180,0.177,0.176,3.194,0.184,1.255,2.413,-4.198,0.179,0.178,0.597,0.510,16.055,-1.524,0.127,0.127,0.991,0.971,0.956,-0.075,-0.096,2.551,2.596,-0.054,-0.433,0.966,0.869,24.571,1.197,24.571,-0.472,-0.104,0.162,0.154,1.224,0.587
2010-06-07 10:00:00,0.989,0.906,-14.429,-0.789,-0.286,-0.193,1.381,-0.593,1.356,0.951,115.819,0.892,0.876,0.636,0.818,-0.111,0.897,0.885,0.767,0.773,0.777,-0.401,9.313,0.784,1.593,0.177,1.829,-0.466,0.893,96.426,1.000,0.176,0.180,0.176,0.176,3.217,0.184,1.274,2.413,-4.234,0.178,0.178,0.588,0.505,7.305,-2.142,0.117,0.117,0.991,0.970,0.956,-0.061,-0.127,0.069,0.698,-1.128,-0.217,0.969,0.871,30.415,1.201,30.415,-0.587,-0.154,0.162,0.154,-0.300,0.487
2010-06-07 10:30:00,0.988,0.905,-8.750,-1.492,-0.281,-0.236,1.486,-0.562,1.330,1.273,116.311,0.793,0.873,0.616,0.865,-0.110,0.896,0.882,0.717,0.779,0.600,-0.369,5.284,-2.547,1.591,0.177,1.515,-0.473,-4.124,96.434,1.000,0.177,0.180,0.176,0.176,3.217,0.184,1.292,2.407,-4.148,0.178,0.177,0.572,0.499,5.304,-2.082,0.107,0.107,0.992,0.970,0.955,-0.046,-0.123,-0.105,0.897,21.545,-0.178,0.973,0.875,27.493,1.206,27.493,-0.645,-0.148,0.161,0.154,-0.184,0.687
2010-06-07 11:00:00,0.987,0.905,-6.467,-0.941,-0.271,-0.277,0.443,-0.542,1.166,1.141,116.169,0.812,0.869,0.611,0.919,-0.110,0.896,0.876,0.727,0.797,0.421,-0.437,3.695,-1.095,1.445,0.178,1.356,-0.481,-0.947,95.845,1.000,0.177,0.180,0.176,0.176,3.212,0.184,1.292,2.362,-4.102,0.178,0.177,0.552,0.492,3.630,-2.567,0.101,0.101,0.995,0.970,0.954,-0.055,-0.138,7.273,1.884,0.864,-0.281,0.978,0.879,17.431,1.212,17.431,-1.116,-0.179,0.160,0.153,-0.047,0.722
2010-06-07 11:30:00,0.987,0.904,-5.521,-2.432,-0.269,-0.327,0.425,-0.516,1.173,1.036,116.366,0.843,0.869,0.625,0.979,-0.109,0.897,0.869,0.752,0.761,0.291,-0.469,3.041,-0.356,1.392,0.178,1.264,-0.489,-0.385,95.824,1.000,0.178,0.180,0.176,0.176,3.218,0.184,1.300,2.365,-4.370,0.178,0.178,0.532,0.485,3.513,-2.130,0.099,0.099,0.998,0.970,0.954,-0.057,-0.118,-86.000,1.029,0.253,-1.373,0.980,0.881,18.431,1.214,18.431,-0.931,-0.153,0.159,0.153,-0.042,0.678
2010-06-07 12:00:00,0.987,0.904,-4.984,12.667,-0.266,-0.376,3.000,-0.497,1.197,1.039,116.169,0.855,0.867,0.639,1.045,-0.108,0.897,0.863,0.802,0.782,0.152,-0.445,3.033,1.948,1.406,0.178,1.247,-0.498,1.417,95.967,1.000,0.179,0.180,0.176,0.176,3.218,0.184,1.350,2.365,-4.635,0.178,0.178,0.512,0.479,4.254,-2.117,0.097,0.097,1.001,0.971,0.953,-0.050,-0.120,-0.611,0.228,0.081,0.472,0.976,0.878,19.725,1.211,19.725,-0.966,-0.157,0.158,0.152,-33.917,0.562
