datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 14:30:00,0.963,5.992,76.084,0.787,15.221,-0.026,0.023,0.835,-0.074,0.013,-1.491,0.995,0.188,0.084,9.634,2.372,-2.456,-4.981,0.068,0.110,0.715,0.531,1.054,0.828,3.398,2.057,4.464,0.521,-4.529,-2.180,0.028,0.027,1.118,1.118,0.998,0.991,1.040,1.058,0.960,1.871,-0.175,-59.625,2.240,-0.244,0.778,0.467,1.448,0.510,3.802,4.854,-0.036,-0.035,-0.034,-0.034,-0.033,-0.034,-0.034,-0.034,83.500,0.622,-2.701,-5.158,0.770,0.556,1.224,0.966,2.830,-13.767,-7.000,0.000,84.223,107.083
2010-06-02 15:00:00,0.964,5.992,83.920,0.788,16.782,-0.036,0.018,-0.338,-0.081,0.016,-1.501,0.951,0.027,-0.214,9.939,0.051,-2.178,-7.448,0.069,0.110,0.754,0.540,1.051,0.821,3.351,2.233,2.533,1.051,-4.137,-2.033,0.028,0.027,1.326,1.326,0.998,0.991,1.040,1.059,0.960,0.899,-0.137,120.500,2.207,-0.256,1.088,0.729,1.612,0.474,3.789,4.875,-0.036,-0.035,-0.034,-0.034,-0.033,-0.034,-0.034,-0.034,5.164,38.900,-1.837,-13.225,0.913,0.760,1.371,1.028,1.413,-1.685,-2.716,0.000,84.308,107.039
2010-06-02 15:30:00,0.965,6.041,79.407,0.788,15.881,-0.019,0.007,-0.660,-0.068,0.018,-1.519,0.928,0.267,0.015,2.152,0.088,-1.619,-6.854,0.070,0.109,0.691,0.551,1.052,0.816,3.303,2.279,2.538,0.844,-4.000,-2.163,0.028,0.027,1.287,1.287,0.998,0.992,1.039,1.059,0.961,0.723,-0.125,48.100,2.196,-0.291,1.126,1.341,0.741,0.433,3.785,4.946,-0.036,-0.035,-0.034,-0.034,-0.033,-0.034,-0.034,-0.034,2.701,-0.179,-1.370,-10.642,0.652,0.482,0.990,0.956,-0.167,0.131,-0.330,0.000,84.266,106.899
2010-06-03 09:30:00,0.970,6.032,548.000,0.792,109.600,-0.043,-0.011,-0.122,-0.069,0.006,-1.543,0.932,1.113,0.327,1.261,1.789,-0.144,-56.848,0.071,0.109,1.302,0.570,1.054,0.815,8.332,8.864,inf,0.840,-4.000,-2.195,0.028,0.027,1.386,1.386,0.999,0.993,1.039,1.060,0.961,1.192,-0.101,27.056,2.188,-0.302,1.225,1.258,1.042,0.435,3.783,4.953,-0.036,-0.035,-0.035,-0.035,-0.033,-0.034,-0.034,-0.034,0.844,1.115,-0.433,6.990,1.534,0.467,0.750,0.661,15.077,2.102,-2.367,0.000,85.502,107.945
2010-06-03 10:00:00,0.978,6.113,278.556,0.799,55.735,-0.061,-0.010,-0.156,-0.075,0.002,-1.593,0.931,1.807,0.955,194.500,2.644,-0.232,-41.269,0.073,0.109,1.539,0.582,1.053,0.810,7.366,7.281,4.657,0.830,-3.930,-2.211,0.028,0.028,1.636,1.636,1.000,0.994,1.038,1.060,0.961,1.487,-0.095,16.667,2.179,-0.295,1.068,1.129,1.274,0.431,3.776,4.958,-0.037,-0.035,-0.035,-0.035,-0.033,-0.034,-0.034,-0.034,-5.429,1.387,-0.556,8.090,1.539,0.835,1.039,0.821,-3.590,10.129,-2.396,0.000,85.963,107.637
2010-06-03 10:30:00,0.974,6.097,420.068,0.796,84.014,-0.047,-0.014,-0.161,-0.069,0.002,-1.650,0.925,2.267,1.645,13.492,-0.059,-0.075,-28.000,0.074,0.109,1.585,0.607,1.051,0.807,9.083,8.377,7.712,0.813,-3.835,-2.239,0.028,0.028,1.929,1.929,1.002,0.995,1.037,1.061,0.962,1.335,-0.067,12.000,2.143,-0.271,1.738,1.150,1.988,0.429,3.772,5.009,-0.037,-0.035,-0.035,-0.035,-0.033,-0.034,-0.034,-0.034,-13.667,-0.037,-0.409,7.232,1.395,0.772,1.043,0.858,-3.609,1.892,-4.714,0.000,85.758,107.793
2010-06-03 11:00:00,0.976,6.105,423.213,0.797,84.612,-0.060,-0.012,-0.142,-0.074,-0.003,-1.709,0.946,3.039,2.320,-38.381,1.510,-0.155,-52.538,0.076,0.108,1.492,0.636,1.053,0.811,7.143,6.665,3.778,0.800,-3.720,-2.290,0.029,0.028,2.215,2.215,1.004,0.996,1.037,1.061,0.961,1.562,-0.038,9.386,2.139,-0.239,6.000,1.187,2.080,0.422,3.772,5.063,-0.037,-0.035,-0.035,-0.035,-0.033,-0.034,-0.034,-0.035,-4.554,1.333,-0.440,5.225,1.742,0.679,0.954,0.783,-1.047,1.667,17.125,0.000,85.886,107.710
2010-06-03 11:30:00,0.980,6.121,452.676,0.801,90.568,-0.090,-0.011,-0.125,-0.079,-0.009,-1.769,0.984,4.412,2.961,-5.860,-0.131,-0.230,365.667,0.077,0.108,1.465,0.675,1.056,0.819,6.950,6.498,3.446,0.795,-3.613,-2.356,0.029,0.028,2.503,2.503,1.005,0.998,1.036,1.062,0.962,2.131,-0.006,7.750,2.134,-0.184,3.000,1.214,2.264,0.412,3.798,5.104,-0.037,-0.035,-0.035,-0.035,-0.033,-0.034,-0.034,-0.035,-2.007,-0.085,-0.381,4.781,1.756,0.781,0.882,0.727,-0.883,5.886,5.067,0.000,86.133,107.560
2010-06-03 12:00:00,0.982,6.129,453.029,0.802,90.606,-0.140,-0.009,-0.149,-0.079,-0.012,-1.823,1.025,5.521,3.375,-4.004,0.041,-0.462,-79.179,0.079,0.107,1.511,0.709,1.060,0.830,6.843,5.775,2.463,0.794,-3.462,-2.453,0.029,0.028,2.762,2.762,1.006,0.999,1.035,1.062,0.962,2.626,0.012,6.636,2.144,-0.137,3.432,1.151,2.491,0.406,3.800,5.142,-0.036,-0.035,-0.035,-0.035,-0.033,-0.034,-0.034,-0.035,-1.510,0.079,-0.413,5.436,1.386,1.124,1.176,0.849,-0.194,-3.507,-7.133,0.000,86.176,107.488
2010-06-03 12:30:00,0.976,6.081,454.435,0.797,90.887,-0.202,-0.010,-0.124,-0.078,-0.009,-1.872,1.079,11.277,4.004,-2.016,1.550,-0.626,-128.600,0.081,0.107,1.607,0.743,1.065,0.841,4.962,3.511,1.178,0.770,-3.333,-2.566,0.030,0.028,2.896,2.896,1.008,1.001,1.034,1.063,0.963,4.035,0.050,6.060,2.150,-0.081,1.505,1.424,2.857,0.412,3.800,5.174,-0.036,-0.035,-0.035,-0.035,-0.033,-0.034,-0.034,-0.035,-0.755,1.823,-0.443,4.366,1.853,0.952,1.078,0.830,-0.168,-1.808,-2.968,0.000,85.545,107.287
2010-06-03 13:00:00,0.983,6.113,475.355,0.803,95.071,1.486,-0.018,-0.153,-0.095,-0.010,-1.923,1.138,-11.278,6.021,-2.704,0.660,-0.403,-54.947,0.083,0.106,1.617,0.773,1.074,0.853,4.791,3.562,1.202,0.642,-3.217,-2.713,0.030,0.029,3.000,3.000,1.007,1.002,1.034,1.063,0.963,8.487,0.096,5.405,2.174,-0.030,1.661,2.389,3.061,0.408,3.822,5.199,-0.036,-0.035,-0.035,-0.035,-0.033,-0.034,-0.035,-0.035,-0.986,0.625,-0.319,6.163,1.353,1.183,1.227,0.839,-0.212,-2.503,20.227,0.000,85.971,107.053
2010-06-03 13:30:00,0.980,6.097,493.691,0.801,98.738,-0.989,-0.014,-0.198,-0.088,-0.009,-1.972,1.200,-3.457,19.081,-3.829,0.082,-0.486,-24.398,0.085,0.105,1.626,0.794,1.078,0.862,4.372,3.117,0.978,0.522,-3.111,-2.908,0.031,0.029,3.016,3.016,1.007,1.004,1.034,1.063,0.964,20.000,0.150,5.151,2.207,0.016,3.474,1.742,3.244,0.410,3.841,5.214,-0.036,-0.035,-0.035,-0.035,-0.033,-0.034,-0.035,-0.035,-1.285,0.020,-0.323,10.533,1.719,1.170,1.211,0.958,0.550,-1.604,-4.519,0.000,85.801,107.162
2010-06-03 14:00:00,0.983,6.130,495.832,0.803,99.189,0.115,-0.013,-0.207,-0.098,-0.010,-2.020,1.268,-1.076,-8.359,-8.667,0.935,-0.820,-20.826,0.087,0.105,1.483,0.806,1.083,0.868,3.030,2.100,0.753,0.403,-3.000,-3.141,0.031,0.029,2.889,2.889,1.006,1.007,1.032,1.064,0.963,-18.688,0.207,4.883,2.244,0.056,1.760,1.686,3.326,0.414,3.840,5.222,-0.036,-0.035,-0.035,-0.035,-0.033,-0.034,-0.035,-0.035,-2.018,0.821,-0.454,9.585,1.524,1.002,1.527,1.116,-0.246,-12.333,4.478,0.000,85.553,106.541
2010-06-03 14:30:00,0.997,6.231,275.413,0.814,55.083,0.028,-0.029,0.618,-0.166,-0.026,-2.043,1.440,-0.045,-0.921,-1.502,0.345,-3.285,-7.339,0.089,0.104,0.759,0.781,1.076,0.868,1.522,1.012,0.764,0.290,-3.021,-3.568,0.031,0.029,2.030,2.030,1.006,1.009,1.032,1.064,0.963,-1.425,0.272,5.119,2.355,0.103,0.471,0.860,2.206,0.404,3.769,5.206,-0.036,-0.036,-0.036,-0.036,-0.033,-0.034,-0.034,-0.035,-0.828,0.429,-0.767,-15.729,0.690,0.560,1.194,0.985,0.978,-13.765,3.794,0.000,85.519,105.060
2010-06-03 15:00:00,1.003,6.248,261.415,0.819,52.283,0.027,-0.064,0.543,-0.295,-0.041,-2.059,1.640,0.093,-0.136,-0.950,-0.015,4.590,-7.583,0.091,0.103,0.756,0.764,1.072,0.868,1.511,0.962,0.679,0.177,-3.070,-4.257,0.031,0.029,1.701,1.701,1.007,1.012,1.032,1.065,0.964,-0.735,0.329,5.366,2.477,0.157,0.439,0.848,2.125,0.401,3.764,5.234,-0.036,-0.036,-0.036,-0.036,-0.033,-0.034,-0.035,-0.035,-0.505,0.015,-2.078,-17.625,0.933,0.731,1.237,0.990,1.168,-1.881,-12.244,1.000,85.775,104.675
2010-06-03 15:30:00,1.015,6.317,225.501,0.829,45.097,0.025,0.351,0.243,3.010,-0.259,-2.070,2.020,0.006,0.056,-0.211,-0.460,0.925,-6.549,0.093,0.103,0.764,0.744,1.056,0.862,1.290,1.000,0.956,0.156,-3.133,-5.463,0.030,0.029,1.460,1.460,1.009,1.015,1.031,1.066,0.964,-0.746,0.401,6.153,2.708,0.232,0.682,0.697,2.002,0.399,3.754,5.270,-0.036,-0.036,-0.036,-0.036,-0.033,-0.034,-0.035,-0.035,-0.130,-1.408,-2.317,-8.862,0.761,0.571,0.908,0.876,-0.819,-0.075,-0.659,1.000,86.031,103.818
2010-06-04 09:30:00,1.024,6.395,123.913,0.836,24.790,0.008,0.040,0.172,0.533,0.245,-2.067,2.345,-0.071,0.044,-0.397,-0.737,0.429,-5.705,0.094,0.102,0.662,0.715,1.036,0.855,1.195,1.016,1.018,0.156,-3.133,-5.731,0.030,0.029,1.354,1.354,1.010,1.018,1.031,1.067,0.965,-0.548,0.437,7.107,2.884,0.269,0.709,0.691,1.935,0.398,3.743,5.283,-0.037,-0.037,-0.037,-0.037,-0.033,-0.034,-0.035,-0.035,-0.621,-1.601,1.076,-5.784,0.591,0.314,0.592,0.561,-2.058,3.302,3.143,1.000,86.406,103.298
2010-06-04 10:00:00,1.022,6.390,114.667,0.834,22.933,-0.004,0.006,0.139,0.219,0.056,-2.049,3.496,-0.085,0.059,-0.053,1.220,0.916,-4.643,0.095,0.101,0.631,0.662,1.001,0.837,0.988,0.809,0.447,0.166,-3.126,-6.027,0.029,0.028,1.212,1.212,1.012,1.021,1.031,1.067,0.965,-0.232,0.521,9.519,3.333,0.321,0.479,0.655,1.879,0.388,3.772,5.336,-0.037,-0.037,-0.037,-0.037,-0.033,-0.034,-0.035,-0.036,-0.064,1.305,1.774,-5.474,0.803,0.521,0.791,0.689,-1.165,10.217,9.464,1.000,85.528,102.501
2010-06-04 10:30:00,1.025,6.407,104.224,0.837,20.842,0.000,0.012,0.124,0.188,-0.016,-2.025,7.272,0.039,0.057,-0.086,736.000,0.669,-4.489,0.097,0.101,0.666,0.616,0.967,0.818,0.963,0.808,0.474,0.191,-3.119,-6.612,0.029,0.028,1.125,1.125,1.016,1.024,1.032,1.068,0.966,-0.014,0.617,13.755,3.993,0.373,0.555,0.699,1.586,0.383,3.737,5.373,-0.037,-0.037,-0.037,-0.037,-0.033,-0.034,-0.035,-0.036,-0.107,-45.286,1.280,-5.134,0.520,0.401,0.752,0.654,0.502,1.962,3.347,1.000,85.784,102.503
2010-06-04 11:00:00,1.023,6.407,89.211,0.836,17.841,-0.001,0.027,0.158,0.168,-0.050,-2.007,-87.296,0.097,0.032,-0.183,0.481,0.324,-5.073,0.099,0.100,0.656,0.586,0.940,0.802,0.969,0.808,0.448,0.222,-3.120,-7.458,0.028,0.028,1.060,1.060,1.017,1.027,1.031,1.068,0.966,0.047,0.806,25.000,4.958,0.412,0.391,0.739,1.433,0.383,3.707,5.398,-0.037,-0.037,-0.037,-0.036,-0.033,-0.034,-0.035,-0.036,-0.260,0.743,0.779,-7.754,0.431,0.401,0.725,0.630,0.912,1.143,1.167,1.000,85.741,102.619
2010-06-04 11:30:00,1.023,6.361,90.412,0.836,18.080,-0.002,0.026,0.189,0.134,-0.058,-1.990,-5.856,0.069,-0.001,-0.221,0.235,0.161,-5.532,0.101,0.100,0.647,0.563,0.917,0.788,1.012,0.865,0.567,0.225,-3.099,-8.226,0.028,0.027,1.005,1.005,1.018,1.030,1.031,1.069,0.967,0.070,1.297,143.800,6.607,0.467,0.407,0.785,1.331,0.390,3.703,5.446,-0.037,-0.037,-0.037,-0.036,-0.033,-0.034,-0.035,-0.036,-0.361,0.193,0.369,-10.638,0.736,0.512,0.681,0.604,0.742,4.923,7.476,1.000,85.869,102.775
2010-06-04 12:00:00,1.018,6.336,89.162,0.831,17.834,-0.006,0.020,0.164,0.123,-0.027,-1.968,-2.943,0.024,-0.021,-0.079,-0.299,0.315,-5.090,0.102,0.099,0.658,0.541,0.894,0.776,0.972,0.802,0.419,0.217,-3.114,-7.696,0.027,0.027,0.958,0.958,1.017,1.034,1.032,1.069,0.968,0.079,3.761,-33.952,10.211,0.519,0.642,0.599,1.275,0.392,3.677,5.479,-0.037,-0.037,-0.037,-0.036,-0.033,-0.035,-0.036,-0.036,-0.098,-0.452,0.543,-8.551,0.758,0.601,0.856,0.720,-0.612,-3.414,-3.830,1.000,85.528,102.895
2010-06-04 12:30:00,1.018,6.381,111.678,0.831,22.334,-0.001,0.016,0.189,0.110,-0.018,-1.944,-1.933,0.186,0.069,-0.049,-1.039,0.392,-5.290,0.103,0.098,0.659,0.527,0.878,0.768,0.918,0.694,0.111,0.208,-3.108,-7.117,0.026,0.027,0.896,0.896,1.013,1.036,1.032,1.070,0.968,0.119,-7.382,-15.667,22.960,0.543,2.056,0.812,1.172,0.406,3.680,5.517,-0.037,-0.037,-0.037,-0.036,-0.033,-0.035,-0.036,-0.036,-0.085,-0.971,0.630,-13.000,0.752,0.465,0.732,0.690,-0.648,-1.589,-1.823,1.000,85.408,102.757
2010-06-04 13:00:00,1.008,6.277,125.013,0.823,25.003,-0.013,0.002,0.189,0.102,0.003,-1.914,-1.378,0.661,0.181,0.170,-1.379,0.822,-4.871,0.105,0.098,0.676,0.522,0.866,0.763,0.855,0.574,0.133,0.216,-3.072,-6.477,0.026,0.027,0.807,0.807,1.009,1.038,1.031,1.070,0.969,0.225,-1.774,-10.029,-112.800,0.550,4.314,0.989,1.184,0.403,3.682,5.542,-0.037,-0.037,-0.037,-0.036,-0.033,-0.034,-0.036,-0.036,0.156,-1.748,1.212,-16.780,0.645,0.736,0.941,0.756,1.187,-2.358,-13.379,1.000,84.786,102.972
2010-06-04 13:30:00,1.004,6.286,121.514,0.820,24.303,-0.010,0.012,0.390,0.156,-0.007,-1.890,-1.055,1.435,0.359,0.142,-0.355,0.893,-6.197,0.106,0.097,0.662,0.520,0.858,0.758,0.932,0.642,0.196,0.203,-3.051,-5.929,0.026,0.026,0.733,0.733,1.004,1.039,1.031,1.072,0.969,0.298,-0.982,-7.727,-17.312,0.588,1.365,1.116,1.111,0.402,3.660,5.532,-0.037,-0.037,-0.036,-0.036,-0.033,-0.034,-0.036,-0.036,0.107,-0.462,1.434,-154.900,0.460,0.674,1.014,0.868,0.904,-1.502,-2.351,1.000,84.957,103.563
2010-06-04 14:00:00,1.007,6.294,120.175,0.823,24.035,-0.007,0.005,0.277,0.168,-0.007,-1.868,-0.858,77.778,0.951,0.094,0.773,0.861,-5.637,0.107,0.097,0.649,0.522,0.853,0.754,0.941,0.645,0.205,0.240,-3.051,-5.453,0.026,0.026,0.682,0.682,1.000,1.041,1.032,1.072,0.969,0.292,-0.672,-6.433,-9.891,0.613,0.835,1.497,1.031,0.404,3.644,5.547,-0.037,-0.037,-0.036,-0.036,-0.033,-0.035,-0.036,-0.036,0.041,0.917,1.426,-30.400,0.713,0.773,1.232,1.014,22.400,-32.133,6.375,1.000,85.042,103.376
2010-06-04 14:30:00,1.010,6.311,118.313,0.825,23.663,-0.006,0.013,0.290,0.188,-0.013,-1.845,-0.787,-1.424,3.762,0.026,3.336,0.566,-5.876,0.108,0.096,0.971,0.529,0.855,0.754,1.030,0.783,0.541,0.370,-3.052,-5.037,0.026,0.026,0.667,0.667,0.997,1.041,1.032,1.073,0.969,0.249,-0.550,-6.375,-7.671,0.594,0.744,1.333,1.073,0.419,3.623,5.586,-0.037,-0.037,-0.036,-0.036,-0.033,-0.035,-0.036,-0.036,-0.021,5.840,0.914,-30.755,1.228,0.684,1.186,0.968,-14.000,-19.048,5.852,1.000,85.289,103.403
2010-06-04 15:00:00,1.010,6.311,123.856,0.825,24.771,-0.016,0.006,0.301,0.177,-0.013,-1.825,-0.723,-0.317,-3.115,0.058,1.599,0.849,-6.106,0.108,0.096,1.002,0.534,0.855,0.754,1.038,0.799,0.698,0.470,-3.061,-4.628,0.026,0.026,0.659,0.659,0.995,1.042,1.031,1.073,0.969,0.123,-0.482,-6.217,-6.224,0.559,1.222,1.552,1.070,0.416,3.618,5.639,-0.037,-0.037,-0.036,-0.036,-0.033,-0.035,-0.036,-0.036,0.016,4.187,1.246,-153.900,1.020,0.839,1.252,0.987,-8.500,-1.739,-5.044,1.000,85.298,103.412
2010-06-04 15:30:00,1.006,6.303,127.000,0.822,25.402,-0.137,-0.001,3.198,0.133,-0.010,-1.797,-0.646,-0.401,-1.355,0.131,-0.650,0.791,-8.291,0.109,0.095,1.097,0.548,0.861,0.756,0.995,0.717,0.849,0.862,-3.046,-4.234,0.026,0.026,0.595,0.595,0.993,1.041,1.032,1.074,0.970,0.713,-0.385,-6.495,-5.411,0.500,1.441,1.204,1.074,0.411,3.608,5.669,-0.037,-0.037,-0.036,-0.036,-0.033,-0.036,-0.036,-0.036,0.080,0.253,1.056,6.691,1.101,1.062,0.978,0.892,-0.673,0.121,-0.604,1.000,85.084,103.518
2010-06-07 09:30:00,1.013,6.314,71.665,0.827,14.322,-0.077,-0.000,0.105,0.086,-0.003,-1.770,-0.588,-2.867,-1.212,0.486,0.808,0.492,-3.697,0.110,0.095,0.995,0.566,0.866,0.759,0.720,0.442,0.097,0.869,-3.038,-4.280,0.026,0.027,0.544,0.544,0.994,1.040,1.032,1.074,0.970,1.492,-0.327,-6.310,-5.040,0.459,1.116,0.982,1.028,0.417,3.605,5.681,-0.037,-0.037,-0.037,-0.036,-0.033,-0.035,-0.035,-0.035,0.595,0.644,0.891,-15.933,0.967,0.712,0.705,0.619,-0.495,2.000,9.577,1.000,84.590,102.277
2010-06-07 10:00:00,1.007,6.277,82.560,0.822,16.512,0.056,0.002,0.300,0.115,-0.004,-1.726,-0.524,2.113,-0.903,0.697,-0.002,0.520,-5.727,0.110,0.095,0.922,0.587,0.870,0.761,0.862,0.604,0.570,0.897,-3.015,-4.269,0.026,0.027,0.498,0.498,0.996,1.038,1.033,1.074,0.970,4.053,-0.283,-6.392,-4.579,0.436,0.795,0.877,1.027,0.419,3.610,5.736,-0.037,-0.037,-0.037,-0.036,-0.033,-0.035,-0.035,-0.035,0.521,0.205,1.020,5.635,0.997,0.682,0.817,0.707,-0.190,-2.887,-3.705,1.000,84.760,103.092
