datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-03 10:00:00,0.442,1.061,0.863,0.502,0.431,0.150,0.224,0.210,247.000,0.622,1.502,0.806,0.063,-0.458,0.108,-0.104,0.208,-0.891,1.046,0.657,0.535,0.444,0.382,0.469,1.039,0.916,321.000,0.250,0.273,2.722,2.722,1.000,1.012,1.009,1.054,1.076,1.111,0.479,0.807,16.182,1.326,0.690,0.970,1.072,0.950,0.735,1.164,0.474,0.487,0.487,0.487,0.503,0.493,0.493,0.493,0.190,-0.063,0.730,-0.426,0.509,0.317,0.338,0.353,0.065,0.599,-7.439,1.000,34.249,68.199
2010-06-03 10:30:00,0.442,1.056,0.829,0.502,0.415,0.099,0.211,0.193,-24.300,0.601,1.490,0.783,0.033,-0.273,0.290,-0.426,0.100,-0.855,1.044,0.658,0.496,0.444,0.385,0.467,1.054,0.909,106.667,0.249,0.272,2.439,2.439,0.999,1.011,1.008,1.054,1.076,0.300,0.476,0.740,13.222,1.331,0.512,0.967,0.967,0.953,0.736,1.162,0.474,0.487,0.487,0.486,0.502,0.493,0.493,0.490,0.243,-0.211,1.036,-0.377,0.563,0.481,0.467,0.416,0.265,0.310,3.700,1.000,34.179,68.102
2010-06-03 11:00:00,0.441,1.056,0.878,0.501,0.439,-0.056,0.185,0.200,-245.000,0.586,1.478,0.754,-0.126,-0.132,0.515,2.887,-0.023,-0.766,1.040,0.658,0.494,0.445,0.388,0.462,1.027,0.872,39.375,0.248,0.272,2.185,2.185,0.997,1.011,1.007,1.052,1.076,0.065,0.470,0.681,12.345,1.329,0.586,0.962,0.931,0.945,0.741,1.164,0.474,0.487,0.487,0.486,0.502,0.493,0.493,0.487,0.465,2.158,0.812,-0.286,0.492,0.443,0.392,0.385,-0.693,2.362,0.216,1.000,34.109,68.121
2010-06-03 11:30:00,0.440,1.056,0.907,0.499,0.454,-0.134,0.170,0.195,6.447,0.583,1.466,0.709,-0.294,-0.121,0.591,15.488,-0.089,-0.548,1.036,0.659,0.442,0.447,0.393,0.457,1.000,0.834,22.071,0.248,0.271,1.832,1.832,0.994,1.009,1.007,1.052,1.076,-0.191,0.455,0.622,11.516,1.321,0.884,0.887,0.819,0.947,0.743,1.157,0.474,0.487,0.487,0.485,0.499,0.493,0.493,0.486,0.518,10.331,0.630,-0.231,0.353,0.508,0.465,0.423,0.502,1.426,-2.542,1.000,34.059,68.238
2010-06-03 12:00:00,0.446,1.066,2.542,0.506,1.271,0.307,0.312,0.264,8.056,0.633,1.457,0.701,0.198,0.033,-0.403,-14.249,0.527,-0.053,1.034,0.659,1.087,0.448,0.397,0.452,1.009,0.831,13.955,0.248,0.272,1.746,1.746,0.994,1.009,1.006,1.051,1.076,0.053,0.460,0.590,10.939,1.315,3.392,1.064,1.426,1.015,0.771,1.156,0.474,0.491,0.491,0.491,0.499,0.493,0.493,0.484,0.003,-12.672,1.217,-0.031,0.974,0.601,0.490,0.414,1.893,2.366,-5.913,1.000,34.510,68.218
2010-06-03 12:30:00,0.452,1.082,2.586,0.513,1.293,1.018,0.575,0.331,-105.333,0.629,1.452,0.717,1.183,0.193,-1.102,-2.179,1.439,0.201,1.030,0.660,1.057,0.450,0.403,0.448,1.034,0.840,10.233,0.250,0.272,1.757,1.757,0.994,1.010,1.005,1.051,1.076,0.696,0.475,0.571,10.794,1.308,2.544,1.122,1.424,1.043,0.777,1.154,0.476,0.493,0.493,0.493,0.494,0.493,0.488,0.488,-0.374,-1.815,2.205,0.072,1.022,0.725,0.605,0.473,1.885,0.908,8.300,1.000,34.770,67.723
2010-06-03 13:00:00,0.457,1.098,3.336,0.518,1.668,3.000,0.966,0.366,-7.104,0.648,1.453,0.777,4.966,0.513,-1.842,-1.390,3.215,0.475,1.027,0.660,1.221,0.458,0.412,0.443,1.080,0.860,7.897,0.254,0.274,1.839,1.839,0.997,1.011,1.005,1.051,1.076,2.310,0.516,0.565,11.812,1.298,1.924,1.481,1.691,1.096,0.797,1.162,0.480,0.497,0.497,0.499,0.493,0.493,0.488,0.494,-0.760,-1.432,3.893,0.196,1.617,0.724,0.582,0.505,1.695,0.872,4.903,1.000,35.071,67.645
2010-06-03 13:30:00,0.459,1.098,3.330,0.521,1.665,-4.000,1.310,0.400,-4.676,0.654,1.456,0.847,-70.111,1.208,-1.307,-0.182,4.790,0.552,1.024,0.661,1.160,0.468,0.422,0.441,1.179,0.904,6.674,0.258,0.276,1.897,1.897,1.001,1.012,1.004,1.051,1.076,5.797,0.572,0.568,14.407,1.288,2.240,1.664,1.704,1.114,0.800,1.161,0.481,0.498,0.498,0.502,0.493,0.493,0.492,0.505,-0.760,-0.148,5.560,0.163,1.081,0.749,0.476,0.463,7.083,1.180,3.168,1.000,34.961,67.140
2010-06-03 14:00:00,0.462,1.105,3.093,0.524,1.547,-0.736,107.000,0.406,-1.593,0.686,1.459,0.916,-2.210,3.851,-0.456,0.677,-5.907,0.117,1.022,0.661,1.160,0.475,0.428,0.439,1.387,0.982,6.265,0.262,0.278,1.964,1.964,1.005,1.013,1.005,1.051,1.077,83.750,0.629,0.570,18.136,1.281,0.750,1.525,1.640,1.130,0.803,1.153,0.481,0.498,0.498,0.503,0.492,0.498,0.499,0.507,-0.300,0.886,-654.000,0.052,0.995,0.669,0.515,0.445,12.000,1.071,0.434,1.000,34.680,66.187
2010-06-03 14:30:00,0.465,1.113,2.892,0.527,1.446,-0.025,-0.314,0.461,-0.902,0.721,1.466,1.000,-0.158,-2.498,0.250,0.793,0.370,7.750,1.020,0.662,0.987,0.474,0.430,0.435,1.758,1.072,6.120,0.264,0.279,2.157,2.157,1.011,1.014,1.005,1.051,1.077,-0.983,0.688,0.569,40.200,1.275,0.724,1.382,1.487,1.146,0.814,1.149,0.481,0.498,0.498,0.503,0.502,0.508,0.509,0.509,0.360,0.874,-0.388,-0.435,0.796,0.403,0.394,0.379,-10.420,3.693,-15.786,1.000,34.199,64.856
2010-06-03 15:00:00,0.457,1.097,3.037,0.519,1.518,0.242,0.085,0.278,-0.532,0.657,1.475,1.103,0.306,-0.609,0.949,1.760,1.537,74.889,1.018,0.662,1.139,0.481,0.434,0.435,2.119,1.048,5.549,0.267,0.280,2.248,2.248,1.015,1.016,1.005,1.050,1.078,0.118,0.766,0.562,-44.333,1.269,0.938,1.083,1.491,1.194,0.830,1.155,0.481,0.498,0.500,0.508,0.503,0.503,0.503,0.503,0.837,1.482,1.725,-1.162,1.077,0.633,0.463,0.550,0.619,0.196,1.592,1.000,33.597,64.700
2010-06-03 15:30:00,0.450,1.081,3.224,0.511,1.612,0.433,0.346,0.044,-0.142,0.641,1.485,1.203,0.596,-0.106,1.721,136.750,2.382,-66.222,1.016,0.663,1.229,0.502,0.445,0.438,3.155,0.959,4.843,0.272,0.283,2.105,2.105,1.016,1.016,1.005,1.049,1.078,0.503,0.871,0.541,-13.750,1.264,1.370,1.116,1.462,1.304,0.851,1.148,0.481,0.498,0.502,0.510,0.495,0.495,0.495,0.495,1.183,-10.978,2.299,-1.942,1.562,0.773,0.527,0.517,4.628,-1.737,-6.909,1.000,32.946,64.467
2010-06-04 09:30:00,0.459,1.098,2.810,0.521,1.405,0.211,0.170,0.169,-0.257,0.729,1.491,1.304,0.718,0.090,1.005,1.476,1.472,9.037,1.016,0.663,1.256,0.509,0.448,0.440,3.207,0.958,4.623,0.275,0.284,2.096,2.096,1.015,1.017,1.005,1.049,1.078,0.591,0.971,0.534,-9.641,1.262,1.405,0.974,1.490,1.319,0.856,1.149,0.481,0.498,0.503,0.503,0.498,0.498,0.498,0.498,0.743,2.250,1.852,-2.981,1.188,0.365,0.391,0.437,0.249,0.759,-0.734,1.000,33.417,64.146
2010-06-04 10:00:00,0.457,1.092,3.313,0.518,1.657,0.247,0.274,0.201,-0.186,0.665,1.504,1.768,0.737,0.361,1.528,0.880,1.953,4.565,1.015,0.664,1.432,0.514,0.450,0.441,3.446,0.940,4.481,0.281,0.287,2.120,2.120,1.014,1.019,1.005,1.049,1.078,0.529,1.369,0.529,-5.683,1.265,1.350,0.859,1.610,1.329,0.867,1.151,0.481,0.498,0.502,0.502,0.499,0.499,0.499,0.499,1.072,2.051,1.970,-9.955,1.342,0.333,0.394,0.401,1.654,-0.128,-1.939,1.000,33.186,64.030
2010-06-04 10:30:00,0.459,1.099,3.119,0.521,1.559,0.254,0.353,0.143,-0.049,0.659,1.515,4.566,0.713,0.565,1.519,1.410,2.170,2.388,1.015,0.664,1.496,0.511,0.453,0.445,3.885,0.928,4.309,0.285,0.289,2.114,2.114,1.011,1.022,1.005,1.049,1.078,0.473,5.778,0.536,-3.681,1.266,0.845,0.829,1.676,1.313,0.878,1.149,0.481,0.498,0.504,0.505,0.506,0.506,0.506,0.506,1.113,1.975,1.806,3.842,2.206,0.384,0.481,0.457,1.750,-0.303,2.034,1.000,32.865,63.097
2010-06-04 11:00:00,0.457,1.094,3.103,0.519,1.552,0.268,0.360,-0.064,-0.023,0.635,1.529,-2.642,0.791,0.716,1.693,1.506,2.171,3.156,1.015,0.665,1.519,0.513,0.458,0.449,4.953,0.908,4.296,0.290,0.292,2.088,2.088,1.008,1.025,1.005,1.048,1.078,0.502,-0.554,0.539,-2.619,1.268,0.761,0.912,1.693,1.318,0.875,1.149,0.481,0.498,0.506,0.505,0.505,0.505,0.505,0.505,1.096,1.278,1.891,7.689,1.689,0.405,0.455,0.444,2.450,-3.000,0.461,1.000,32.695,62.999
2010-06-04 11:30:00,0.458,1.099,3.023,0.520,1.512,0.232,0.331,0.049,-0.042,0.622,1.542,-0.651,0.876,0.883,1.582,0.268,2.023,2.237,1.016,0.666,1.491,0.512,0.461,0.452,8.364,0.909,4.264,0.294,0.294,2.091,2.091,1.003,1.027,1.006,1.049,1.078,0.503,0.048,0.550,-1.958,1.272,0.722,0.973,1.721,1.298,0.875,1.147,0.481,0.498,0.503,0.504,0.505,0.505,0.505,0.505,1.096,0.518,1.673,3.580,1.338,0.410,0.469,0.442,1.810,-2.917,-1.230,1.000,32.835,63.135
2010-06-04 12:00:00,0.457,1.093,3.100,0.518,1.550,0.337,0.359,0.061,-0.046,0.616,1.555,-0.144,0.986,0.960,1.547,0.417,2.149,2.295,1.017,0.666,1.311,0.524,0.473,0.460,-inf,0.916,4.132,0.298,0.296,1.993,1.993,1.001,1.029,1.006,1.049,1.078,0.569,0.258,0.552,-1.482,1.261,0.881,1.072,1.623,1.230,0.883,1.148,0.481,0.500,0.502,0.504,0.505,0.505,0.505,0.503,1.089,0.467,1.688,4.251,1.125,0.627,0.594,0.521,0.761,5.393,-4.629,1.000,32.795,63.281
2010-06-04 12:30:00,0.460,1.100,3.104,0.522,1.552,0.396,0.338,0.200,-0.036,0.662,1.569,0.096,1.040,0.971,1.412,0.692,1.981,1.987,1.020,0.667,1.266,0.540,0.488,0.471,-3.920,0.951,4.000,0.303,0.299,1.884,1.884,1.001,1.030,1.006,1.048,1.079,0.691,0.374,0.544,-1.122,1.262,1.062,0.893,1.645,1.228,0.890,1.147,0.481,0.502,0.505,0.502,0.505,0.505,0.505,0.505,1.048,1.552,1.574,3.244,1.138,0.788,0.715,0.618,0.744,0.828,6.095,1.000,32.745,62.766
2010-06-04 13:00:00,0.459,1.100,2.996,0.521,1.498,0.466,0.298,0.250,0.004,0.669,1.587,0.263,0.918,0.980,1.351,1.638,1.768,1.938,1.022,0.667,1.137,0.565,0.510,0.488,-0.962,0.971,3.792,0.309,0.302,1.752,1.752,1.001,1.031,1.006,1.048,1.078,0.793,0.462,0.515,-0.827,1.264,0.750,0.912,1.456,1.250,0.894,1.130,0.481,0.503,0.505,0.503,0.505,0.505,0.505,0.505,1.045,2.283,1.436,2.815,1.527,0.984,0.787,0.692,0.520,0.882,1.754,1.000,32.725,62.766
2010-06-04 13:30:00,0.458,1.099,2.943,0.520,1.471,0.519,0.283,0.204,-0.081,0.667,1.608,0.377,0.817,0.987,1.339,0.736,1.746,2.211,1.025,0.668,1.097,0.591,0.530,0.503,0.024,1.021,3.896,0.313,0.304,1.639,1.639,1.000,1.031,1.006,1.048,1.078,0.888,0.521,0.471,-0.612,1.264,0.682,0.888,1.423,1.264,0.895,1.129,0.481,0.503,0.504,0.504,0.505,0.505,0.505,0.506,1.077,0.966,1.490,3.574,1.034,1.173,0.749,0.663,0.152,1.667,167.000,1.000,32.865,63.223
2010-06-04 14:00:00,0.458,1.099,3.031,0.520,1.515,0.587,0.270,0.565,-0.058,0.694,1.628,0.452,0.884,1.002,1.405,0.830,1.675,1.959,1.027,0.669,1.077,0.611,0.546,0.515,0.492,1.000,4.684,0.317,0.307,1.553,1.553,1.000,1.030,1.006,1.048,1.079,0.958,0.560,0.404,-0.451,1.265,1.000,0.886,1.515,1.248,0.901,1.138,0.481,0.508,0.504,0.504,0.505,0.505,0.505,0.506,1.102,0.710,1.590,2.672,1.014,1.329,0.813,0.649,0.396,0.403,-0.000,1.000,32.815,63.106
2010-06-04 14:30:00,0.457,1.093,2.981,0.519,1.491,0.839,0.251,0.461,-0.091,0.710,1.651,0.505,1.329,0.936,1.434,0.883,1.565,1.891,1.031,0.669,1.230,0.626,0.557,0.522,0.756,0.967,5.862,0.321,0.309,1.478,1.478,1.000,1.030,1.007,1.048,1.079,1.096,0.585,0.302,-0.346,1.260,0.933,0.826,1.601,1.259,0.912,1.139,0.481,0.510,0.504,0.504,0.505,0.505,0.505,0.504,1.280,0.946,1.509,2.769,1.237,1.564,0.667,0.537,-0.008,-2.013,-0.525,1.000,32.845,63.291
2010-06-04 15:00:00,0.455,1.093,2.861,0.517,1.430,0.678,0.279,-14.000,-0.267,0.692,1.673,0.538,-0.090,0.810,1.407,0.704,1.741,2.134,1.034,0.670,1.045,0.632,0.563,0.525,0.913,0.927,8.941,0.324,0.310,1.426,1.426,1.001,1.028,1.007,1.048,1.079,1.396,0.601,0.201,-0.282,1.261,0.674,0.769,1.460,1.278,0.916,1.136,0.481,0.502,0.501,0.501,0.505,0.505,0.505,0.504,1.292,0.796,1.596,3.375,1.009,0.765,0.518,0.577,1.118,-1.956,2.062,1.000,33.006,63.855
2010-06-04 15:30:00,0.454,1.087,2.891,0.515,1.445,-0.324,0.269,-0.267,-0.189,0.681,1.691,0.547,0.325,-63.000,1.376,0.767,1.806,2.123,1.039,0.671,0.861,0.632,0.566,0.527,0.915,0.947,45.333,0.325,0.311,1.436,1.436,0.999,1.028,1.007,1.047,1.078,1.470,0.609,0.160,-0.255,1.266,0.858,0.872,1.333,1.290,0.928,1.132,0.481,0.502,0.500,0.500,0.505,0.505,0.506,0.501,1.175,0.798,1.627,3.614,1.093,0.818,0.566,0.521,0.265,7.062,0.662,1.000,33.056,64.136
2010-06-07 09:30:00,0.454,1.094,1.389,0.515,0.694,0.889,0.347,0.430,-0.030,0.703,1.700,0.556,0.217,-0.020,1.375,2.605,2.036,1.817,1.040,0.672,0.860,0.633,0.568,0.527,0.919,0.947,45.333,0.325,0.311,1.421,1.421,0.999,1.028,1.007,1.048,1.078,1.250,0.616,0.080,-0.234,1.266,0.826,0.872,1.260,1.292,0.930,1.131,0.481,0.505,0.500,0.500,0.505,0.505,0.505,0.501,1.238,2.239,1.458,3.451,0.815,0.413,0.473,0.468,2.038,1.261,-0.185,1.000,32.615,63.271
2010-06-07 10:00:00,0.458,1.094,1.683,0.520,0.841,0.398,0.276,0.234,-0.078,0.804,1.717,0.574,-0.336,0.331,1.125,0.622,1.721,1.601,1.045,0.672,0.750,0.633,0.573,0.528,0.927,0.956,67.000,0.326,0.312,1.393,1.393,0.997,1.026,1.007,1.048,1.079,1.169,0.631,-0.190,-0.206,1.277,0.795,0.893,1.165,1.283,0.931,1.137,0.481,0.501,0.500,0.500,0.505,0.505,0.504,0.502,1.162,0.981,1.418,3.992,0.632,0.340,0.420,0.402,1.700,-3.171,0.487,1.000,32.755,62.980
2010-06-07 10:30:00,0.461,1.104,2.708,0.524,1.354,1.261,0.181,-0.197,-0.149,0.892,1.737,0.579,0.618,0.351,0.866,12.508,1.289,1.168,1.049,0.673,0.783,0.633,0.575,0.528,0.936,0.944,67.000,0.326,0.312,1.388,1.388,0.997,1.025,1.008,1.048,1.079,1.347,0.619,-0.467,-0.206,1.300,1.164,0.997,1.231,1.295,0.936,1.146,0.481,0.501,0.501,0.507,0.505,0.505,0.503,0.503,1.013,-11.377,1.009,3.071,0.746,0.400,0.507,0.462,-0.747,-0.236,2.092,1.000,33.156,63.320
2010-06-07 11:00:00,0.462,1.105,3.131,0.525,1.566,6.500,0.178,-0.060,-0.128,0.885,1.762,0.565,-4.477,0.592,0.829,13.133,1.288,1.195,1.056,0.674,0.842,0.635,0.580,0.529,0.918,0.978,27.400,0.327,0.312,1.682,1.682,0.999,1.026,1.008,1.049,1.079,2.457,0.593,9.000,-0.234,1.329,1.986,1.021,1.287,1.289,0.940,1.153,0.481,0.503,0.503,0.509,0.505,0.505,0.503,0.505,1.048,13.424,1.118,2.858,0.885,0.431,0.492,0.455,-3.117,1.583,0.350,1.000,33.086,63.058
2010-06-07 11:30:00,0.460,1.099,3.191,0.521,1.596,0.781,0.153,-0.149,-0.180,0.860,1.788,0.553,-6.384,0.950,0.840,-3.330,1.202,1.151,1.061,0.674,0.837,0.634,0.584,0.530,0.845,1.034,23.500,0.327,0.313,1.913,1.913,1.000,1.026,1.008,1.049,1.080,3.327,0.563,0.226,-0.259,1.367,1.554,1.039,1.358,1.250,0.946,1.151,0.481,0.503,0.503,0.508,0.505,0.505,0.503,0.508,1.046,-2.240,0.936,2.703,0.803,0.396,0.492,0.443,-0.154,1.174,-1.708,1.000,33.086,63.446
2010-06-07 12:00:00,0.459,1.104,2.695,0.521,1.347,1.185,0.174,-0.083,-0.202,0.856,1.813,0.543,2.317,1.858,1.173,-0.134,1.303,1.193,1.068,0.675,0.780,0.635,0.587,0.530,0.774,1.080,16.222,0.328,0.313,1.882,1.882,1.001,1.025,1.009,1.048,1.080,2.145,0.534,0.075,-0.290,1.401,0.577,1.041,1.231,1.248,0.945,1.151,0.481,0.503,0.503,0.504,0.505,0.505,0.503,0.508,1.160,-0.257,1.130,3.062,0.989,0.629,0.633,0.527,1.819,-16.455,-6.036,1.000,33.116,63.544
2010-06-07 12:30:00,0.456,1.093,2.892,0.518,1.446,0.294,0.195,-0.283,-0.194,0.857,1.838,0.541,0.760,-32.500,1.640,-0.566,1.441,1.523,1.074,0.676,0.862,0.633,0.589,0.531,0.662,1.149,12.583,0.329,0.314,1.652,1.652,1.002,1.024,1.009,1.049,1.079,1.029,0.510,0.056,-0.319,1.432,0.735,1.132,1.259,1.257,0.955,1.153,0.481,0.503,0.505,0.503,0.505,0.505,0.503,0.501,1.255,-0.454,1.334,4.831,0.759,0.748,0.733,0.620,1.543,1.147,4.893,1.000,33.066,63.825
