datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 14:30:00,1.027,0.923,48.837,1.274,48.837,-0.052,0.241,0.051,0.050,0.061,-0.433,0.729,-0.033,-1.350,-1.000,-0.183,17.421,0.562,-0.183,0.304,0.679,0.343,0.615,0.699,1.494,0.901,0.707,0.117,0.131,2.233,2.233,1.003,1.011,0.952,0.916,1.001,-0.292,0.864,0.215,0.242,0.239,2.429,1.824,2.482,1.032,2.073,2.575,0.184,0.184,0.187,0.187,0.185,0.185,0.187,0.187,-1.059,-0.471,5.071,0.240,0.721,0.569,0.740,0.766,0.653,0.447,0.634,1.000,124.019,97.374
2010-06-02 15:00:00,1.022,0.920,47.704,1.268,47.704,-0.058,0.212,0.058,0.043,0.059,-0.421,0.796,-0.700,41.500,-0.677,-0.946,4.773,0.611,-0.178,0.311,0.646,0.328,0.612,0.696,1.631,0.942,0.732,0.118,0.131,2.397,2.397,1.001,1.015,0.951,0.916,1.001,-0.332,0.985,0.231,0.245,0.257,1.625,1.553,2.346,1.032,2.078,2.575,0.184,0.188,0.188,0.187,0.185,0.185,0.187,0.187,-0.753,-2.726,2.524,0.322,0.729,0.519,0.649,0.918,1.824,1.330,0.515,1.000,123.822,97.662
2010-06-02 15:30:00,1.021,0.917,40.623,1.266,40.623,1.167,0.230,0.055,0.041,-0.005,-0.410,0.831,-2.179,11.250,-0.451,-0.665,5.832,0.559,-0.174,0.319,1.366,0.307,0.612,0.696,1.760,1.006,0.764,0.119,0.132,2.391,2.391,0.999,1.015,0.952,0.916,1.001,-1.066,1.057,0.251,0.251,0.261,0.470,0.604,4.515,1.034,2.092,2.617,0.184,0.188,0.187,0.187,0.184,0.187,0.187,0.187,-0.492,-0.487,2.946,0.384,1.540,0.213,0.519,0.906,5.363,1.249,0.868,1.000,123.822,97.829
2010-06-03 09:30:00,1.021,0.919,24.000,1.266,24.000,0.204,0.222,0.070,0.042,0.009,-0.405,0.843,-1.614,-13.636,-0.284,-0.883,6.524,0.687,-0.172,0.323,1.324,0.299,0.610,0.696,1.760,1.006,0.767,0.120,0.132,2.376,2.376,0.999,1.015,0.952,0.915,1.000,-2.600,1.078,0.265,0.249,0.263,0.444,0.576,4.082,1.039,2.085,2.622,0.184,0.188,0.187,0.187,0.185,0.188,0.187,0.187,-0.359,-0.646,4.210,0.427,1.614,0.140,0.334,0.589,6.993,3.457,34.941,1.000,123.975,97.916
2010-06-03 10:00:00,1.018,0.916,17.676,1.263,17.676,-0.084,0.370,0.061,0.038,-0.011,-0.396,0.828,-0.730,-4.442,-0.060,0.037,-5.544,0.591,-0.168,0.331,0.937,0.301,0.606,0.695,1.746,1.002,0.765,0.120,0.132,2.207,2.207,0.998,1.014,0.953,0.915,1.000,0.586,1.096,0.274,0.240,0.259,0.656,0.821,2.411,1.066,2.084,2.624,0.184,0.187,0.186,0.186,0.185,0.188,0.187,0.187,0.043,0.717,-11.708,0.421,0.963,0.256,0.548,0.695,3.050,0.838,4.604,1.000,123.931,98.133
2010-06-03 10:30:00,1.011,0.909,22.759,1.254,22.759,-0.356,0.344,0.050,0.036,-0.009,-0.388,0.803,-0.898,-2.068,0.071,-12.526,-4.114,0.489,-0.164,0.340,1.124,0.310,0.605,0.696,1.736,0.988,0.765,0.121,0.132,1.962,1.962,0.997,1.012,0.953,0.914,0.999,-0.603,1.131,0.276,0.233,0.242,1.029,0.964,2.207,1.088,2.091,2.650,0.184,0.187,0.186,0.186,0.185,0.186,0.186,0.185,0.233,-3.862,-14.845,0.381,1.210,0.378,0.494,0.623,3.597,0.735,3.265,1.000,123.035,98.133
2010-06-03 11:00:00,1.013,0.911,27.495,1.256,27.495,-1.463,0.697,0.057,0.049,-0.016,-0.382,0.774,-1.742,-1.735,0.003,2.396,-1.967,0.559,-0.161,0.348,1.109,0.331,0.602,0.700,1.721,0.970,0.759,0.121,0.133,1.715,1.715,0.997,1.010,0.955,0.914,0.999,-1.504,1.192,0.281,0.234,0.229,2.598,0.958,2.342,1.133,2.101,2.663,0.184,0.186,0.186,0.186,0.185,0.186,0.186,0.185,0.092,3.430,-4.336,0.400,1.309,0.410,0.585,0.653,-3.989,2.388,8.407,1.000,123.090,97.990
2010-06-03 11:30:00,1.012,0.910,28.408,1.254,28.408,-0.817,0.357,0.058,0.043,-0.020,-0.374,0.757,-2.168,-1.321,0.046,-1.085,-3.350,0.563,-0.157,0.358,1.270,0.345,0.599,0.703,1.714,0.951,0.756,0.122,0.133,1.561,1.561,0.995,1.009,0.955,0.913,0.998,-3.066,1.259,0.288,0.234,0.209,2.783,0.874,2.525,1.145,2.104,2.668,0.184,0.186,0.186,0.185,0.185,0.186,0.186,0.185,0.162,-0.596,-10.000,0.368,1.262,0.360,0.563,0.684,-3.914,2.567,4.950,1.000,122.991,98.040
2010-06-03 12:00:00,1.007,0.906,25.489,1.248,25.489,-1.615,0.264,0.059,0.033,-0.033,-0.368,0.734,-2.655,-1.288,0.018,5.739,-2.130,0.575,-0.154,0.367,1.288,0.361,0.594,0.705,1.701,0.928,0.754,0.123,0.134,1.397,1.397,0.994,1.007,0.955,0.913,0.998,-6.571,1.313,0.295,0.235,0.186,0.887,0.935,2.240,1.160,2.108,2.673,0.184,0.186,0.186,0.185,0.185,0.185,0.185,0.184,0.106,3.901,-10.409,0.410,1.130,0.571,0.689,0.712,2.146,0.265,0.643,1.000,122.259,97.934
2010-06-03 12:30:00,1.009,0.907,26.118,1.251,26.118,-0.836,0.272,0.060,0.037,-0.039,-0.363,0.702,-11.806,-1.706,0.178,1.000,-2.332,0.598,-0.150,0.378,1.351,0.383,0.591,0.710,1.695,0.905,0.755,0.124,0.134,1.223,1.223,0.994,1.006,0.956,0.912,0.997,-12.316,1.349,0.298,0.233,0.162,0.891,1.076,2.322,1.164,2.113,2.683,0.184,0.186,0.186,0.185,0.185,0.185,0.184,0.184,0.332,0.633,-7.309,0.402,1.708,0.520,0.564,0.702,4.725,1.151,1.724,1.000,122.259,97.711
2010-06-03 13:00:00,1.004,0.902,29.223,1.245,29.223,-0.818,0.222,0.061,0.025,-0.066,-0.357,0.662,25.400,-3.024,0.398,0.463,-2.123,0.602,-0.147,0.389,1.423,0.403,0.583,0.713,1.672,0.877,0.751,0.125,0.135,1.062,1.062,0.993,1.005,0.956,0.913,0.997,-8.000,1.371,0.304,0.229,0.119,2.056,1.481,2.464,1.179,2.113,2.691,0.184,0.186,0.186,0.184,0.185,0.184,0.184,0.184,0.514,0.029,-5.956,0.421,1.606,0.560,0.602,0.709,2.932,0.963,0.662,1.000,121.865,97.848
2010-06-03 13:30:00,1.008,0.906,30.346,1.250,30.346,1.743,0.423,0.044,0.024,-0.084,-0.352,0.614,13.403,-9.576,0.362,0.558,-1.149,0.446,-0.144,0.400,1.413,0.429,0.584,0.717,1.646,0.848,0.747,0.127,0.136,0.901,0.901,0.993,1.003,0.956,0.913,0.996,-6.020,1.375,0.302,0.218,0.069,2.028,1.374,2.471,1.196,2.120,2.698,0.184,0.186,0.185,0.184,0.185,0.184,0.184,0.184,0.521,0.627,-3.775,0.323,1.022,0.742,0.697,0.738,4.884,0.662,0.616,1.000,121.373,97.074
2010-06-03 14:00:00,0.999,0.898,36.084,1.239,36.084,1.315,0.204,0.030,0.006,-0.102,-0.349,0.558,5.007,16.122,0.813,0.925,-0.466,0.311,-0.141,0.412,1.475,0.462,0.590,0.723,1.660,0.824,0.738,0.129,0.137,0.769,0.769,0.993,1.000,0.958,0.912,0.997,-37.900,1.400,0.295,0.207,0.018,2.191,1.421,2.728,1.223,2.154,2.746,0.184,0.186,0.185,0.183,0.185,0.182,0.182,0.182,0.863,1.127,-2.883,0.248,1.627,0.863,0.787,0.850,2.741,0.432,0.320,1.000,120.335,97.134
2010-06-03 14:30:00,0.992,0.893,32.103,1.230,32.103,0.637,1.407,-0.010,-0.024,-0.191,-0.350,0.478,2.189,3.407,0.989,2.009,0.480,-0.094,-0.138,0.425,1.034,0.520,0.610,0.736,1.736,0.795,0.722,0.132,0.138,0.665,0.665,0.994,0.998,0.958,0.912,0.996,4.000,1.428,0.280,0.184,-0.048,1.216,1.172,2.476,1.235,2.170,2.751,0.184,0.186,0.185,0.183,0.184,0.182,0.182,0.182,0.955,1.286,1.934,0.046,1.394,1.366,1.094,1.011,0.437,0.279,0.480,1.000,118.137,96.015
2010-06-03 15:00:00,0.996,0.896,33.347,1.236,33.347,0.378,0.169,-0.002,-0.036,-0.237,-0.352,0.364,1.798,2.377,0.931,0.768,0.389,-0.008,-0.135,0.439,0.976,0.593,0.639,0.755,1.807,0.762,0.711,0.135,0.140,0.579,0.579,0.993,0.996,0.958,0.911,0.996,2.756,1.457,0.259,0.158,-0.123,0.931,1.320,2.526,1.250,2.190,2.767,0.184,0.186,0.184,0.181,0.182,0.181,0.181,0.181,0.902,0.970,1.162,0.106,0.775,1.401,0.938,1.072,2.167,0.949,0.210,1.000,117.765,95.304
2010-06-03 15:30:00,0.998,0.898,30.604,1.237,30.604,0.312,0.118,-0.022,-0.067,-0.440,-0.357,0.234,1.739,2.010,1.188,0.033,0.448,-0.224,-0.133,0.453,0.967,0.661,0.669,0.773,1.980,0.723,0.627,0.139,0.141,0.532,0.532,0.993,0.993,0.958,0.910,0.996,2.497,1.602,0.235,0.134,-0.196,0.867,1.131,2.386,1.288,2.218,2.796,0.184,0.186,0.184,0.182,0.182,0.182,0.182,0.182,0.989,-0.064,1.259,-0.040,0.632,0.951,0.794,1.051,-1.184,0.837,0.239,1.000,117.120,94.663
2010-06-04 09:30:00,0.985,0.887,37.077,1.222,37.077,0.500,0.261,-0.010,-0.048,-0.306,-0.361,0.146,1.803,1.989,2.007,0.042,0.678,-0.092,-0.131,0.461,0.992,0.699,0.690,0.785,1.980,0.721,0.621,0.141,0.142,0.506,0.506,0.992,0.992,0.958,0.910,0.995,2.444,1.654,0.219,0.118,-0.237,0.779,1.067,2.460,1.288,2.222,2.805,0.184,0.186,0.184,0.181,0.181,0.181,0.181,0.181,1.261,0.131,1.550,0.024,1.370,0.800,0.664,0.783,-2.994,2.739,2.758,1.000,117.230,95.928
2010-06-04 10:00:00,0.990,0.890,34.308,1.228,34.308,0.389,0.878,-0.006,-0.054,-0.285,-0.367,-0.039,1.958,1.861,2.288,19.787,1.085,-0.058,-0.129,0.477,1.077,0.749,0.715,0.802,2.010,0.720,0.616,0.144,0.144,0.477,0.477,0.992,0.990,0.959,0.910,0.994,2.320,1.587,0.194,0.091,-0.312,0.752,0.866,2.556,1.313,2.244,2.846,0.184,0.186,0.183,0.181,0.181,0.181,0.181,0.181,1.730,16.619,1.661,0.024,0.767,0.786,0.793,0.881,-2.614,0.569,0.926,1.000,117.492,95.693
2010-06-04 10:30:00,0.985,0.886,30.514,1.222,30.514,0.388,0.720,-0.035,-0.071,-0.229,-0.373,-0.264,2.150,1.854,2.109,1.883,1.040,-0.436,-0.127,0.494,1.100,0.787,0.737,0.817,2.072,0.714,0.609,0.147,0.146,0.462,0.462,0.991,0.988,0.958,0.909,0.994,2.164,1.324,0.170,0.058,-0.384,0.832,0.870,2.467,1.282,2.274,2.891,0.184,0.185,0.182,0.181,0.181,0.181,0.181,0.180,1.924,1.816,1.214,-0.070,0.616,0.822,0.765,0.790,-2.327,0.479,1.127,0.000,117.153,95.904
2010-06-04 11:00:00,0.988,0.888,28.894,1.225,28.894,0.360,0.416,-0.030,-0.075,-0.247,-0.380,-0.561,2.074,1.878,1.775,1.709,0.907,-0.372,-0.125,0.512,1.075,0.821,0.759,0.831,2.011,0.713,0.601,0.151,0.147,0.451,0.451,0.990,0.986,0.959,0.909,0.993,2.022,0.672,0.139,0.016,-0.459,0.667,0.918,2.333,1.276,2.276,2.921,0.184,0.185,0.183,0.180,0.181,0.181,0.181,0.180,1.746,3.096,1.201,-0.045,1.373,0.849,0.810,0.810,-2.708,4.386,2.317,0.000,117.055,95.524
2010-06-04 11:30:00,0.987,0.887,27.875,1.224,27.875,0.374,1.003,-0.023,-0.068,-0.215,-0.387,-0.942,2.359,1.989,1.718,3.287,1.274,-0.272,-0.123,0.531,1.032,0.847,0.780,0.845,2.054,0.711,0.593,0.153,0.149,0.435,0.435,0.992,0.985,0.958,0.908,0.993,2.143,-2.333,0.110,-0.026,-0.535,0.703,0.812,2.275,1.276,2.272,2.939,0.184,0.185,0.181,0.180,0.181,0.181,0.181,0.180,1.570,2.952,1.254,-0.018,1.939,0.771,0.829,0.842,-2.541,5.200,1.402,0.000,117.208,95.764
2010-06-04 12:00:00,0.982,0.884,24.430,1.218,24.430,0.451,4.468,-0.016,-0.055,-0.150,-0.394,-1.444,3.506,2.230,2.104,0.746,1.471,-0.170,-0.121,0.552,1.016,0.868,0.798,0.857,2.132,0.710,0.585,0.156,0.150,0.423,0.423,0.992,0.983,0.958,0.908,0.993,2.327,20.500,0.075,-0.068,-0.592,0.467,0.716,2.259,1.279,2.261,2.948,0.184,0.184,0.181,0.179,0.181,0.181,0.181,0.180,1.715,1.329,1.350,0.005,1.225,0.833,0.897,0.856,0.554,0.033,0.306,0.000,117.252,96.298
2010-06-04 12:30:00,0.977,0.879,24.432,1.211,24.432,0.509,1.063,-0.043,-0.070,-0.180,-0.402,-2.108,4.620,2.675,2.358,-0.112,1.553,-0.491,-0.120,0.574,1.014,0.885,0.815,0.868,2.370,0.709,0.578,0.159,0.152,0.410,0.410,0.993,0.982,0.958,0.908,0.992,2.437,5.955,0.039,-0.111,-0.652,0.567,0.731,2.223,1.267,2.264,2.983,0.184,0.184,0.181,0.179,0.181,0.181,0.180,0.179,1.904,0.115,1.400,-0.091,0.738,0.926,0.897,0.897,-1.866,1.059,0.917,0.000,116.268,95.978
2010-06-04 13:00:00,0.977,0.879,24.654,1.212,24.654,0.380,0.660,-0.064,-0.085,-0.191,-0.413,-3.301,6.088,3.436,2.057,0.839,1.596,-0.813,-0.118,0.598,1.030,0.906,0.837,0.882,2.750,0.701,0.575,0.161,0.153,0.397,0.397,0.994,0.979,0.958,0.907,0.992,2.558,4.292,-0.016,-0.167,-0.702,0.907,0.712,2.147,1.237,2.276,2.995,0.184,0.183,0.180,0.180,0.180,0.180,0.179,0.178,1.624,1.634,1.229,-0.148,0.629,0.814,0.893,0.882,-3.859,0.825,0.659,0.000,115.721,95.466
2010-06-04 13:30:00,0.980,0.882,27.106,1.216,27.106,0.540,0.897,-0.049,-0.070,-0.170,-0.423,-5.492,4.716,5.930,1.994,13.971,1.613,-0.581,-0.117,0.624,1.052,0.915,0.852,0.892,3.551,0.695,0.573,0.163,0.155,0.393,0.393,0.994,0.978,0.958,0.907,0.992,2.342,3.771,-0.063,-0.217,-0.752,1.545,0.860,2.144,1.251,2.287,3.008,0.184,0.183,0.179,0.179,0.180,0.180,0.179,0.178,1.617,158.800,1.396,-0.096,1.629,0.910,0.922,0.877,0.280,0.412,0.653,0.000,116.322,95.698
2010-06-04 14:00:00,0.962,0.865,18.837,1.192,18.837,-1.453,-0.891,-0.042,-0.059,-0.132,-0.431,-6.619,-1.195,-1.987,3.926,0.527,3.866,-0.455,-0.116,0.652,0.739,0.918,0.864,0.898,4.077,0.679,0.567,0.165,0.155,0.330,0.330,0.994,0.976,0.958,0.907,0.991,4.226,4.381,-0.101,-0.257,-0.759,0.430,0.669,1.530,1.261,2.274,3.007,0.184,0.179,0.176,0.175,0.180,0.180,0.178,0.178,2.542,0.708,1.866,-0.115,1.294,0.884,0.996,0.959,-10.000,0.210,0.238,0.000,116.268,97.546
2010-06-04 14:30:00,0.961,0.864,20.031,1.192,20.031,-0.183,-0.797,-0.044,-0.059,-0.115,-0.440,-6.000,-0.258,-1.019,4.300,0.268,4.453,-0.472,-0.115,0.683,0.716,0.905,0.869,0.899,5.057,0.657,0.545,0.164,0.155,0.227,0.227,0.992,0.974,0.957,0.907,0.991,-3.087,5.884,-0.123,-0.280,-0.740,0.405,0.742,1.538,1.259,2.292,3.035,0.184,0.178,0.176,0.175,0.180,0.180,0.178,0.178,2.444,0.246,1.750,-0.125,0.492,1.105,1.171,1.033,-0.175,0.164,0.307,0.000,116.235,97.547
2010-06-04 15:00:00,0.964,0.867,21.363,1.195,21.363,-0.072,-0.614,-0.028,-0.055,-0.085,-0.448,-5.049,-0.118,-0.658,3.446,-3.912,4.565,-0.301,-0.114,0.717,0.719,0.886,0.873,0.899,3.500,0.633,0.524,0.163,0.155,0.167,0.167,0.992,0.972,0.957,0.907,0.990,-0.816,8.840,-0.134,-0.288,-0.701,2.741,0.945,1.448,1.271,2.360,3.066,0.184,0.177,0.176,0.176,0.180,0.180,0.178,0.175,2.940,-4.017,1.571,-0.047,0.470,1.029,1.035,1.047,-0.180,0.567,0.055,0.000,116.628,97.636
2010-06-04 15:30:00,0.965,0.869,20.805,1.197,20.805,-0.009,-0.314,-0.017,-0.042,-0.118,-0.454,-4.227,0.072,-0.486,3.055,-4.918,35.727,-0.166,-0.113,0.754,0.719,0.876,0.876,0.895,0.942,0.598,0.510,0.162,0.154,0.132,0.132,0.991,0.971,0.957,0.906,0.990,-0.326,68.182,-0.141,-0.283,-0.648,1.230,0.900,1.398,1.265,2.385,3.167,0.184,0.177,0.176,0.176,0.180,0.179,0.178,0.176,2.608,-7.571,11.031,0.004,0.597,0.837,0.792,0.988,-0.586,0.671,0.176,0.000,116.935,97.697
2010-06-07 09:30:00,0.966,0.869,24.571,1.197,24.571,-0.340,-0.472,-0.104,-0.075,-0.096,-0.458,-4.198,-0.054,-0.433,2.162,0.967,16.055,-1.524,-0.112,0.774,0.674,0.877,0.881,0.895,0.905,0.597,0.510,0.162,0.154,0.127,0.127,0.991,0.971,0.956,0.906,0.990,-0.294,-38.350,-0.153,-0.285,-0.625,1.048,0.851,1.360,1.255,2.413,3.194,0.184,0.177,0.176,0.176,0.180,0.179,0.178,0.177,1.885,1.040,-12.207,-0.243,0.587,0.815,0.733,0.782,1.224,2.551,2.596,0.000,115.666,96.604
2010-06-07 10:00:00,0.969,0.871,30.415,1.201,30.415,-0.336,-0.587,-0.154,-0.061,-0.127,-0.466,-4.234,-1.128,-0.217,1.829,0.893,7.305,-2.142,-0.111,0.818,0.636,0.876,0.885,0.897,0.777,0.588,0.505,0.162,0.154,0.117,0.117,0.991,0.970,0.956,0.906,0.989,-0.789,-14.429,-0.193,-0.286,-0.593,1.381,0.951,1.356,1.274,2.413,3.217,0.184,0.176,0.176,0.176,0.180,0.178,0.178,0.177,1.593,0.784,9.313,-0.401,0.487,0.773,0.767,0.892,-0.300,0.069,0.698,0.000,115.819,96.426
2010-06-07 10:30:00,0.973,0.875,27.493,1.206,27.493,-0.234,-0.645,-0.148,-0.046,-0.123,-0.473,-4.148,21.545,-0.178,1.515,-4.124,5.304,-2.082,-0.110,0.865,0.616,0.873,0.882,0.896,0.600,0.572,0.499,0.161,0.154,0.107,0.107,0.992,0.970,0.955,0.905,0.988,-1.492,-8.750,-0.236,-0.281,-0.562,1.486,1.273,1.330,1.292,2.407,3.217,0.184,0.176,0.176,0.177,0.180,0.178,0.177,0.177,1.591,-2.547,5.284,-0.369,0.687,0.779,0.717,0.793,-0.184,-0.105,0.897,0.000,116.311,96.434
2010-06-07 11:00:00,0.978,0.879,17.431,1.212,17.431,-0.407,-1.116,-0.179,-0.055,-0.138,-0.481,-4.102,0.864,-0.281,1.356,-0.947,3.630,-2.567,-0.110,0.919,0.611,0.869,0.876,0.896,0.421,0.552,0.492,0.160,0.153,0.101,0.101,0.995,0.970,0.954,0.905,0.987,-0.941,-6.467,-0.277,-0.271,-0.542,0.443,1.141,1.166,1.292,2.362,3.212,0.184,0.176,0.176,0.177,0.180,0.178,0.177,0.178,1.445,-1.095,3.695,-0.437,0.722,0.797,0.727,0.812,-0.047,7.273,1.884,0.000,116.169,95.845
2010-06-07 11:30:00,0.980,0.881,18.431,1.214,18.431,-2.081,-0.931,-0.153,-0.057,-0.118,-0.489,-4.370,0.253,-1.373,1.264,-0.385,3.513,-2.130,-0.109,0.979,0.625,0.869,0.869,0.897,0.291,0.532,0.485,0.159,0.153,0.099,0.099,0.998,0.970,0.954,0.904,0.987,-2.432,-5.521,-0.327,-0.269,-0.516,0.425,1.036,1.173,1.300,2.365,3.218,0.184,0.176,0.176,0.178,0.180,0.178,0.178,0.178,1.392,-0.356,3.041,-0.469,0.678,0.761,0.752,0.843,-0.042,-86.000,1.029,0.000,116.366,95.824
2010-06-07 12:00:00,0.976,0.878,19.725,1.211,19.725,0.481,-0.966,-0.157,-0.050,-0.120,-0.498,-4.635,0.081,0.472,1.247,1.417,4.254,-2.117,-0.108,1.045,0.639,0.867,0.863,0.897,0.152,0.512,0.479,0.158,0.152,0.097,0.097,1.001,0.971,0.953,0.904,0.987,12.667,-4.984,-0.376,-0.266,-0.497,3.000,1.039,1.197,1.350,2.365,3.218,0.184,0.176,0.176,0.179,0.180,0.178,0.178,0.178,1.406,1.948,3.033,-0.445,0.562,0.782,0.802,0.855,-33.917,-0.611,0.228,0.000,116.169,95.967
