datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 14:30:00,6.942,1.648,0.143,0.603,0.287,0.724,0.235,-0.202,-0.199,0.137,-0.084,-0.599,0.229,-0.167,-4.990,-0.978,-7.283,-0.562,0.113,4.669,1.781,0.635,0.679,0.624,1.442,-0.250,11.250,0.635,0.561,0.836,0.836,1.003,1.004,1.054,1.036,0.955,1.208,-0.547,-0.420,-0.282,0.115,0.731,0.367,2.259,1.256,1.123,1.402,0.756,0.768,0.770,0.771,0.761,0.766,0.772,0.770,-1.348,-0.936,-2.971,-0.639,1.473,1.158,0.675,0.583,-6.974,1.025,4.235,1.000,84.736,140.515
2010-06-02 15:00:00,6.955,1.645,0.148,0.604,0.296,-0.013,13.667,-0.266,-0.218,0.089,-0.084,-0.589,0.670,-0.147,-2.417,0.419,-0.303,-0.726,0.107,4.531,1.885,0.638,0.690,0.624,2.351,-0.203,5.286,0.639,0.563,0.892,0.892,1.002,1.004,1.053,1.037,0.956,0.500,-0.495,-0.400,-0.284,0.113,1.784,0.457,2.411,1.279,1.136,1.409,0.756,0.771,0.771,0.770,0.761,0.766,0.771,0.770,-0.882,0.032,-0.333,-0.679,1.659,0.603,0.521,0.530,-0.377,1.404,0.109,1.000,84.955,140.621
2010-06-02 15:30:00,6.941,1.645,0.137,0.603,0.274,-108.400,6.350,-0.324,-0.274,0.121,-0.086,-0.633,-19.000,0.305,-0.760,0.318,-0.046,-0.870,0.101,4.401,1.554,0.663,0.694,0.624,3.057,-0.256,-20.500,0.644,0.565,1.403,1.403,1.001,1.006,1.053,1.037,0.956,-1.211,-1.045,-0.414,-0.300,0.105,0.834,0.552,2.425,1.287,1.150,1.425,0.756,0.771,0.771,0.771,0.761,0.767,0.771,0.770,-0.571,0.341,-0.099,-0.974,1.433,0.446,0.669,0.706,0.340,0.223,0.776,1.000,84.959,140.903
2010-06-03 09:30:00,6.875,1.623,0.010,0.597,0.019,0.497,0.623,-0.550,-0.373,0.209,-0.087,-0.671,0.223,1.686,-0.246,0.094,0.312,-1.441,0.098,4.339,0.879,0.669,0.692,0.625,3.419,-0.257,-10.500,0.644,0.566,1.290,1.290,0.999,1.005,1.053,1.038,0.956,115.000,-1.837,-0.428,-0.314,0.105,0.548,0.467,2.105,1.286,1.150,1.425,0.756,0.764,0.763,0.763,0.761,0.768,0.771,0.771,-0.427,0.390,0.454,-1.508,0.558,0.355,0.568,0.628,1.314,-0.788,-0.058,1.000,85.124,142.534
2010-06-03 10:00:00,6.866,1.628,0.031,0.596,0.062,0.028,1.306,-0.685,-0.414,0.137,-0.092,-0.729,0.082,-0.274,-0.411,-0.179,0.609,-1.787,0.092,4.219,0.504,0.664,0.686,0.626,5.368,-0.266,-14.333,0.638,0.564,0.973,0.973,0.998,1.004,1.053,1.038,0.956,0.711,-8.364,-0.449,-0.324,0.105,0.605,0.614,1.503,1.290,1.149,1.428,0.756,0.761,0.760,0.760,0.762,0.772,0.771,0.770,-0.978,-0.183,0.723,-1.512,0.347,0.426,0.614,0.711,7.078,-1.203,-0.865,1.000,85.144,142.767
2010-06-03 10:30:00,6.860,1.623,0.035,0.596,0.071,-0.169,0.844,-0.780,-0.406,0.177,-0.097,-0.770,0.102,-0.026,-0.523,10.160,0.431,-2.018,0.086,4.105,0.396,0.658,0.681,0.626,49.500,-0.273,-14.667,0.632,0.561,0.792,0.792,0.997,1.004,1.051,1.038,0.956,0.103,7.538,-0.468,-0.341,0.115,0.885,1.020,1.115,1.297,1.157,1.434,0.756,0.760,0.760,0.760,0.764,0.772,0.770,0.759,-1.088,1.945,0.495,-2.031,0.337,0.521,0.591,0.585,-1.905,-0.033,-0.832,1.000,85.092,142.801
2010-06-03 11:00:00,6.836,1.619,0.047,0.594,0.093,-0.296,0.550,-0.731,-0.318,0.214,-0.100,-0.804,0.022,0.039,-0.627,6.577,0.230,-1.894,0.081,3.997,0.448,0.653,0.675,0.625,-7.538,-0.278,-15.667,0.625,0.558,0.658,0.658,0.995,1.003,1.053,1.039,0.957,-0.153,2.833,-0.488,-0.348,0.125,2.099,1.135,1.103,1.330,1.166,1.418,0.756,0.760,0.760,0.760,0.766,0.771,0.770,0.758,-1.058,4.264,0.271,-2.089,0.517,0.810,0.735,0.685,-1.049,2.000,-7.565,1.000,84.806,142.811
2010-06-03 11:30:00,6.847,1.623,0.055,0.595,0.111,-0.088,-0.071,-0.799,-0.355,0.186,-0.101,-0.852,-0.097,0.078,-0.497,1.975,-0.257,-2.066,0.075,3.894,0.468,0.649,0.668,0.625,-4.905,-0.272,-12.750,0.618,0.556,0.574,0.574,0.994,1.001,1.053,1.040,0.957,-0.212,1.772,-0.518,-0.358,0.138,3.840,1.139,1.155,1.318,1.178,1.424,0.756,0.760,0.760,0.760,0.766,0.771,0.770,0.758,-0.825,1.697,-0.298,-2.450,0.538,0.605,0.670,0.642,-1.250,2.937,21.375,1.000,84.955,142.837
2010-06-03 12:00:00,6.839,1.619,0.060,0.594,0.120,-0.036,0.221,-0.695,-0.324,0.154,-0.102,-0.953,-0.065,0.052,-0.555,-0.410,-0.339,-1.803,0.070,3.796,0.505,0.642,0.662,0.623,-7.429,-0.265,-11.000,0.611,0.553,0.511,0.511,0.992,1.000,1.050,1.040,0.957,-0.094,1.342,-0.554,-0.370,0.142,3.191,1.069,1.224,1.333,1.181,1.435,0.756,0.760,0.760,0.759,0.766,0.771,0.768,0.757,-0.788,-0.296,-0.338,-2.029,0.604,0.685,0.780,0.644,3.600,3.000,-0.014,1.000,84.819,142.785
2010-06-03 12:30:00,6.859,1.628,0.058,0.596,0.117,0.077,0.764,-0.843,-0.437,0.115,-0.103,-1.127,0.034,0.044,-0.495,-3.196,0.029,-2.180,0.065,3.702,0.540,0.636,0.652,0.620,-25.250,-0.296,-10.833,0.605,0.551,0.481,0.481,0.992,0.998,1.050,1.040,0.958,-0.003,1.121,-0.602,-0.391,0.146,1.062,1.202,1.183,1.337,1.180,1.439,0.756,0.760,0.760,0.759,0.766,0.771,0.758,0.758,-0.801,-2.747,-0.064,-2.160,0.426,0.681,0.615,0.617,2.724,1.092,-0.952,1.000,85.177,142.953
2010-06-03 13:00:00,6.889,1.632,0.119,0.598,0.237,0.305,2.420,-1.039,-0.534,0.074,-0.108,-1.486,0.595,0.132,-0.237,-5.276,0.528,-2.677,0.060,3.613,0.822,0.634,0.645,0.619,12.500,-0.365,-11.571,0.603,0.550,0.583,0.583,0.995,0.998,1.051,1.041,0.958,0.262,1.194,-0.667,-0.433,0.149,3.904,2.638,1.734,1.384,1.223,1.475,0.756,0.767,0.767,0.767,0.766,0.771,0.758,0.760,-0.578,-4.041,0.318,-2.666,0.578,0.848,0.659,0.616,-1.160,-5.833,-19.500,1.000,85.531,142.909
2010-06-03 13:30:00,6.898,1.636,0.133,0.599,0.265,0.340,1.649,-1.288,-0.632,-0.087,-0.112,-2.079,1.321,0.253,-0.154,-1.728,0.273,-3.315,0.055,3.528,0.872,0.634,0.639,0.620,3.444,-0.466,-10.444,0.603,0.551,0.664,0.664,0.996,0.997,1.051,1.041,0.958,0.522,1.214,-0.752,-0.485,0.133,4.434,2.402,2.155,1.402,1.244,1.491,0.756,0.767,0.767,0.768,0.766,0.770,0.758,0.760,-0.508,-2.905,0.086,-3.376,0.874,0.503,0.509,0.529,-1.586,-7.816,-19.095,1.000,85.660,142.935
2010-06-03 14:00:00,6.910,1.639,0.153,0.600,0.305,0.417,-10.383,-0.868,-0.463,-0.069,-0.115,-3.095,1.963,0.596,-0.286,0.530,0.201,-2.228,0.050,3.446,0.882,0.637,0.636,0.622,1.548,-0.607,-11.800,0.605,0.552,0.730,0.730,0.998,0.996,1.051,1.042,0.958,0.613,1.261,-0.848,-0.531,0.105,1.613,1.923,2.264,1.464,1.278,1.521,0.756,0.770,0.770,0.771,0.766,0.770,0.760,0.766,-0.505,0.557,0.053,-2.397,1.030,0.852,0.584,0.620,1.875,-7.364,-121.500,1.000,85.424,142.278
2010-06-03 14:30:00,6.858,1.624,0.129,0.596,0.258,-0.505,0.589,-0.447,-0.143,0.115,-0.114,-3.867,0.025,0.963,-1.401,1.402,-1.811,-1.163,0.045,3.369,1.235,0.639,0.636,0.624,1.707,-0.569,-11.200,0.610,0.555,0.681,0.681,1.000,0.996,1.051,1.042,0.958,0.296,1.153,-0.912,-0.537,0.098,0.905,1.314,1.869,1.468,1.294,1.531,0.756,0.770,0.770,0.771,0.766,0.764,0.761,0.761,-1.286,1.324,-0.565,-1.440,1.249,1.060,0.704,0.598,-155.750,50.333,5.182,1.000,84.338,141.519
2010-06-03 15:00:00,6.853,1.621,0.123,0.596,0.245,5.806,0.564,-0.256,0.005,0.140,-0.111,-4.193,1.208,-1.286,16.330,1.211,2.636,-0.677,0.040,3.294,1.222,0.653,0.644,0.626,1.597,-0.426,-7.429,0.620,0.560,0.583,0.583,1.002,0.995,1.050,1.043,0.958,-1.729,1.126,-0.965,-0.516,0.099,0.670,1.228,1.701,1.492,1.310,1.544,0.756,0.770,0.770,0.764,0.758,0.758,0.758,0.758,9.738,1.280,2.544,-1.012,1.350,1.789,0.652,0.579,-3.310,-2.568,-0.486,1.000,83.576,140.318
2010-06-03 15:30:00,6.889,1.628,0.112,0.599,0.223,1.320,0.205,-0.179,-0.015,0.162,-0.106,-3.617,1.146,0.246,29.914,0.451,0.558,-0.479,0.036,3.221,1.225,0.707,0.658,0.630,1.095,-0.232,-3.133,0.632,0.566,0.480,0.480,1.002,0.993,1.050,1.043,0.959,21.273,1.902,-0.979,-0.463,0.108,0.639,1.162,1.479,1.581,1.303,1.539,0.758,0.770,0.771,0.760,0.761,0.761,0.761,0.761,-71.556,0.517,0.654,-0.668,0.936,1.749,0.747,0.737,0.331,0.515,0.646,1.000,83.535,139.526
2010-06-04 09:30:00,6.928,1.642,0.064,0.602,0.128,0.458,0.182,-0.283,-0.078,0.119,-0.103,-2.622,1.052,0.442,-13.327,-0.238,0.566,-0.740,0.034,3.186,1.431,0.725,0.662,0.630,1.086,-0.224,-3.031,0.637,0.569,0.474,0.474,1.002,0.993,1.050,1.043,0.959,2.602,6.417,-0.957,-0.435,0.106,0.696,0.939,1.532,1.597,1.308,1.542,0.759,0.770,0.771,0.762,0.761,0.761,0.761,0.761,-14.886,-0.094,0.711,-0.711,1.782,0.615,0.615,0.623,0.786,0.471,0.166,1.000,84.094,139.670
2010-06-04 10:00:00,6.881,1.628,0.070,0.598,0.140,0.671,0.389,-0.307,0.002,0.151,-0.097,-1.342,0.849,0.729,33.204,0.142,0.978,-0.804,0.029,3.117,2.013,0.734,0.668,0.632,1.045,-0.195,-2.743,0.647,0.574,0.477,0.477,1.001,0.993,1.050,1.044,0.960,0.935,-0.368,-0.899,-0.375,0.113,0.602,0.792,1.546,1.619,1.304,1.553,0.759,0.770,0.771,0.764,0.761,0.761,0.761,0.762,17.482,0.047,0.758,-0.958,2.207,0.611,0.748,0.740,-0.087,-0.511,-0.474,1.000,83.484,139.609
2010-06-04 10:30:00,6.896,1.633,0.077,0.599,0.154,0.554,0.452,-0.407,-0.104,0.110,-0.090,-0.709,0.813,0.917,-27.581,-0.105,1.125,-1.061,0.026,3.051,2.007,0.748,0.672,0.634,1.000,-0.167,-2.447,0.657,0.580,0.468,0.468,1.001,0.993,1.050,1.044,0.960,0.757,0.231,-0.850,-0.329,0.119,0.719,0.691,1.554,1.635,1.307,1.540,0.759,0.770,0.768,0.764,0.761,0.761,0.761,0.763,-14.990,-0.202,0.760,-0.908,1.727,0.420,0.642,0.619,1.364,0.754,0.438,1.000,83.794,139.811
2010-06-04 11:00:00,6.874,1.633,0.076,0.597,0.152,0.529,0.661,-0.408,-0.109,0.138,-0.081,-0.373,0.906,1.018,-23.338,0.401,1.711,-1.068,0.022,2.987,1.958,0.750,0.676,0.637,0.975,-0.140,-1.953,0.667,0.585,0.471,0.471,0.999,0.994,1.050,1.044,0.960,0.770,0.410,-0.812,-0.302,0.114,0.794,0.659,1.525,1.642,1.308,1.524,0.762,0.770,0.760,0.762,0.761,0.761,0.761,0.763,-39.833,0.460,0.706,-0.939,2.382,0.613,0.751,0.698,1.276,25.600,0.732,1.000,83.635,139.989
2010-06-04 11:30:00,6.901,1.637,0.073,0.600,0.146,0.456,0.720,-0.441,-0.089,0.120,-0.072,-0.148,1.032,1.028,-23.083,0.549,1.967,-1.150,0.018,2.925,1.888,0.762,0.678,0.639,0.962,-0.106,-1.553,0.676,0.590,0.469,0.469,0.999,0.994,1.049,1.045,0.961,0.731,0.483,-0.775,-0.271,0.109,0.452,0.698,1.475,1.639,1.301,1.519,0.764,0.770,0.762,0.762,0.761,0.761,0.761,0.763,-28.205,0.393,0.815,-1.221,1.828,0.490,0.685,0.661,1.328,-2.071,1.067,1.000,83.914,139.922
2010-06-04 12:00:00,6.933,1.642,0.089,0.603,0.178,0.231,0.596,-0.534,-0.175,0.095,-0.065,-0.037,0.622,0.894,-2.087,2.188,1.721,-1.387,0.015,2.866,2.006,0.744,0.675,0.639,0.949,-0.056,-1.212,0.685,0.596,0.503,0.503,1.000,0.995,1.049,1.045,0.961,0.521,0.504,-0.752,-0.256,0.105,1.164,0.741,1.468,1.684,1.312,1.527,0.766,0.770,0.769,0.769,0.761,0.761,0.762,0.763,-0.742,1.923,0.749,-1.314,2.010,0.157,0.719,0.640,1.253,3.096,1.594,1.000,84.294,139.880
2010-06-04 12:30:00,6.866,1.628,0.089,0.597,0.179,0.705,0.879,-0.429,-0.059,0.138,-0.057,0.097,0.392,0.880,-4.690,-0.541,2.641,-1.129,0.012,2.807,2.044,0.729,0.677,0.641,0.929,-0.012,-0.828,0.694,0.601,0.506,0.506,1.001,0.996,1.049,1.046,0.961,0.484,0.556,-0.721,-0.230,0.109,1.373,0.829,1.462,1.716,1.319,1.526,0.767,0.771,0.769,0.772,0.761,0.761,0.763,0.763,-2.032,-0.031,1.074,-1.408,2.235,0.553,0.718,0.679,1.043,2.111,1.372,1.000,83.493,139.906
2010-06-04 13:00:00,6.902,1.633,0.089,0.600,0.178,0.689,0.727,-0.456,-0.072,0.097,-0.048,0.262,0.855,0.838,-5.633,-1.133,2.108,-1.191,0.009,2.751,1.896,0.727,0.690,0.649,0.907,0.036,-0.484,0.703,0.606,0.475,0.475,1.001,0.996,1.049,1.046,0.961,0.861,0.642,-0.672,-0.191,0.112,0.841,1.087,1.211,1.744,1.320,1.525,0.767,0.771,0.769,0.766,0.761,0.761,0.763,0.763,-2.242,-0.840,1.170,-1.501,1.622,0.694,0.758,0.679,0.468,-0.307,-0.170,1.000,83.753,139.617
2010-06-04 13:30:00,6.904,1.633,0.087,0.600,0.173,0.720,0.590,-0.458,-0.066,0.077,-0.041,0.390,0.811,0.634,-7.378,1.966,1.857,-1.199,0.006,2.697,1.895,0.733,0.701,0.656,0.882,0.083,-0.186,0.712,0.611,0.454,0.454,1.001,0.995,1.049,1.046,0.961,1.049,0.695,-0.616,-0.152,0.122,0.652,1.046,1.132,1.742,1.321,1.522,0.767,0.771,0.769,0.765,0.761,0.761,0.763,0.764,-2.493,2.100,1.015,-1.878,2.018,0.708,0.688,0.617,0.373,-2.100,-1.396,1.000,83.853,139.731
2010-06-04 14:00:00,6.910,1.637,0.084,0.601,0.169,0.752,0.752,-0.461,-0.068,0.069,-0.034,0.490,0.062,-0.194,-7.253,0.785,2.702,-1.205,0.003,2.645,1.873,0.738,0.712,0.663,0.858,0.129,0.026,0.719,0.616,0.436,0.436,1.002,0.996,1.048,1.047,0.962,1.048,0.737,-0.568,-0.119,0.138,0.469,1.171,0.953,1.784,1.322,1.522,0.767,0.764,0.769,0.766,0.761,0.761,0.763,0.764,-3.115,0.720,1.284,-1.547,1.706,0.762,0.697,0.681,0.732,-0.590,-0.404,1.000,83.897,139.688
2010-06-04 14:30:00,6.907,1.637,0.081,0.600,0.162,0.327,0.745,-0.406,-0.076,0.048,-0.027,0.513,-1.714,-1.139,-8.802,0.624,2.424,-1.060,0.001,2.594,1.685,0.720,0.712,0.663,0.826,0.174,0.173,0.722,0.618,0.446,0.446,1.002,0.995,1.048,1.047,0.962,0.864,0.750,-0.564,-0.113,0.133,0.281,1.175,0.919,1.824,1.322,1.511,0.767,0.763,0.771,0.766,0.761,0.761,0.763,0.766,-2.000,0.672,0.986,-1.371,2.029,0.108,0.684,0.599,1.577,13.148,6.951,1.000,83.872,139.699
2010-06-04 15:00:00,6.966,1.650,0.093,0.606,0.187,-2.279,0.426,-0.537,-0.195,-0.021,-0.021,0.504,16.000,-1.479,-8.163,3.272,1.727,-1.392,-0.002,2.545,2.150,0.713,0.714,0.665,0.765,0.145,0.261,0.727,0.620,0.632,0.632,1.001,0.996,1.047,1.048,0.963,0.160,0.757,-0.574,-0.120,0.117,1.575,1.113,0.993,1.853,1.335,1.519,0.767,0.769,0.772,0.772,0.761,0.762,0.762,0.762,-0.832,2.824,0.714,-1.491,3.253,2.047,0.681,0.608,0.769,1.154,-7.750,1.000,84.618,139.735
2010-06-04 15:30:00,6.940,1.643,0.104,0.603,0.208,1.775,0.424,-0.653,-0.267,-0.014,-0.018,0.462,4.971,-11.200,-2.872,0.982,2.677,-1.734,-0.004,2.497,2.251,0.721,0.716,0.666,0.804,0.035,0.237,0.733,0.624,0.951,0.951,1.001,0.997,1.047,1.048,0.963,-1.859,0.777,-0.612,-0.149,0.103,1.659,1.141,1.210,1.880,1.356,1.522,0.768,0.770,0.771,0.771,0.761,0.762,0.762,0.761,-2.919,0.843,1.469,-2.010,2.148,1.767,0.765,0.730,0.551,0.289,0.782,1.000,84.682,140.351
2010-06-07 09:30:00,6.953,1.646,0.087,0.604,0.174,-1.748,0.387,-0.537,-0.182,0.026,-0.016,0.450,13.963,-11.467,1.221,-0.395,1.489,-1.399,-0.005,2.474,2.410,0.724,0.716,0.665,0.803,0.035,0.226,0.736,0.625,1.069,1.069,1.002,0.998,1.047,1.048,0.963,-5.576,0.786,-0.632,-0.158,0.089,1.537,1.104,1.216,1.912,1.365,1.514,0.770,0.770,0.771,0.771,0.761,0.763,0.763,0.771,1.509,-0.402,0.703,-1.802,3.088,0.586,0.589,0.590,1.515,-0.093,0.123,1.000,84.324,139.502
2010-06-07 10:00:00,7.015,1.662,0.103,0.610,0.206,-6.475,0.247,-0.737,-0.257,-0.039,-0.013,0.419,-5.051,-7.879,0.525,-0.473,1.903,-1.917,-0.007,2.428,2.124,0.741,0.716,0.665,0.808,0.018,0.213,0.742,0.628,1.331,1.331,1.003,0.999,1.047,1.049,0.964,-6.222,0.797,-0.670,-0.178,0.075,1.384,1.062,1.282,1.935,1.375,1.516,0.770,0.771,0.772,0.772,0.763,0.764,0.764,0.773,1.078,-0.683,1.294,-2.247,2.677,1.000,0.828,0.770,0.140,-0.664,-0.495,1.000,84.964,139.318
2010-06-07 10:30:00,7.064,1.671,0.138,0.614,0.277,-2.329,0.095,-0.884,-0.254,-0.058,-0.013,0.332,-2.418,-5.160,0.164,-1.501,1.117,-2.306,-0.010,2.384,2.348,0.797,0.725,0.670,0.800,-0.006,0.168,0.750,0.633,1.839,1.839,1.005,1.000,1.046,1.049,0.964,-3.934,0.781,-0.721,-0.204,0.054,1.333,1.179,1.342,1.980,1.398,1.519,0.770,0.776,0.776,0.782,0.764,0.765,0.765,0.774,0.462,-1.070,1.087,-3.184,1.821,0.945,0.741,0.684,0.816,0.346,0.312,1.000,85.338,138.966
2010-06-07 11:00:00,6.991,1.658,0.130,0.608,0.260,-2.091,0.128,-0.800,-0.160,0.018,-0.013,0.274,-2.641,-4.210,0.477,-3.133,2.831,-2.127,-0.012,2.340,2.481,0.831,0.730,0.674,0.773,-0.036,0.103,0.758,0.637,2.191,2.191,1.005,1.001,1.046,1.049,0.964,-3.693,0.743,-0.764,-0.214,0.041,1.182,1.203,1.344,1.990,1.405,1.514,0.770,0.776,0.776,0.782,0.764,0.766,0.766,0.778,0.648,-2.995,1.841,-4.383,2.188,0.865,0.798,0.738,0.650,-2.500,0.338,1.000,84.690,139.345
2010-06-07 11:30:00,6.944,1.649,0.145,0.604,0.289,-0.632,0.527,-0.595,-0.070,0.045,-0.011,0.246,-1.542,-4.231,1.021,-1.469,4.861,-1.598,-0.014,2.298,2.706,0.839,0.733,0.675,0.736,-0.074,0.041,0.767,0.642,2.427,2.427,1.006,1.002,1.046,1.049,0.965,-2.134,0.701,-0.788,-0.218,0.027,1.071,1.177,1.486,1.983,1.416,1.507,0.770,0.776,0.776,0.779,0.764,0.766,0.773,0.773,1.011,-1.191,3.515,-4.034,2.659,0.498,0.712,0.670,0.673,1.917,-0.337,1.000,84.165,139.417
