datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 14:30:00,0.931,0.848,0.383,1.711,0.383,3.850,0.360,0.033,-0.059,-1.187,-2.107,0.194,-0.158,0.371,0.547,1.733,0.868,0.082,4.305,4.696,0.388,0.341,0.429,0.558,0.774,0.523,0.494,0.551,0.718,1.104,1.104,0.999,0.978,0.951,0.964,0.953,2.444,0.241,0.013,-0.064,-0.391,0.645,0.298,0.887,0.762,0.629,0.677,1.269,1.285,1.285,1.292,1.379,1.300,1.295,1.295,0.455,2.032,0.506,0.598,0.414,0.304,0.440,0.617,1.000,0.722,0.675,0.000,207.671,121.361
2010-06-02 15:00:00,0.931,0.848,0.418,1.711,0.418,-0.778,0.325,0.054,-0.040,-1.225,-1.958,0.199,0.066,0.262,0.742,-3.318,0.771,0.102,4.594,4.750,0.351,0.331,0.428,0.557,0.800,0.533,0.477,0.550,0.717,1.106,1.106,0.999,0.979,0.952,0.963,0.953,1.188,0.250,0.019,-0.050,-0.433,1.806,0.495,0.768,0.760,0.628,0.678,1.269,1.285,1.285,1.294,1.379,1.300,1.295,1.295,0.565,-14.475,0.485,0.700,0.401,0.332,0.430,0.635,0.490,0.361,0.201,0.000,207.633,121.361
2010-06-02 15:30:00,0.935,0.852,0.456,1.719,0.456,2.325,0.370,0.176,0.018,-1.415,-1.829,0.203,0.041,0.031,2.286,-1.924,0.885,0.222,4.936,4.813,0.392,0.321,0.425,0.555,0.829,0.541,0.467,0.549,0.715,1.107,1.107,1.001,0.980,0.951,0.963,0.952,1.122,0.259,0.032,-0.033,-0.489,1.883,1.430,0.500,0.751,0.629,0.676,1.269,1.285,1.287,1.295,1.379,1.297,1.298,1.298,1.787,-3.027,0.579,0.988,0.360,0.367,0.432,0.706,0.654,0.490,0.324,0.000,208.082,121.064
2010-06-03 09:30:00,0.936,0.852,1.612,1.720,1.612,2.300,0.524,0.329,-0.007,-1.132,-1.765,0.205,-0.230,-0.036,-1.411,-115.633,1.178,0.368,5.122,4.845,0.469,0.313,0.420,0.554,0.831,0.542,0.463,0.550,0.715,1.109,1.109,1.002,0.981,0.950,0.963,0.952,1.140,0.265,0.043,-0.029,-0.504,2.226,1.630,0.582,0.746,0.630,0.676,1.275,1.291,1.293,1.301,1.369,1.297,1.298,1.298,-1.834,-28.914,0.814,0.927,0.527,0.407,0.463,0.719,1.498,0.886,0.744,0.000,209.016,121.509
2010-06-03 10:00:00,0.933,0.848,1.547,1.715,1.547,-2.109,0.516,0.286,-0.092,-1.624,-1.651,0.212,-1.123,-0.191,-0.854,1.315,1.186,0.333,5.559,4.910,0.604,0.299,0.415,0.554,0.842,0.547,0.461,0.553,0.716,1.126,1.126,1.002,0.982,0.950,0.963,0.952,6.308,0.277,0.060,-0.025,-0.534,2.206,1.796,0.710,0.731,0.631,0.676,1.277,1.293,1.300,1.301,1.368,1.297,1.298,1.300,-1.225,1.398,0.800,0.807,0.800,0.185,0.282,0.451,2.439,0.856,0.330,0.000,208.474,121.587
2010-06-03 10:30:00,0.932,0.848,1.054,1.714,1.054,-1.725,0.664,0.274,-0.049,-1.239,-1.553,0.217,-4.051,-0.333,-0.278,-4.141,1.685,0.321,6.073,4.976,0.659,0.289,0.410,0.554,0.866,0.552,0.459,0.555,0.717,1.148,1.148,1.003,0.983,0.950,0.963,0.952,-3.600,0.288,0.075,-0.027,-0.565,1.311,1.503,0.703,0.748,0.631,0.677,1.277,1.293,1.301,1.301,1.340,1.298,1.298,1.300,-0.077,-2.690,0.907,0.847,0.672,0.194,0.301,0.487,1.799,0.756,0.382,0.000,208.474,121.665
2010-06-03 11:00:00,0.932,0.848,1.053,1.714,1.053,-1.200,0.700,0.253,-0.086,-1.397,-1.479,0.220,-6.115,-0.616,-0.316,4.388,1.847,0.301,6.700,5.053,0.672,0.284,0.404,0.551,0.902,0.557,0.460,0.557,0.717,1.169,1.169,1.003,0.983,0.950,0.962,0.951,-1.111,0.301,0.088,-0.030,-0.574,0.793,1.474,0.727,0.767,0.631,0.677,1.277,1.293,1.301,1.296,1.337,1.298,1.298,1.297,-0.245,4.638,0.964,0.867,0.678,0.216,0.295,0.438,1.795,0.982,0.527,0.000,208.250,121.481
2010-06-03 11:30:00,0.932,0.848,1.024,1.713,1.024,9.000,0.720,0.229,-0.064,-1.391,-1.414,0.223,-2.372,-0.969,-0.543,3.098,2.009,0.277,7.504,5.121,0.673,0.283,0.402,0.551,0.931,0.565,0.459,0.560,0.718,1.183,1.183,1.002,0.984,0.950,0.961,0.951,-0.929,0.314,0.097,-0.032,-0.595,1.415,1.483,0.736,0.758,0.630,0.678,1.277,1.293,1.301,1.296,1.335,1.298,1.298,1.297,-0.275,2.125,1.084,0.724,0.648,0.430,0.416,0.532,1.848,0.842,0.445,0.000,208.250,121.552
2010-06-03 12:00:00,0.931,0.847,0.908,1.711,0.908,0.024,0.661,0.154,-0.114,-1.476,-1.358,0.226,-0.542,-1.625,-0.292,-10.456,1.965,0.202,8.513,5.202,0.700,0.283,0.402,0.551,0.953,0.571,0.459,0.562,0.719,1.211,1.211,1.002,0.985,0.949,0.961,0.951,-0.533,0.327,0.105,-0.034,-0.623,0.829,1.340,0.754,0.753,0.628,0.676,1.277,1.293,1.301,1.295,1.341,1.298,1.300,1.296,-0.102,-4.106,1.174,0.637,0.626,0.610,0.519,0.584,1.035,0.440,0.210,0.000,207.839,121.481
2010-06-03 12:30:00,0.931,0.848,0.884,1.712,0.884,0.235,0.481,0.123,-0.151,-1.467,-1.308,0.231,0.959,-17.167,-0.071,4.266,1.402,0.176,9.860,5.283,0.785,0.285,0.401,0.551,0.956,0.578,0.456,0.565,0.720,1.268,1.268,1.001,0.986,0.950,0.960,0.951,-0.110,0.338,0.110,-0.040,-0.653,0.745,0.954,0.911,0.743,0.627,0.671,1.277,1.295,1.301,1.294,1.343,1.298,1.296,1.296,0.002,5.006,0.892,0.680,1.023,0.335,0.382,0.496,1.011,0.889,0.594,0.000,207.736,121.368
2010-06-03 13:00:00,0.930,0.847,0.880,1.710,0.880,0.107,0.428,0.149,-0.163,-1.351,-1.259,0.233,3.641,0.417,0.082,-1.134,1.265,0.203,11.743,5.377,0.798,0.287,0.400,0.550,0.951,0.580,0.454,0.568,0.721,1.303,1.303,1.000,0.987,0.949,0.960,0.950,0.060,0.348,0.116,-0.047,-0.684,0.980,0.760,0.945,0.733,0.627,0.671,1.277,1.300,1.296,1.295,1.346,1.298,1.295,1.295,0.220,3.269,0.895,0.798,0.941,0.250,0.406,0.544,5.062,2.281,1.498,0.000,207.680,121.446
2010-06-03 13:30:00,0.929,0.846,0.909,1.709,0.909,1.423,0.403,0.076,-0.204,-1.501,-1.217,0.233,13.944,-2.545,0.558,2.006,1.343,0.135,14.558,5.464,0.885,0.296,0.399,0.550,0.941,0.581,0.451,0.574,0.723,1.226,1.226,0.999,0.987,0.949,0.959,0.950,0.452,0.358,0.122,-0.053,-0.705,1.139,0.939,1.027,0.734,0.626,0.671,1.277,1.300,1.294,1.290,1.346,1.292,1.292,1.292,0.608,0.742,0.944,0.626,0.794,0.399,0.440,0.538,1.013,0.888,0.565,0.000,206.821,121.036
2010-06-03 14:00:00,0.942,0.858,0.763,1.732,0.763,0.540,0.435,0.062,-0.316,-2.464,-1.184,0.232,0.874,1.522,0.504,0.507,2.005,0.136,19.243,5.563,0.563,0.304,0.396,0.548,0.931,0.584,0.444,0.580,0.726,1.188,1.188,1.000,0.989,0.949,0.958,0.950,0.565,0.369,0.126,-0.063,-0.741,0.754,0.800,0.927,0.719,0.624,0.667,1.277,1.300,1.293,1.290,1.342,1.310,1.310,1.310,0.620,0.854,1.158,0.583,0.425,0.372,0.433,0.585,1.013,0.880,0.735,0.000,206.213,119.079
2010-06-03 14:30:00,0.941,0.856,0.932,1.729,0.932,0.854,-0.090,-0.142,-0.664,-6.105,-1.167,0.217,0.709,1.018,0.767,0.847,3.200,-0.056,28.250,5.665,0.834,0.333,0.401,0.549,0.916,0.585,0.434,0.591,0.730,0.956,0.956,1.000,0.990,0.949,0.958,0.950,0.642,0.366,0.120,-0.087,-0.802,1.042,0.979,1.107,0.725,0.629,0.668,1.277,1.300,1.292,1.297,1.338,1.305,1.305,1.305,0.807,0.874,0.965,0.238,0.732,0.515,0.479,0.624,0.975,0.741,0.642,0.000,203.681,117.828
2010-06-03 15:00:00,0.951,0.865,0.838,1.747,0.838,0.648,-0.427,-0.156,-1.005,-11.474,-1.157,0.200,0.708,0.848,0.791,0.900,0.166,-0.054,52.694,5.761,0.757,0.358,0.404,0.549,0.894,0.584,0.437,0.600,0.733,0.875,0.875,1.001,0.991,0.949,0.957,0.949,0.647,0.368,0.114,-0.116,-0.892,1.137,0.988,1.019,0.712,0.626,0.663,1.277,1.300,1.291,1.300,1.338,1.322,1.322,1.322,0.908,1.212,3.308,0.242,0.741,0.454,0.427,0.579,0.155,0.358,0.293,0.000,203.429,116.457
2010-06-03 15:30:00,0.951,0.867,0.890,1.748,0.890,0.764,-1.061,-0.211,-0.974,-35.140,-1.150,0.178,0.615,0.746,0.780,-0.280,0.879,-0.102,366.429,5.871,0.716,0.382,0.410,0.549,0.866,0.585,0.460,0.608,0.735,0.810,0.810,1.003,0.993,0.949,0.957,0.948,0.606,0.362,0.101,-0.152,-1.000,0.900,1.005,1.100,0.714,0.629,0.664,1.277,1.300,1.290,1.304,1.332,1.320,1.320,1.320,0.848,-0.852,-0.484,0.214,0.813,0.523,0.474,0.655,0.383,0.481,0.479,0.000,203.242,116.273
2010-06-04 09:30:00,0.932,0.849,2.404,1.712,2.404,1.488,-1.242,-0.143,-1.231,-30.721,-1.149,0.155,0.649,0.739,1.446,-2.106,69.083,-0.060,-182.643,5.928,0.699,0.406,0.421,0.552,0.863,0.583,0.464,0.614,0.738,0.739,0.739,1.003,0.993,0.949,0.956,0.948,0.682,0.344,0.089,-0.176,-1.074,1.043,1.051,1.118,0.717,0.630,0.664,1.277,1.300,1.290,1.308,1.317,1.310,1.310,1.310,0.867,-1.695,-2.986,0.379,0.552,0.744,0.693,0.781,2.963,0.929,1.889,0.000,201.299,117.588
2010-06-04 10:00:00,0.935,0.851,2.227,1.717,2.227,1.242,-9.629,-0.171,-1.290,-30.508,-1.148,0.099,0.917,0.744,1.184,-1.340,1.355,-0.089,-46.218,6.044,0.633,0.459,0.448,0.563,0.851,0.581,0.462,0.627,0.743,0.628,0.628,1.004,0.993,0.949,0.956,0.948,0.974,0.298,0.062,-0.223,-1.213,1.902,1.133,1.122,0.742,0.633,0.667,1.277,1.294,1.293,1.305,1.315,1.308,1.308,1.308,0.841,-0.853,3.752,0.279,0.634,0.556,0.514,0.533,-1.764,0.876,0.696,0.000,201.046,117.065
2010-06-04 10:30:00,0.935,0.851,1.924,1.718,1.924,1.216,-3.352,-0.180,-1.383,-8.511,-1.151,0.036,1.062,0.748,1.202,6.077,1.857,-0.092,-26.883,6.166,0.625,0.493,0.469,0.568,0.836,0.575,0.463,0.637,0.746,0.586,0.586,1.004,0.993,0.948,0.955,0.948,1.010,0.242,0.036,-0.277,-1.391,1.596,1.060,1.201,0.720,0.634,0.670,1.277,1.294,1.305,1.293,1.315,1.310,1.310,1.310,0.858,3.615,14.542,0.360,0.726,0.528,0.540,0.564,3.214,0.747,0.604,0.000,201.102,117.079
2010-06-04 11:00:00,0.935,0.851,1.872,1.717,1.872,1.241,-4.333,-0.202,-1.486,-11.500,-1.153,-0.043,0.958,0.797,1.271,1.490,2.551,-0.112,-18.902,6.279,0.614,0.514,0.487,0.573,0.818,0.572,0.462,0.647,0.750,0.555,0.555,1.003,0.995,0.949,0.954,0.948,0.908,0.153,0.010,-0.337,-1.562,1.211,1.149,1.223,0.713,0.635,0.673,1.277,1.293,1.299,1.299,1.313,1.308,1.308,1.308,0.855,1.522,16.625,0.302,0.626,0.500,0.508,0.538,2.887,0.995,0.844,0.000,200.598,116.817
2010-06-04 11:30:00,0.934,0.851,1.971,1.717,1.971,1.231,-6.650,-0.193,-1.280,-5.997,-1.158,-0.143,1.064,0.845,1.299,1.535,2.768,-0.103,-14.712,6.411,0.609,0.528,0.504,0.580,0.794,0.566,0.461,0.657,0.754,0.529,0.529,1.002,0.995,0.949,0.954,0.948,0.943,0.024,-0.015,-0.401,-1.750,2.091,1.154,1.296,0.700,0.637,0.673,1.277,1.292,1.306,1.295,1.312,1.307,1.307,1.304,0.921,1.140,7.138,0.289,0.546,0.597,0.607,0.620,3.005,0.824,0.644,0.000,200.981,117.086
2010-06-04 12:00:00,0.935,0.851,1.949,1.717,1.949,1.170,-27.429,-0.148,-1.372,-11.645,-1.165,-0.265,1.205,1.022,1.163,1.795,2.477,-0.054,-12.029,6.546,0.615,0.536,0.515,0.587,0.766,0.562,0.463,0.667,0.758,0.511,0.511,1.000,0.996,0.949,0.953,0.948,0.968,-0.144,-0.037,-0.469,-1.982,2.140,1.593,1.365,0.693,0.637,0.668,1.277,1.291,1.305,1.295,1.312,1.307,1.307,1.299,0.903,1.521,4.448,0.432,0.562,0.658,0.627,0.647,0.875,0.395,0.265,0.000,200.757,116.902
2010-06-04 12:30:00,0.935,0.850,1.985,1.717,1.985,1.185,19.281,-0.186,-1.399,-21.510,-1.175,-0.432,1.236,1.209,1.171,1.898,2.302,-0.095,-10.202,6.689,0.613,0.546,0.525,0.593,0.731,0.555,0.463,0.675,0.761,0.498,0.498,0.998,0.996,0.949,0.952,0.947,0.949,-0.369,-0.056,-0.544,-2.275,1.822,1.618,1.431,0.689,0.636,0.663,1.277,1.290,1.293,1.296,1.310,1.305,1.305,1.299,0.931,1.330,3.792,0.312,0.639,0.609,0.551,0.582,0.817,0.874,0.739,0.000,200.505,116.754
2010-06-04 13:00:00,0.936,0.852,2.051,1.720,2.051,1.119,7.292,-0.157,-1.433,-30.886,-1.186,-0.672,1.384,1.267,1.143,2.404,2.110,-0.061,-8.913,6.823,0.610,0.558,0.536,0.599,0.690,0.550,0.464,0.684,0.765,0.487,0.487,0.998,0.997,0.948,0.952,0.947,0.944,-0.731,-0.077,-0.628,-2.711,2.567,1.627,1.483,0.685,0.639,0.663,1.277,1.290,1.296,1.298,1.308,1.303,1.303,1.297,0.916,1.602,3.147,0.370,0.735,0.534,0.545,0.612,-3.050,2.481,3.018,0.000,200.467,116.570
2010-06-04 13:30:00,0.940,0.854,2.041,1.727,2.041,0.945,16.389,-0.112,-1.360,-14.118,-1.195,-1.004,1.488,1.673,1.074,3.647,2.154,-0.011,-7.910,6.978,0.680,0.557,0.540,0.602,0.640,0.544,0.465,0.694,0.769,0.489,0.489,0.998,0.998,0.948,0.952,0.947,0.869,-1.299,-0.094,-0.712,-3.231,1.927,1.813,1.538,0.685,0.639,0.663,1.277,1.297,1.299,1.301,1.308,1.303,1.300,1.298,0.931,2.806,3.572,0.440,0.692,0.461,0.491,0.566,0.471,0.855,0.716,0.000,201.149,116.499
2010-06-04 14:00:00,0.947,0.861,1.677,1.739,1.677,1.097,4.615,-0.073,-1.532,46.435,-1.204,-1.441,0.331,2.148,0.932,12.500,1.423,0.039,-7.125,7.140,0.736,0.555,0.543,0.604,0.584,0.537,0.465,0.704,0.775,0.486,0.486,0.999,0.998,0.949,0.951,0.946,0.821,-2.264,-0.106,-0.795,-3.824,0.697,1.188,1.609,0.675,0.637,0.662,1.277,1.300,1.300,1.302,1.308,1.303,1.303,1.307,0.908,-7.679,2.214,0.617,0.699,0.442,0.478,0.601,0.742,0.846,0.856,0.000,201.887,116.097
2010-06-04 14:30:00,0.942,0.856,1.545,1.730,1.545,1.187,-237.000,-0.085,-1.608,-12.317,-1.213,-1.778,-0.460,1.492,0.961,1.563,1.850,0.021,-6.497,7.293,0.560,0.549,0.542,0.603,0.514,0.533,0.466,0.710,0.777,0.491,0.491,0.999,0.999,0.949,0.951,0.946,0.777,-3.584,-0.104,-0.850,-4.156,0.417,0.985,1.547,0.656,0.637,0.667,1.277,1.304,1.304,1.308,1.308,1.303,1.303,1.312,0.932,0.671,3.010,0.558,0.561,0.414,0.480,0.623,0.714,0.728,0.643,0.000,202.140,116.846
2010-06-04 15:00:00,0.937,0.854,1.462,1.722,1.462,-1.277,-5.966,-0.076,-1.172,-4.455,-1.217,-1.926,21.167,0.189,1.043,0.198,2.793,0.030,-5.971,7.469,0.610,0.543,0.543,0.604,0.424,0.525,0.463,0.717,0.781,0.416,0.416,1.001,0.999,0.948,0.950,0.946,1.162,-4.589,-0.099,-0.876,-4.061,0.642,0.797,1.782,0.646,0.637,0.667,1.277,1.305,1.304,1.304,1.308,1.303,1.303,1.315,0.956,0.128,4.835,0.593,0.836,0.368,0.429,0.582,-0.541,0.274,0.284,0.000,202.009,117.298
2010-06-04 15:30:00,0.933,0.849,1.287,1.715,1.287,-0.146,-1.300,-0.039,-0.865,-6.674,-1.215,-1.906,0.770,78.500,1.203,0.490,-16.647,0.057,-5.546,7.653,0.634,0.538,0.543,0.603,0.300,0.510,0.452,0.721,0.783,0.288,0.288,1.002,0.999,0.948,0.950,0.946,-0.735,-4.554,-0.093,-0.876,-3.886,0.701,0.738,1.682,0.626,0.637,0.664,1.277,1.297,1.297,1.297,1.308,1.303,1.303,1.304,0.963,0.404,-3.707,0.692,0.751,0.425,0.482,0.642,-0.305,0.389,0.405,0.000,202.850,118.308
2010-06-07 09:30:00,0.943,0.859,3.535,1.733,3.535,-2.812,-6.356,-0.040,-0.958,-17.683,-1.216,-1.940,0.804,8.138,1.039,-1.466,2.286,0.083,-5.355,7.731,0.550,0.537,0.544,0.603,0.299,0.510,0.452,0.722,0.783,0.360,0.360,1.002,0.999,0.948,0.949,0.946,-0.296,-4.915,-0.091,-0.871,-3.778,0.778,0.779,1.702,0.614,0.639,0.665,1.277,1.298,1.298,1.298,1.308,1.303,1.303,1.304,1.147,-2.672,3.858,0.816,0.517,0.738,0.694,0.795,-0.787,1.359,2.885,0.000,202.980,117.135
2010-06-07 10:00:00,0.937,0.853,2.563,1.721,2.563,1.973,-1.990,-0.081,-1.003,-16.451,-1.214,-2.016,1.208,2.618,1.095,-0.336,4.443,0.040,-5.008,7.929,0.484,0.535,0.545,0.604,0.286,0.511,0.455,0.725,0.784,0.597,0.597,1.003,1.000,0.948,0.949,0.945,1.196,-4.825,-0.084,-0.863,-3.833,1.270,0.793,1.635,0.605,0.640,0.668,1.277,1.298,1.298,1.298,1.303,1.303,1.311,1.305,1.287,-0.428,25.824,0.678,0.762,0.543,0.523,0.547,1.135,0.870,0.827,0.000,202.411,117.588
2010-06-07 10:30:00,0.932,0.848,1.742,1.711,1.742,0.758,-1.905,-0.065,-0.922,-11.237,-1.210,-1.899,0.874,1.695,1.220,-1.134,4.863,0.062,-4.713,8.136,0.532,0.533,0.545,0.606,0.271,0.516,0.456,0.728,0.786,0.621,0.621,1.002,1.000,0.948,0.948,0.945,1.244,-4.051,-0.078,-0.833,-3.784,0.952,0.760,1.579,0.618,0.642,0.668,1.277,1.298,1.298,1.299,1.303,1.303,1.312,1.305,1.403,-1.063,14.800,1.001,0.526,0.513,0.550,0.584,4.324,0.937,0.713,0.000,202.214,118.188
2010-06-07 11:00:00,0.935,0.850,1.667,1.718,1.667,1.362,-1.750,-0.054,-1.034,-13.427,-1.207,-1.762,0.479,0.915,1.085,-1.156,5.724,0.093,-4.449,8.332,0.530,0.532,0.547,0.608,0.257,0.522,0.458,0.731,0.787,0.678,0.678,1.000,1.001,0.947,0.947,0.945,0.604,-3.591,-0.070,-0.801,-3.838,0.891,0.894,1.554,0.622,0.647,0.668,1.277,1.298,1.298,1.296,1.303,1.303,1.310,1.297,1.578,-6.070,138.333,0.936,0.423,0.507,0.531,0.559,3.872,0.993,0.914,0.000,202.532,117.891
2010-06-07 11:30:00,0.934,0.851,1.664,1.716,1.664,1.286,-1.891,-0.083,-0.893,-7.536,-1.203,-1.670,0.675,0.719,1.078,-0.588,4.848,0.050,-4.221,8.563,0.528,0.535,0.549,0.610,0.231,0.526,0.460,0.734,0.788,0.798,0.798,0.998,1.001,0.947,0.947,0.945,0.941,-3.178,-0.060,-0.777,-3.811,1.308,0.944,1.491,0.620,0.648,0.668,1.277,1.298,1.298,1.298,1.303,1.303,1.304,1.299,1.165,-0.410,18.745,0.790,0.476,0.620,0.625,0.635,1.634,0.825,0.727,0.000,202.663,118.075
2010-06-07 12:00:00,0.936,0.852,1.746,1.718,1.746,1.372,-10.477,-0.083,-0.946,-9.935,-1.205,-1.578,0.865,0.739,0.980,3.064,2.034,0.063,-4.020,8.804,0.523,0.538,0.551,0.611,0.207,0.527,0.462,0.737,0.790,0.875,0.875,0.999,1.002,0.947,0.946,0.945,1.270,-3.007,-0.056,-0.758,-3.811,2.133,1.268,1.439,0.643,0.649,0.669,1.277,1.298,1.298,1.299,1.303,1.303,1.305,1.302,1.147,6.359,2.565,0.852,0.550,0.694,0.657,0.675,0.754,0.402,0.352,0.000,202.756,118.005
